,Actual,Predicted
26325,10.049999999999997,33.63958
26326,10.950000000000003,31.43729
26327,9.399999999999999,42.340046
26328,10.590000000000003,36.143635
26329,10.189999999999998,40.016136
26330,9.980000000000004,38.261673
26331,9.86,39.80546
26332,10.280000000000001,39.572826
26333,10.46,43.31039
26334,11.89,42.133556
26335,10.32,44.32282
26336,11.259999999999998,41.941666
26337,12.719999999999999,43.685284
26338,13.600000000000001,39.411125
26339,14.079999999999998,43.767822
26340,14.57,36.86157
26341,14.950000000000003,40.20275
26342,15.780000000000001,38.40084
26343,16.22,42.040462
26344,18.76,42.71199
26345,23.44,46.71186
26346,24.64,46.637123
26347,27.19,44.67489
26348,121.02,42.82686
26349,27.57,44.365322
26350,25.45,42.123333
26351,26.82,42.024773
26352,39.06,38.880093
26353,28.15,41.981125
26354,121.12,38.933678
26355,43.3,40.565044
26356,41.97,38.98783
26357,24.64,42.73063
26358,23.539999999999996,41.829174
26359,16.510000000000005,47.193638
26360,19.07,45.721592
26361,16.79,51.697914
26362,16.0,50.34583
26363,15.380000000000003,52.44523
26364,26.54,50.249027
26365,27.06,53.436733
26366,29.77,48.655792
26367,21.22,50.770073
26368,20.67,43.80752
26369,21.109999999999996,45.12186
26370,19.27,40.849934
26371,18.87,45.161797
26372,19.78,45.97206
26373,19.550000000000004,51.704952
26374,18.09,45.63221
26375,17.840000000000003,46.364307
26376,15.980000000000004,41.674034
26377,14.700000000000003,46.919827
26378,13.670000000000002,42.13484
26379,12.329999999999998,44.52289
26380,14.32,39.081303
26381,16.049999999999997,42.366623
26382,15.0,37.086216
26383,14.07,41.231388
26384,16.659999999999997,35.764034
26385,18.820000000000004,39.651894
26386,17.570000000000004,38.80507
26387,19.92,42.256176
26388,19.06,43.0817
26389,20.579999999999995,50.44572
26390,20.51,55.581493
26391,24.1,56.317112
26392,20.07,62.211323
26393,23.17,70.89648
26394,21.199999999999996,79.75368
26395,26.97,95.102104
26396,23.14,103.03534
26397,29.27,113.313774
26398,37.0,122.86314
26399,35.07,143.52124
26400,28.27,149.09914
26401,32.55,152.5568
26402,42.57,144.39021
26403,36.09,138.64243
26404,27.02,130.55318
26405,23.49,130.48059
26406,21.87,131.1438
26407,21.530000000000005,125.61067
26408,19.650000000000002,123.358604
26409,20.67,128.0593
26410,22.52,132.50418
26411,19.470000000000002,143.78224
26412,16.980000000000004,136.52942
26413,18.6,137.69324
26414,19.23,131.42572
26415,14.829999999999998,132.8826
26416,12.32,112.793564
26417,13.579999999999998,96.27419
26418,12.079999999999998,77.793106
26419,12.54,76.13585
26420,11.869999999999997,63.498795
26421,11.740000000000002,58.299694
26422,8.869999999999997,58.722748
26423,2.5700000000000003,55.566185
26424,2.9399999999999977,63.30909
26425,11.060000000000002,59.722336
26426,11.75,61.854305
26427,12.32,59.847427
26428,11.730000000000004,61.987244
26429,12.54,61.51878
26430,12.909999999999997,63.31356
26431,12.380000000000003,64.11332
26432,12.829999999999998,61.099625
26433,12.950000000000003,59.619164
26434,13.090000000000003,57.302814
26435,13.170000000000002,60.377415
26436,13.89,55.493107
26437,14.39,54.22204
26438,13.96,56.07953
26439,14.64,55.161957
26440,15.18,54.528133
26441,16.730000000000004,51.98675
26442,17.85,53.941998
26443,15.43,52.760784
26444,14.450000000000003,53.23153
26445,14.329999999999998,48.40903
26446,14.86,48.45591
26447,15.980000000000004,48.05059
26448,18.460000000000004,46.934277
26449,20.740000000000002,44.56102
26450,21.46,44.789093
26451,19.09,41.662384
26452,14.659999999999997,43.254383
26453,13.119999999999997,43.306923
26454,11.950000000000003,49.94859
26455,11.920000000000002,52.15592
26456,12.96,50.57129
26457,11.25,48.989796
26458,12.740000000000002,51.099846
26459,12.57,53.92369
26460,13.730000000000004,53.484184
26461,13.409999999999997,53.8112
26462,13.130000000000003,56.629864
26463,14.189999999999998,60.00138
26464,16.29,57.810455
26465,17.230000000000004,57.365955
26466,18.280000000000005,60.559654
26467,19.7,58.93532
26468,20.000000000000004,59.529114
26469,25.21,58.106373
26470,22.06,57.0165
26471,24.1,56.628387
26472,31.77,54.344654
26473,31.06,53.978653
26474,27.56,50.953453
26475,33.48,53.863926
26476,40.66,52.262753
26477,61.65,53.02504
26478,56.18,51.042934
26479,50.13,57.215332
26480,78.24,56.01577
26481,82.89,55.385845
26482,76.86,54.87968
26483,122.16,55.437386
26484,73.86,56.575233
26485,71.16,55.300026
26486,56.6,54.75573
26487,34.93,52.776142
26488,49.05,48.901978
26489,53.14,46.791927
26490,68.53,44.024616
26491,74.72,47.861217
26492,69.07,45.955086
26493,59.79,45.722496
26494,73.62,45.067184
26495,69.37,45.074837
26496,59.57,45.55457
26497,65.86,44.757618
26498,70.16,45.58105
26499,56.77,44.672653
26500,37.24,44.19126
26501,30.83,42.93179
26502,29.91,43.94697
26503,26.39,43.40187
26504,29.11,42.029766
26505,27.94,40.548214
26506,26.25,44.14248
26507,25.78,47.16083
26508,25.4,45.451824
26509,26.25,43.637787
26510,23.3,42.472363
26511,24.65,43.578403
26512,30.29,42.766285
26513,43.6,41.033173
26514,40.43,39.83827
26515,28.76,41.81039
26516,44.94,40.222054
26517,44.03,39.530796
26518,30.41,33.448067
26519,27.27,42.028194
26520,20.79,39.401615
26521,19.730000000000004,40.84166
26522,19.36,39.183716
26523,19.27,40.63722
26524,18.110000000000003,40.695698
26525,18.640000000000004,42.66815
26526,17.52,44.129974
26527,17.299999999999997,45.730816
26528,17.85,43.61739
26529,19.61,43.9097
26530,19.009999999999998,42.26906
26531,17.88,45.52742
26532,16.840000000000003,42.375084
26533,17.269999999999996,42.49818
26534,19.640000000000004,43.448273
26535,22.619999999999997,40.720325
26536,20.25,40.676918
26537,19.260000000000005,39.765953
26538,19.21,40.339252
26539,18.08,40.049892
26540,20.23,39.91529
26541,27.78,39.548386
26542,28.83,40.17232
26543,58.56,40.959526
26544,31.81,40.284718
26545,63.16,40.115982
26546,78.18,38.623825
26547,66.44,37.26527
26548,49.76,38.144047
26549,38.32,38.720104
26550,31.58,41.43398
26551,26.31,43.527863
26552,28.64,40.55877
26553,22.39,39.772655
26554,20.61,38.244083
26555,21.420000000000005,40.29556
26556,22.15,38.100258
26557,21.96,38.61113
26558,21.620000000000005,38.40065
26559,22.49,39.002712
26560,26.12,37.97883
26561,22.31,37.713383
26562,21.6,38.479004
26563,22.41,37.310013
26564,27.31,37.290615
26565,27.68,37.79426
26566,29.16,37.810993
26567,29.56,35.9574
26568,21.92,34.269123
26569,27.25,34.444042
26570,29.25,31.553776
26571,23.82,35.511
26572,23.14,33.687553
26573,22.59,34.535946
26574,21.59,31.1069
26575,20.560000000000002,34.041763
26576,19.740000000000002,34.071335
26577,20.14,35.519653
26578,19.730000000000004,36.323547
26579,16.67,38.025948
26580,15.030000000000001,36.06381
26581,16.5,35.22806
26582,16.549999999999997,30.721928
26583,15.259999999999998,26.09969
26584,14.36,26.479431
26585,16.04,26.328285
26586,15.07,23.576044
26587,13.86,31.62709
26588,14.060000000000002,31.120783
26589,16.269999999999996,32.660007
26590,18.77,31.255098
26591,19.89,36.796238
26592,19.53,36.120483
26593,18.389999999999997,36.197647
26594,17.090000000000003,34.341156
26595,15.399999999999999,34.36255
26596,14.380000000000003,34.020462
26597,14.810000000000002,33.009796
26598,15.329999999999998,32.789425
26599,13.71,32.598103
26600,15.32,32.020813
26601,19.79,31.473995
26602,24.96,31.845322
26603,25.27,36.057484
26604,23.4,35.0724
26605,23.359999999999996,34.74025
26606,23.28,33.563457
26607,18.69,33.242104
26608,19.94,34.58178
26609,18.05,33.82914
26610,21.37,31.805384
26611,31.99,33.663685
26612,22.94,31.66584
26613,25.57,32.094223
26614,23.31,30.865656
26615,18.490000000000002,27.327541
26616,17.840000000000003,25.659706
26617,16.269999999999996,27.795717
26618,16.07,26.295004
26619,16.950000000000003,25.404152
26620,17.859999999999996,23.69619
26621,17.189999999999998,26.58365
26622,16.25,24.03742
26623,15.659999999999997,23.726952
26624,15.600000000000001,22.33949
26625,15.450000000000003,25.205889
26626,15.850000000000001,22.452314
26627,15.780000000000001,26.171007
26628,14.61,22.48146
26629,2.8599999999999994,25.737823
26630,4.170000000000002,24.83033
26631,7.310000000000002,23.397226
26632,14.579999999999998,23.590687
26633,14.149999999999999,25.520638
26634,14.590000000000003,25.519733
26635,10.61,24.846733
26636,9.269999999999996,23.416197
26637,11.969999999999999,25.711483
26638,12.189999999999998,24.673384
26639,12.549999999999997,26.781343
26640,12.490000000000002,25.458162
26641,16.629999999999995,28.454454
26642,15.920000000000002,27.574776
26643,15.71,24.45943
26644,15.509999999999998,25.087835
26645,15.5,26.070211
26646,14.329999999999998,25.856638
26647,11.439999999999998,27.155094
26648,5.600000000000001,24.935642
26649,0.0,26.708883
26650,0.0,24.434708
26651,0.00999999999999801,25.003252
26652,0.14000000000000057,23.677885
26653,0.020000000000003126,25.941317
26654,0.00999999999999801,24.108929
26655,0.00999999999999801,26.098263
26656,0.00999999999999801,24.63183
26657,0.020000000000003126,26.466404
26658,0.00999999999999801,24.979383
26659,6.380000000000003,23.579134
26660,10.850000000000001,23.346401
26661,12.93,25.073952
26662,13.850000000000001,24.077787
26663,14.93,24.01693
26664,15.68,22.260376
26665,15.86,24.427767
26666,14.79,21.433899
26667,15.350000000000001,23.960398
26668,15.519999999999996,22.259424
26669,14.950000000000003,24.148628
26670,15.490000000000002,22.170467
26671,14.079999999999998,22.170515
26672,14.490000000000002,22.153399
26673,14.149999999999999,23.16183
26674,14.57,22.845419
26675,13.969999999999999,22.492064
26676,13.96,23.431269
26677,13.64,22.917973
26678,13.700000000000003,22.733307
26679,13.64,19.50319
26680,13.030000000000001,21.27391
26681,13.399999999999999,21.864468
26682,14.11,20.874294
26683,14.189999999999998,25.149738
26684,15.18,24.969067
26685,18.100000000000005,26.395086
26686,22.619999999999997,24.698345
26687,27.75,24.269964
26688,31.86,27.022635
26689,55.32,28.11427
26690,35.72,26.595774
26691,27.65,25.243355
26692,24.06,24.341425
26693,23.31,24.989891
26694,21.540000000000003,24.88182
26695,20.549999999999997,24.625696
26696,18.029999999999998,23.4568
26697,17.32,24.06319
26698,17.239999999999995,23.135347
26699,16.560000000000002,26.15584
26700,16.11,25.278442
26701,15.980000000000004,26.08243
26702,15.5,25.69917
26703,15.32,25.237602
26704,15.490000000000002,26.562588
26705,15.409999999999997,27.181673
26706,14.96,26.16801
26707,13.730000000000004,27.485437
26708,15.340000000000003,25.45531
26709,14.560000000000002,28.813087
26710,13.530000000000001,27.347034
26711,12.259999999999998,21.258839
26712,12.519999999999996,20.474201
26713,11.350000000000001,23.746872
26714,11.329999999999998,24.14473
26715,11.079999999999998,22.298887
26716,11.54,22.572367
26717,11.519999999999996,25.689041
26718,11.780000000000001,25.43111
26719,11.759999999999998,25.755701
26720,11.829999999999998,23.889128
26721,11.869999999999997,26.094269
26722,12.0,25.24402
26723,13.299999999999997,27.789299
26724,14.25,24.810598
26725,14.590000000000003,26.567438
26726,16.08,26.857748
26727,15.850000000000001,24.963219
26728,17.370000000000005,25.073334
26729,15.009999999999998,25.96642
26730,15.350000000000001,27.270487
26731,17.0,26.02181
26732,17.6,25.549877
26733,18.74,26.403502
26734,18.61,26.561636
26735,17.049999999999997,26.618406
26736,20.59,24.174446
26737,21.76,25.075045
26738,22.439999999999998,24.491192
26739,25.38,21.115347
26740,21.439999999999998,21.209438
26741,20.78,21.897036
26742,19.89,21.793198
26743,14.759999999999998,21.257603
26744,14.840000000000003,20.341742
26745,13.21,20.142622
26746,14.769999999999996,19.106949
26747,15.880000000000003,19.973362
26748,16.989999999999995,19.244164
26749,18.06,20.977371
26750,16.450000000000003,21.19085
26751,15.630000000000003,22.060686
26752,15.61,21.826147
26753,15.43,23.566011
26754,14.310000000000002,23.619547
26755,14.21,22.643162
26756,14.240000000000002,23.379065
26757,15.189999999999998,24.698107
26758,16.07,24.8135
26759,16.620000000000005,23.095457
26760,19.830000000000002,23.26971
26761,19.749999999999996,24.622416
26762,20.350000000000005,22.412949
26763,20.530000000000005,24.951666
26764,21.21,24.247047
26765,21.999999999999996,26.445341
26766,21.57,24.549053
26767,22.630000000000003,24.973774
26768,23.01,24.502935
26769,22.979999999999997,26.488276
26770,24.230000000000004,25.694796
26771,23.21,25.20565
26772,22.67,26.218409
26773,21.14,27.218187
26774,21.270000000000003,26.377495
26775,21.07,24.71413
26776,20.72,25.87366
26777,21.33,26.632574
26778,21.93,25.24849
26779,23.29,26.771215
26780,30.11,27.245953
26781,36.51,28.50314
26782,57.63,27.696585
26783,90.93,26.768362
26784,76.91,26.719059
26785,160.68,28.737633
26786,190.41999999999996,27.291216
26787,109.07,27.05934
26788,50.45,24.981903
26789,33.11,25.629374
26790,30.23,25.821978
26791,28.24,25.19481
26792,29.53,23.651165
26793,27.21,23.503061
26794,27.9,23.213655
26795,25.5,26.416388
26796,33.55,25.232466
26797,29.56,25.66527
26798,28.5,25.252436
26799,23.85,25.048752
26800,57.73,25.778093
26801,32.59,26.117233
26802,28.05,25.716808
26803,29.45,25.827826
26804,23.76,25.159199
26805,27.77,26.703083
26806,23.66,26.444391
26807,21.620000000000005,26.288063
26808,27.53,25.556295
26809,51.43,26.583841
26810,19.86,26.608849
26811,21.909999999999997,24.023205
26812,18.640000000000004,25.653383
26813,16.370000000000005,27.094522
26814,17.36,26.666094
26815,13.880000000000003,28.221388
26816,12.769999999999996,25.574934
26817,11.829999999999998,27.51368
26818,12.079999999999998,25.93352
26819,11.579999999999998,29.467022
26820,10.420000000000002,26.651022
26821,10.46,27.744036
26822,8.82,27.672005
26823,8.850000000000001,25.553396
26824,8.810000000000002,26.2912
26825,9.11,26.439302
26826,9.29,27.631592
26827,7.460000000000001,26.927212
26828,9.350000000000001,26.234907
26829,10.219999999999999,26.840963
26830,3.9399999999999977,26.886227
26831,9.96,26.982126
26832,10.46,24.92875
26833,10.829999999999998,25.90946
26834,11.36,25.776905
26835,11.480000000000004,21.991888
26836,11.399999999999999,22.361551
26837,11.57,22.670927
26838,10.189999999999998,23.072113
26839,3.960000000000001,23.994535
26840,4.530000000000001,22.765923
26841,6.259999999999998,22.765827
26842,8.329999999999998,22.636267
26843,8.82,22.558151
26844,10.5,21.696682
26845,5.149999999999999,22.76074
26846,5.200000000000003,22.242167
26847,5.840000000000003,23.284212
26848,6.740000000000002,22.971365
26849,6.730000000000004,24.265448
26850,7.730000000000004,24.371044
26851,10.07,22.670452
26852,11.18,23.995201
26853,11.560000000000002,24.60858
26854,14.340000000000003,25.206507
26855,12.980000000000004,24.077454
26856,15.880000000000003,24.820583
26857,16.78,25.571035
26858,15.100000000000001,24.318365
26859,14.96,26.311407
26860,13.25,25.85236
26861,16.200000000000003,27.369
26862,13.119999999999997,25.788696
26863,16.18,26.261723
26864,13.420000000000002,26.519703
26865,16.480000000000004,27.47493
26866,16.14,26.735176
26867,14.509999999999998,26.603477
26868,12.019999999999996,27.831139
26869,13.71,28.660799
26870,15.71,27.693163
26871,12.969999999999999,26.608896
26872,13.219999999999999,27.401236
26873,14.920000000000002,28.23589
26874,13.299999999999997,26.62354
26875,15.46,30.298157
26876,17.939999999999998,29.545471
26877,21.06,30.952948
26878,25.31,30.441174
26879,28.27,30.217188
26880,26.53,30.507166
26881,31.29,33.385975
26882,24.230000000000004,33.40594
26883,25.1,32.38396
26884,23.73,29.86179
26885,27.81,29.741642
26886,27.79,29.840061
26887,27.11,28.977736
26888,21.4,27.544537
26889,22.7,27.225985
26890,20.61,26.78724
26891,19.659999999999997,29.710215
26892,27.67,28.7218
26893,26.19,28.70844
26894,23.15,28.092684
26895,19.76,27.106789
26896,19.88,28.737347
26897,20.93,28.06606
26898,20.81,27.94653
26899,20.379999999999995,28.45317
26900,18.010000000000005,27.389635
26901,16.42,28.685999
26902,12.86,28.126013
26903,11.46,28.752466
26904,11.019999999999996,29.16573
26905,11.019999999999996,32.798744
26906,10.969999999999999,32.40664
26907,5.82,31.428923
26908,6.93,32.12047
26909,7.340000000000003,33.64985
26910,8.25,32.07568
26911,5.439999999999998,33.626743
26912,9.030000000000001,30.401426
26913,9.649999999999999,32.496452
26914,9.230000000000004,30.512587
26915,10.649999999999999,33.559036
26916,9.880000000000003,30.330631
26917,11.480000000000004,31.66679
26918,11.590000000000003,31.132622
26919,11.530000000000001,29.413153
26920,10.909999999999997,30.456577
26921,11.259999999999998,30.648327
26922,11.230000000000004,31.251293
26923,12.399999999999999,31.074615
26924,14.649999999999999,29.822659
26925,18.65,30.015503
26926,17.45,29.95355
26927,14.219999999999999,31.799156
26928,16.450000000000003,29.8674
26929,16.96,30.757015
26930,19.41,30.709375
26931,19.7,29.661482
26932,19.96,29.748299
26933,20.14,30.290075
26934,18.99,30.239296
26935,18.98,30.41355
26936,18.67,29.174524
26937,18.72,29.17462
26938,18.88,27.29364
26939,19.6,27.653795
26940,20.39,28.472094
26941,21.33,29.99268
26942,21.169999999999998,27.654413
26943,21.4,30.197124
26944,21.420000000000005,30.070179
26945,21.909999999999997,31.72432
26946,21.75,30.984327
26947,22.08,29.483568
26948,22.57,32.12213
26949,22.37,33.06918
26950,22.449999999999996,33.480064
