,Actual,Predicted
25288,19.95,44.573402
25289,18.479999999999997,44.568672
25290,18.09,44.576183
25291,18.65,44.576946
25292,21.4,44.565273
25293,25.54,44.55674
25294,24.7,44.562992
25295,29.92,44.5677
25296,42.66,44.558212
25297,35.0,44.543568
25298,59.35,44.54459
25299,71.36,44.5376
25300,75.74,44.513947
25301,82.51,44.49424
25302,70.65,44.490295
25303,36.92,44.479908
25304,27.95,44.449856
25305,22.77,44.428722
25306,20.86,44.424706
25307,20.710000000000004,44.416004
25308,21.019999999999996,44.397224
25309,19.640000000000004,44.37892
25310,21.15,44.37003
25311,21.68,44.352867
25312,21.15,44.341312
25313,20.260000000000005,44.326286
25314,17.049999999999997,44.318634
25315,15.920000000000002,44.301445
25316,17.18,44.295715
25317,15.519999999999996,44.285423
25318,14.829999999999998,44.28219
25319,14.450000000000003,44.268948
25320,14.71,44.268353
25321,14.89,44.265408
25322,13.980000000000004,44.271374
25323,13.700000000000003,44.268734
25324,13.590000000000003,44.27325
25325,13.100000000000001,44.278244
25326,13.200000000000003,44.29498
25327,12.519999999999996,44.302776
25328,12.850000000000001,44.311096
25329,12.350000000000001,44.32372
25330,12.009999999999998,44.355125
25331,11.049999999999997,44.37704
25332,11.130000000000003,44.38691
25333,10.219999999999999,44.40255
25334,9.490000000000002,44.440254
25335,9.880000000000003,44.467617
25336,10.060000000000002,44.47337
25337,11.259999999999998,44.483376
25338,13.259999999999998,44.51359
25339,14.560000000000002,44.538433
25340,18.010000000000005,44.54709
25341,23.610000000000003,44.55574
25342,48.34,44.57937
25343,60.24,44.599457
25344,32.23,44.601
25345,123.21,44.591232
25346,34.93,44.583103
25347,32.65,44.581104
25348,30.92,44.57352
25349,37.23,44.564133
25350,30.55,44.566154
25351,30.56,44.569054
25352,30.48,44.571644
25353,30.59,44.5812
25354,28.88,44.61094
25355,26.49,44.607136
25356,28.28,44.604973
25357,26.03,44.599957
25358,23.17,44.604736
25359,22.780000000000005,44.59803
25360,23.529999999999998,44.59708
25361,22.46,44.589615
25362,21.88,44.587452
25363,23.05,44.570362
25364,23.719999999999995,44.568626
25365,23.46,44.559093
25366,22.979999999999997,44.553364
25367,20.57,44.537815
25368,21.57,44.53877
25369,21.540000000000003,44.537933
25370,20.42,44.54464
25371,19.099999999999998,44.53682
25372,18.490000000000002,44.53589
25373,17.7,44.533203
25374,18.399999999999995,44.53972
25375,18.299999999999997,44.53451
25376,17.79,44.53413
25377,17.28,44.53142
25378,17.36,44.538647
25379,16.89,44.53449
25380,16.939999999999998,44.53109
25381,17.490000000000002,44.52405
25382,17.679999999999996,44.524742
25383,17.200000000000003,44.513855
25384,18.190000000000005,44.505936
25385,17.47,44.49531
25386,18.25,44.49317
25387,15.670000000000002,44.48088
25388,15.82,44.46588
25389,16.68,44.447456
25390,16.97,44.4364
25391,17.61,44.42057
25392,18.380000000000003,44.405807
25393,18.94,44.39209
25394,19.039999999999996,44.393658
25395,19.560000000000002,44.388454
25396,20.07,44.38082
25397,20.289999999999996,44.3774
25398,20.019999999999996,44.38824
25399,19.09,44.388336
25400,19.489999999999995,44.385292
25401,20.549999999999997,44.38527
25402,19.399999999999995,44.40046
25403,17.73,44.408257
25404,19.039999999999996,44.4127
25405,19.98,44.41779
25406,21.76,44.437878
25407,19.5,44.45026
25408,17.8,44.453754
25409,15.14,44.459106
25410,15.759999999999998,44.480595
25411,12.880000000000003,44.495026
25412,14.86,44.495167
25413,13.159999999999997,44.49379
25414,10.619999999999997,44.50506
25415,11.159999999999997,44.506935
25416,12.829999999999998,44.50575
25417,11.89,44.500828
25418,11.36,44.505913
25419,9.29,44.499683
25420,10.68,44.49864
25421,10.490000000000002,44.49148
25422,9.549999999999997,44.49148
25423,9.659999999999997,44.476696
25424,9.969999999999999,44.47249
25425,11.689999999999998,44.46298
25426,10.480000000000004,44.45927
25427,11.119999999999997,44.437378
25428,10.939999999999998,44.429485
25429,11.030000000000001,44.418785
25430,10.869999999999997,44.41712
25431,10.79,44.397747
25432,11.25,44.389618
25433,12.170000000000002,44.383343
25434,13.530000000000001,44.390903
25435,15.119999999999997,44.390995
25436,16.879999999999995,44.384388
25437,15.329999999999998,44.376045
25438,16.019999999999996,44.378563
25439,19.88,44.377995
25440,17.38,44.384056
25441,17.91,44.393612
25442,17.239999999999995,44.398438
25443,16.61,44.412987
25444,17.490000000000002,44.4142
25445,17.120000000000005,44.414127
25446,16.769999999999996,44.423256
25447,17.25,44.431957
25448,17.72,44.44225
25449,17.33,44.459652
25450,16.53,44.495975
25451,16.480000000000004,44.50247
25452,16.1,44.509647
25453,15.490000000000002,44.514233
25454,15.0,44.52864
25455,14.619999999999997,44.53304
25456,16.019999999999996,44.54036
25457,16.25,44.544544
25458,15.079999999999998,44.55807
25459,14.700000000000003,44.559566
25460,15.36,44.565628
25461,15.769999999999996,44.566296
25462,13.769999999999996,44.574806
25463,14.259999999999998,44.489532
25464,14.310000000000002,44.456753
25465,15.200000000000003,44.439137
25466,16.549999999999997,44.444294
25467,15.159999999999997,44.438946
25468,14.96,44.43621
25469,14.71,44.433216
25470,16.590000000000003,44.44294
25471,15.049999999999997,44.44294
25472,15.630000000000003,44.44061
25473,14.939999999999998,44.43512
25474,14.480000000000004,44.438232
25475,15.219999999999999,44.42996
25476,14.490000000000002,44.42642
25477,15.590000000000003,44.419144
25478,14.869999999999997,44.420425
25479,15.310000000000002,44.40978
25480,14.86,44.404644
25481,15.769999999999996,44.39437
25482,16.909999999999997,44.389023
25483,17.18,44.371788
25484,16.85,44.363396
25485,17.589999999999996,44.345997
25486,17.83,44.32902
25487,15.659999999999997,44.30532
25488,20.07,44.298
25489,19.830000000000002,44.28067
25490,20.260000000000005,44.260746
25491,20.68,44.22585
25492,22.7,44.21898
25493,21.1,44.20284
25494,20.33,44.181892
25495,19.32,44.14217
25496,18.839999999999996,44.132423
25497,18.87,44.116375
25498,17.99,44.09895
25499,18.399999999999995,44.070972
25500,23.070000000000004,44.06448
25501,19.569999999999997,44.054947
25502,18.0,44.048077
25503,17.499999999999996,44.032864
25504,16.79,44.02711
25505,17.090000000000003,44.01924
25506,15.769999999999996,44.01546
25507,15.230000000000004,44.00403
25508,15.509999999999998,44.000175
25509,17.269999999999996,43.99571
25510,16.340000000000003,43.997444
25511,16.5,43.992523
25512,15.409999999999997,43.989834
25513,16.560000000000002,43.989407
25514,15.880000000000003,43.99944
25515,13.670000000000002,44.00417
25516,13.39,43.999462
25517,11.469999999999999,43.997253
25518,13.759999999999998,44.005905
25519,13.769999999999996,44.008118
25520,15.240000000000002,44.004097
25521,15.189999999999998,44.005455
25522,14.700000000000003,44.020382
25523,17.370000000000005,44.02642
25524,18.640000000000004,44.021027
25525,17.44,44.020714
25526,16.82,44.0336
25527,14.299999999999997,44.03593
25528,14.189999999999998,44.032814
25529,17.129999999999995,44.035503
25530,18.7,44.053925
25531,19.14,44.069496
25532,19.219999999999995,44.07109
25533,20.33,44.076534
25534,22.3,44.097904
25535,22.73,44.12175
25536,20.350000000000005,44.128452
25537,24.93,44.124577
25538,24.75,44.117043
25539,24.13,44.1101
25540,18.85,44.111885
25541,15.969999999999999,44.108414
25542,15.219999999999999,44.10796
25543,14.75,44.10473
25544,16.810000000000002,44.112408
25545,14.350000000000001,44.124626
25546,13.590000000000003,44.150085
25547,13.090000000000003,44.152462
25548,16.82,44.15508
25549,16.120000000000005,44.154747
25550,15.32,44.16095
25551,15.14,44.158882
25552,16.450000000000003,44.163185
25553,16.75,44.164898
25554,13.280000000000001,44.173218
25555,13.149999999999999,44.17015
25556,9.490000000000002,44.16554
25557,9.89,44.145687
25558,9.670000000000002,44.12284
25559,9.450000000000003,44.21016
25560,9.469999999999999,44.269188
25561,-0.13000000000000256,44.30808
25562,1.240000000000002,44.340195
25563,4.369999999999997,44.354008
25564,4.219999999999999,44.36744
25565,-0.6799999999999926,44.379112
25566,-1.3500000000000014,44.39706
25567,-1.0499999999999972,44.404476
25568,0.11999999999999744,44.412914
25569,-1.1799999999999997,44.41843
25570,-0.5200000000000031,44.429367
25571,1.2800000000000011,44.430126
25572,9.5,44.431576
25573,8.799999999999997,44.429413
25574,4.450000000000003,44.430744
25575,7.490000000000002,44.422283
25576,5.960000000000001,44.418785
25577,9.200000000000003,44.409992
25578,10.700000000000003,44.400364
25579,11.119999999999997,44.380417
25580,13.159999999999997,44.372215
25581,19.42,44.35843
25582,22.05,44.343094
25583,16.39,44.321583
25584,16.260000000000005,44.310028
25585,13.829999999999998,44.299377
25586,15.149999999999999,44.294956
25587,12.329999999999998,44.284782
25588,14.119999999999997,44.276127
25589,13.79,44.272705
25590,12.71,44.27998
25591,12.75,44.280266
25592,14.880000000000003,44.265476
25593,16.409999999999997,44.25516
25594,16.86,44.25561
25595,14.230000000000004,44.252235
25596,14.939999999999998,44.236736
25597,12.149999999999999,44.224304
25598,11.280000000000001,44.22069
25599,11.32,44.21194
25600,10.54,44.194897
25601,10.369999999999997,44.180134
25602,10.149999999999999,44.172478
25603,10.130000000000003,44.159332
25604,10.350000000000001,44.14709
25605,10.799999999999997,44.136703
25606,10.920000000000002,44.132305
25607,11.25,44.122128
25608,11.579999999999998,44.113
25609,10.850000000000001,44.105347
25610,11.409999999999997,44.104206
25611,10.68,44.097095
25612,13.07,44.08873
25613,13.920000000000002,44.081596
25614,12.93,44.081074
25615,15.149999999999999,44.07285
25616,14.32,44.066097
25617,13.439999999999998,44.059464
25618,12.079999999999998,44.057873
25619,14.019999999999996,44.044014
25620,18.23,44.03738
25621,22.95,44.0317
25622,19.25,44.031746
25623,14.880000000000003,44.018623
25624,13.71,44.014416
25625,15.43,44.011585
25626,16.659999999999997,44.015366
25627,16.42,44.01299
25628,16.340000000000003,44.01972
25629,18.930000000000003,44.034077
25630,18.25,44.068024
25631,18.97,44.106937
25632,18.290000000000003,44.1242
25633,22.97,44.13725
25634,21.33,44.14873
25635,21.450000000000003,44.16131
25636,19.53,44.164635
25637,17.939999999999998,44.165276
25638,18.17,44.171955
25639,17.54,44.17783
25640,17.29,44.183628
25641,16.42,44.1963
25642,14.86,44.22535
25643,14.880000000000003,44.236046
25644,12.64,44.240135
25645,12.130000000000003,44.244106
25646,11.04,44.25792
25647,10.619999999999997,44.265503
25648,10.259999999999998,44.273727
25649,10.399999999999999,44.28076
25650,10.170000000000002,44.29631
25651,10.329999999999998,44.304466
25652,14.11,44.321674
25653,15.439999999999998,44.36014
25654,11.920000000000002,44.43835
25655,10.990000000000002,44.484398
25656,11.079999999999998,44.48578
25657,12.869999999999997,44.482475
25658,12.149999999999999,44.4892
25659,10.96,44.484543
25660,9.14,44.480858
25661,9.420000000000002,44.47727
25662,9.11,44.485397
25663,9.269999999999996,44.485374
25664,9.060000000000002,44.482903
25665,9.100000000000001,44.479168
25666,9.259999999999998,44.485706
25667,9.670000000000002,44.483616
25668,9.96,44.48245
25669,10.259999999999998,44.481712
25670,9.730000000000004,44.492744
25671,11.240000000000002,44.49612
25672,12.68,44.492554
25673,12.68,44.490723
25674,12.719999999999999,44.50135
25675,12.299999999999997,44.50451
25676,13.39,44.498257
25677,16.18,44.492744
25678,21.24,44.498566
25679,20.63,44.498283
25680,21.85,44.48742
25681,20.099999999999998,44.4781
25682,21.620000000000005,44.479786
25683,17.08,44.471325
25684,20.24,44.4626
25685,20.25,44.450596
25686,19.15,44.443226
25687,13.86,44.422043
25688,12.019999999999996,44.417194
25689,11.509999999999998,44.410442
25690,9.89,44.4098
25691,8.54,44.397892
25692,9.060000000000002,44.3977
25693,10.240000000000002,44.394943
25694,10.909999999999997,44.39732
25695,11.380000000000003,44.38755
25696,13.670000000000002,44.391495
25697,12.259999999999998,44.394516
25698,10.799999999999997,44.40393
25699,10.29,44.402077
25700,10.75,44.406
25701,6.740000000000002,44.40752
25702,0.20000000000000284,44.414436
25703,6.57,44.41042
25704,10.920000000000002,44.414673
25705,11.899999999999999,44.415173
25706,11.920000000000002,44.41893
25707,12.61,44.410824
25708,12.32,44.412106
25709,12.549999999999997,44.41256
25710,12.939999999999998,44.42
25711,14.730000000000004,44.4166
25712,18.550000000000004,44.412037
25713,20.48,44.408302
25714,31.29,44.41358
25715,17.87,44.4055
25716,20.21,44.399174
25717,26.19,44.395657
25718,23.28,44.403004
25719,21.909999999999997,44.39682
25720,21.909999999999997,44.391068
25721,24.71,44.388668
25722,22.68,44.39927
25723,24.19,44.404808
25724,24.31,44.41056
25725,22.420000000000005,44.42547
25726,22.870000000000005,44.466736
25727,21.720000000000002,44.51654
25728,19.740000000000002,44.509266
25729,22.02,44.492813
25730,22.55,44.4791
25731,20.76,44.47251
25732,19.61,44.46631
25733,16.46,44.457657
25734,17.239999999999995,44.45706
25735,17.07,44.455944
25736,15.899999999999999,44.459225
25737,14.29,44.46814
25738,13.969999999999999,44.492935
25739,14.75,44.491436
25740,17.230000000000004,44.490746
25741,18.71,44.48901
25742,16.29,44.4984
25743,14.880000000000003,44.50052
25744,15.310000000000002,44.505867
25745,19.05,44.509502
25746,16.79,44.525288
25747,17.44,44.53323
25748,22.12,44.54975
25749,21.78,44.561302
25750,18.97,44.580227
25751,12.950000000000003,44.592422
25752,11.280000000000001,44.597153
25753,16.060000000000002,44.60357
25754,13.060000000000002,44.62556
25755,11.329999999999998,44.63752
25756,9.75,44.641323
25757,8.780000000000001,44.647053
25758,2.8200000000000003,44.668423
25759,-1.1799999999999997,44.68107
25760,1.009999999999998,44.68468
25761,3.6300000000000026,44.686512
25762,1.3900000000000006,44.70004
25763,0.060000000000002274,44.70337
25764,-0.030000000000001137,44.703747
25765,5.5,44.703415
25766,2.8100000000000023,44.715515
25767,0.030000000000001137,44.718178
25768,-0.3299999999999983,44.713566
25769,-1.2299999999999969,44.706364
25770,-1.5700000000000003,44.70912
25771,0.740000000000002,44.70056
25772,5.469999999999999,44.68813
25773,9.009999999999998,44.670513
25774,9.049999999999997,44.658154
25775,10.04,44.63616
25776,10.79,44.62328
25777,13.689999999999998,44.60935
25778,16.0,44.60407
25779,12.04,44.58662
25780,11.439999999999998,44.575283
25781,10.200000000000003,44.5575
25782,9.619999999999997,44.54074
25783,9.530000000000001,44.50717
25784,11.019999999999996,44.49569
25785,11.46,44.47943
25786,11.730000000000004,44.46531
25787,10.469999999999999,44.439705
25788,12.170000000000002,44.43167
25789,11.43,44.418762
25790,11.259999999999998,44.407185
25791,11.82,44.383865
25792,11.689999999999998,44.379112
25793,11.89,44.372406
25794,15.130000000000003,44.371098
25795,10.600000000000001,44.360092
25796,11.840000000000003,44.354317
25797,10.980000000000004,44.346256
25798,12.240000000000002,44.343666
25799,12.0,44.332993
25800,12.509999999999998,44.32838
25801,14.450000000000003,44.32296
25802,16.93,44.323578
25803,20.41,44.315758
25804,21.259999999999998,44.311596
25805,19.03,44.307293
25806,19.730000000000004,44.311028
25807,20.32,44.305534
25808,29.49,44.30254
25809,26.57,44.30109
25810,26.05,44.309765
25811,24.01,44.30406
25812,24.75,44.297405
25813,26.08,44.294193
25814,26.0,44.301468
25815,24.64,44.295338
25816,22.630000000000003,44.28925
25817,24.79,44.288322
25818,24.88,44.301872
25819,25.23,44.31162
25820,25.46,44.31464
25821,26.86,44.33064
25822,26.12,44.37652
25823,28.81,44.433266
25824,24.53,44.434334
25825,35.4,44.423424
25826,26.36,44.409397
25827,22.37,44.397865
25828,19.09,44.402527
25829,18.389999999999997,44.400314
25830,17.949999999999996,44.401196
25831,17.87,44.397915
25832,19.020000000000003,44.409683
25833,18.490000000000002,44.42511
25834,15.450000000000003,44.4539
25835,15.689999999999998,44.456608
25836,16.04,44.463905
25837,17.230000000000004,44.470467
25838,15.920000000000002,44.488132
25839,15.04,44.498283
25840,12.530000000000001,44.505413
25841,13.54,44.511665
25842,11.36,44.52909
25843,12.36,44.53758
25844,11.869999999999997,44.53418
25845,10.869999999999997,44.51982
25846,9.64,44.50425
25847,8.769999999999996,44.479977
25848,5.359999999999999,44.49593
25849,8.21,44.507076
25850,8.530000000000001,44.520725
25851,6.93,44.516895
25852,7.649999999999999,44.525597
25853,7.039999999999999,44.529972
25854,3.8900000000000006,44.53922
25855,1.3299999999999983,44.53691
25856,5.799999999999997,44.54233
25857,6.700000000000003,44.545067
25858,7.969999999999999,44.554195
25859,9.399999999999999,44.55322
25860,10.049999999999997,44.55517
25861,11.409999999999997,44.55593
25862,12.519999999999996,44.563942
25863,14.5,44.5623
25864,14.07,44.559044
25865,15.719999999999999,44.55593
25866,15.439999999999998,44.56216
25867,10.079999999999998,44.56128
25868,10.740000000000002,44.552414
25869,11.329999999999998,44.54378
25870,9.530000000000001,44.543427
25871,9.600000000000001,44.53777
25872,12.530000000000001,44.52826
25873,12.549999999999997,44.52139
25874,13.519999999999996,44.524788
25875,14.149999999999999,44.519917
25876,13.61,44.51452
25877,12.119999999999997,44.512856
25878,11.61,44.52403
25879,10.090000000000003,44.52726
25880,8.579999999999998,44.523266
