,Actual,Predicted
38528,50.67,37.530052
38529,50.46,38.005615
38530,48.71,38.63308
38531,47.92,37.436802
38532,47.25,37.581257
38533,48.56,37.548363
38534,48.75,37.909958
38535,48.44,37.35829
38536,45.98,37.32144
38537,43.63,37.428425
38538,39.62,37.17117
38539,39.61,36.72059
38540,38.06,36.522995
38541,35.84,36.2759
38542,35.69,36.145103
38543,38.79,35.61539
38544,38.81,35.468067
38545,38.96,35.6323
38546,38.87,35.590256
38547,46.7,35.488625
38548,49.75,35.48653
38549,49.74,35.47513
38550,49.98,35.443863
38551,55.22,35.28009
38552,61.05,35.81927
38553,67.5,36.391186
38554,66.16,36.44565
38555,65.7,36.01803
38556,66.77,36.09196
38557,69.68,35.931683
38558,67.02,36.380478
38559,68.03,36.571247
38560,68.36,36.44448
38561,67.78,35.979084
38562,63.26,36.394444
38563,53.16,36.72765
38564,49.53,36.75232
38565,49.17,36.550457
38566,54.15,36.99041
38567,63.78,37.22982
38568,67.48,37.71764
38569,72.71,38.64937
38570,68.75,38.511898
38571,66.05,38.434475
38572,65.7,38.570858
38573,67.76,38.13471
38574,69.55,37.938198
38575,67.41,37.5337
38576,73.46,37.44417
38577,64.46,37.242855
38578,67.81,37.007244
38579,73.68,36.771637
38580,74.53,36.883118
38581,74.98,36.37179
38582,72.36,36.329044
38583,74.44,36.772102
38584,74.88,36.775513
38585,72.06,36.225784
38586,71.79,36.12982
38587,72.44,35.866592
38588,74.71,35.844093
38589,73.99,35.739906
38590,74.39,35.177143
38591,73.19,34.375748
38592,78.44,33.964344
38593,81.51,32.8434
38594,78.2,30.985525
38595,73.71,30.77381
38596,73.55,30.617254
38597,72.62,29.811825
38598,72.04,29.760698
38599,70.89,30.371483
38600,69.99,30.095455
38601,70.41,29.781412
38602,72.26,28.612988
38603,73.22,29.019117
38604,73.94,28.845339
38605,74.07,28.794447
38606,73.5,28.145727
38607,68.02,28.14852
38608,67.5,28.769001
38609,65.52,28.776915
38610,62.24,27.539366
38611,67.61,27.660389
38612,69.19,27.958994
38613,69.16,28.1915
38614,65.04,27.710196
38615,69.55,28.911669
38616,68.54,28.983585
38617,67.32,28.865355
38618,62.38,28.066362
38619,64.38,29.396309
38620,72.36,29.4908
38621,68.55,29.39879
38622,63.57,30.02385
38623,53.89,32.435795
38624,56.08,33.06163
38625,52.98,33.744328
38626,49.51,34.22431
38627,47.22,36.179703
38628,48.11,37.161472
38629,47.04,37.91919
38630,46.81,38.197083
38631,44.86,38.805614
38632,43.46,38.842308
38633,41.52,39.18257
38634,43.14,39.24549
38635,43.82,39.450844
38636,43.0,39.591183
38637,44.53,40.021206
38638,43.94,39.69553
38639,44.33,40.056816
38640,44.59,40.023922
38641,45.13,40.30918
38642,45.36,39.570625
38643,46.86,39.398476
38644,48.13,40.01027
38645,48.79,40.336025
38646,48.12,39.42408
38647,47.44,40.25371
38648,48.56,40.69033
38649,48.98,40.997467
38650,49.16,40.540524
38651,49.57,39.597237
38652,53.22,39.596226
38653,53.48,39.899796
38654,61.64,40.127567
38655,59.79,40.01244
38656,55.56,40.10647
38657,47.98,39.995995
38658,43.36,39.98614
38659,41.14,40.687695
38660,40.91,41.10833
38661,40.09,41.156815
38662,45.95,43.605923
38663,48.51,48.5887
38664,49.69,52.618176
38665,53.31,55.376904
38666,52.21,56.96317
38667,51.76,58.457897
38668,54.95,58.182487
38669,55.54,58.20654
38670,56.89,55.54618
38671,57.73,54.53222
38672,57.43,51.796375
38673,63.76,47.717636
38674,65.84,46.312515
38675,65.17,42.916706
38676,65.98,38.340137
38677,65.84,36.593513
38678,69.33,35.084282
38679,69.44,36.00779
38680,66.48,34.52726
38681,67.93,33.007324
38682,75.29,32.09173
38683,73.13,32.485756
38684,67.32,31.867138
38685,66.77,31.536959
38686,70.58,29.440218
38687,69.98,28.178389
38688,67.97,27.339754
38689,70.76,26.79755
38690,69.28,29.433935
38691,68.82,30.028814
38692,68.84,32.92765
38693,67.72,34.156044
38694,67.96,36.535484
38695,68.47,36.671635
38696,72.06,37.5368
38697,68.41,37.353016
38698,68.8,37.346035
38699,69.61,37.698555
38700,71.46,38.44968
38701,75.03,38.640137
38702,83.81,39.676987
38703,70.09,40.038197
38704,67.39,39.988934
38705,66.11,39.92881
38706,64.06,40.21888
38707,63.71000000000001,39.708096
38708,63.25,40.63711
38709,61.47,41.306698
38710,59.33,41.774273
38711,61.7,42.23013
38712,62.37,42.65635
38713,63.51,42.608795
38714,63.79,42.33354
38715,64.27,42.10313
38716,65.05,41.752396
38717,63.33,42.416164
38718,59.25,43.669384
38719,61.7,44.09778
38720,64.1,44.299484
38721,60.71,44.046265
38722,60.19,44.379623
38723,63.05,44.337574
38724,60.45,44.69343
38725,54.36,45.414845
38726,54.93,46.256348
38727,52.11,46.716316
38728,51.25,47.456116
38729,50.94,48.257977
38730,47.8,48.755184
38731,47.53,48.894283
38732,47.05,48.94246
38733,46.36,49.394592
38734,46.49,49.35022
38735,46.87,49.407784
38736,46.29,49.503746
38737,45.78,50.001186
38738,45.75,50.567596
38739,46.37,50.640053
38740,46.38,50.616936
38741,46.16,50.797386
38742,45.85,50.464417
38743,43.42,50.580162
38744,40.81,50.632607
38745,37.78,51.082104
38746,37.28,51.396687
38747,37.96,51.551693
38748,37.74,51.457275
38749,38.11,52.07062
38750,38.35,52.03121
38751,40.8,51.976517
38752,43.59,52.010418
38753,39.59,52.5001
38754,39.4,52.4264
38755,40.69,52.844707
38756,41.06,53.213135
38757,45.2,53.272327
38758,48.68,53.22283
38759,55.33,53.4437
38760,62.08,53.687996
38761,62.5,54.434544
38762,59.28,54.077213
38763,64.17,56.52182
38764,66.61,58.439663
38765,66.3,60.87178
38766,65.4,58.88854
38767,78.88,61.92663
38768,73.41,61.844704
38769,70.68,64.08225
38770,71.79,70.507774
38771,72.41,77.88054
38772,70.42,82.1665
38773,70.97,90.700165
38774,76.53,94.41886
38775,90.77,99.60939
38776,158.99,104.82731
38777,110.11,117.40372
38778,100.89,123.37874
38779,83.08,127.83413
38780,116.15,132.34607
38781,112.14,139.60092
38782,126.26,148.28758
38783,126.94999999999999,154.874
38784,122.89,157.8086
38785,86.43,153.64351
38786,85.06,154.98718
38787,91.99,150.48222
38788,97.86,140.55756
38789,106.62,124.88952
38790,80.0,110.7308
38791,82.67,91.87775
38792,74.55,75.23058
38793,89.73,65.36278
38794,102.11,59.673878
38795,75.4,53.711815
38796,81.03,48.948822
38797,82.03,46.02144
38798,82.63,44.2157
38799,72.52,42.24898
38800,68.88,41.16124
38801,67.28,40.756817
38802,65.72,39.840294
38803,65.16,39.538742
38804,67.98,39.485287
38805,66.86,39.620045
38806,65.17,39.5676
38807,69.85,40.17272
38808,73.0,40.619423
38809,67.32,41.21019
38810,62.8,41.581875
38811,61.37,42.28963
38812,55.05,42.55278
38813,56.31,42.73967
38814,53.54,43.061314
38815,52.34,43.6451
38816,53.08,44.093586
38817,50.49,43.559998
38818,47.57,43.35472
38819,47.28,42.72586
38820,47.42,42.665348
38821,47.11,42.393356
38822,46.96,42.71368
38823,46.82,43.078846
38824,45.15,43.68288
38825,44.4,44.28071
38826,44.23,44.406776
38827,43.95,44.581253
38828,42.35,44.88327
38829,40.14,45.081562
38830,38.72,45.417015
38831,42.02,45.317482
38832,42.28,45.644943
38833,44.36,46.032455
38834,44.28,45.82648
38835,46.6,46.072174
38836,46.81,45.97225
38837,49.01,45.48544
38838,46.92,44.590717
38839,47.13,43.498554
38840,48.3,43.370625
38841,49.91,42.4413
38842,54.0,41.84324
38843,55.66,41.758133
38844,55.4,42.48513
38845,53.06,42.128887
38846,52.53,40.942387
38847,55.21,40.3188
38848,53.54,40.933155
38849,54.98,40.345413
38850,55.79,41.37854
38851,54.08,41.58777
38852,51.21,41.66209
38853,50.78,40.162636
38854,51.82,40.706
38855,53.2,41.479935
38856,56.45,42.618336
38857,59.23,43.810734
38858,62.19,44.544945
38859,67.74,45.167286
38860,67.23,45.967754
38861,67.95,46.356117
38862,68.7,45.89607
38863,69.01,45.459373
38864,74.66,45.777992
38865,70.9,45.271866
38866,81.71,44.048203
38867,74.53,43.885906
38868,96.48,44.21756
38869,81.84,42.993896
38870,76.86,42.09227
38871,73.47,41.401115
38872,72.55,41.39328
38873,72.76,41.50701
38874,73.86,41.229042
38875,74.14,40.78684
38876,79.93,39.82563
38877,86.46000000000001,39.020588
38878,86.68,37.631916
38879,86.7,36.47117
38880,74.11,35.931293
38881,73.36,36.826485
38882,73.38,33.730133
38883,72.9,34.18265
38884,75.18,33.90461
38885,75.97,35.33781
38886,72.95,36.949913
38887,72.42,37.907555
38888,73.44,37.880245
38889,80.57,37.85806
38890,225.11,37.751076
38891,209.58000000000004,38.30926
38892,270.93,37.344173
38893,188.04000000000002,36.92338
38894,117.73,36.08537
38895,79.15,37.20251
38896,75.79,35.854492
38897,72.73,35.550766
38898,69.98,33.802822
38899,69.83,34.9562
38900,69.73,34.421753
38901,67.73,34.889248
38902,65.51,35.38684
38903,67.33,36.60158
38904,66.86,36.73913
38905,65.8,36.55868
38906,60.33,36.7285
38907,55.51,36.742855
38908,55.14,36.287384
38909,53.62,35.99072
38910,49.89,35.73921
38911,49.01,35.487385
38912,49.03,35.03657
38913,49.09,34.39429
38914,46.94,34.33246
38915,45.4,34.197704
38916,45.38,33.724003
38917,45.26,33.33595
38918,45.45,33.378773
38919,45.87,33.40554
38920,45.3,33.448597
38921,44.8,33.523384
38922,44.66,33.910038
38923,44.32,34.029354
38924,44.38,34.057285
38925,43.38,33.89809
38926,42.9,34.056973
38927,43.33,34.27986
38928,43.06,34.326794
38929,43.22,34.379005
38930,43.55,34.440605
38931,45.29,34.650455
38932,45.62,34.66962
38933,46.42,34.370552
38934,45.1,34.320587
38935,45.31,34.380325
38936,46.32,34.59879
38937,47.49,34.938663
38938,48.13,39.07792
38939,48.34,88.42461
38940,47.74,99.505356
38941,46.83,98.241585
38942,46.18,96.669205
38943,47.66,97.09729
38944,46.58,95.31731
38945,47.31,95.39768
38946,47.32,94.74919
38947,45.39,95.11731
38948,49.89,93.45703
38949,48.23,92.60482
38950,52.62,93.53375
38951,55.76,93.81615
38952,55.67,92.27906
38953,54.39,90.496056
38954,58.78,92.5004
38955,61.31,89.3028
38956,63.05,86.97821
38957,67.2,84.01832
38958,73.07,84.76463
38959,75.67,81.58124
38960,79.06,79.55525
38961,91.93,71.61382
38962,78.55,73.667046
38963,72.36,58.802734
38964,74.16,45.075977
38965,201.54000000000002,47.020973
38966,88.58,42.06977
38967,88.1,31.382032
38968,76.76,29.022686
38969,83.64,28.910118
38970,80.83,30.226408
38971,88.59,30.272491
38972,99.12,30.557207
38973,101.45,31.449217
38974,100.21,32.870705
38975,94.35,32.937965
38976,86.32,32.93184
38977,89.15,32.99134
38978,82.63,34.176292
38979,82.31,34.229046
38980,74.92,33.990566
38981,75.02,35.123383
38982,74.47,34.57334
38983,73.66,34.79227
38984,76.22,33.99134
38985,76.2,33.762173
38986,89.62,32.30011
38987,93.22,31.539286
38988,107.11,30.246735
38989,136.45,29.389946
38990,100.37,28.07094
38991,82.46000000000001,27.219273
38992,72.66,27.018806
38993,70.76,27.046425
38994,69.39,26.472027
38995,67.7,26.92354
38996,66.29,27.293205
38997,64.08,27.506628
38998,62.82,27.672802
38999,64.22,28.094213
39000,65.18,28.188784
39001,62.07,28.472181
39002,57.06,28.381569
39003,53.4,28.78436
39004,51.56,28.888939
39005,48.6,29.480404
39006,45.95,29.881025
39007,45.57,30.396385
39008,45.52,30.865509
39009,45.32,31.785292
39010,45.03,32.052864
39011,45.74,32.55162
39012,45.89,32.913918
39013,45.27,33.438976
39014,44.78,33.67272
39015,44.66,34.073654
39016,44.62,34.37986
39017,44.15,34.807167
39018,43.13,34.83114
39019,42.69,35.205074
39020,42.45,35.264732
39021,41.75,35.73184
39022,39.55,35.891575
39023,41.07,36.15426
39024,40.83,36.171017
39025,41.31,36.990253
39026,41.53,36.984978
39027,42.41,36.986065
39028,44.14,36.844173
39029,44.65,36.956974
39030,44.13,36.888546
39031,45.1,36.820976
39032,46.19,36.61252
39033,46.62,36.80406
39034,47.52,37.05837
39035,47.22,37.18762
39036,47.51,37.121517
39037,47.44,37.15519
39038,48.26,37.34976
39039,47.91,37.27117
39040,46.17,37.119038
39041,45.7,37.226406
39042,45.72,37.50864
39043,46.52,37.448517
39044,46.27,37.276676
39045,45.86,37.44906
39046,44.47,37.892506
39047,42.73,38.21244
39048,44.99,38.77404
39049,52.21,39.860462
39050,50.41,40.07179
39051,56.45,39.530907
39052,60.22,39.585598
39053,64.77,40.495296
39054,64.11,40.33502
39055,66.98,39.528965
39056,67.22,39.129818
39057,68.95,38.434242
39058,71.97,38.76605
39059,71.89,37.898476
39060,76.8,37.50383
39061,78.6,36.765274
39062,78.68,37.552086
39063,78.34,36.674507
39064,80.92,36.962948
39065,98.4,36.23075
39066,77.41,38.273266
39067,74.8,36.953327
39068,77.91,36.96667
39069,89.78999999999999,36.846886
39070,103.78,37.815002
39071,90.48,36.567215
39072,93.89,36.936413
39073,110.3,36.786064
39074,103.48000000000002,37.790718
39075,96.1,37.47955
39076,94.61,37.32439
39077,87.44,39.126637
39078,84.43,39.9233
39079,76.4,39.5849
39080,87.06,39.089943
39081,91.27,40.16768
39082,124.73,40.3337
39083,176.28000000000003,40.669228
39084,97.25,41.352703
39085,94.11,41.73292
39086,84.28,41.504913
39087,76.39,41.435947
39088,74.18,41.371788
39089,72.21,41.530594
39090,69.14,41.27435
39091,69.55,41.019424
39092,68.07,40.86279
39093,65.85,40.606236
39094,64.2,40.61733
39095,65.65,40.635094
39096,64.56,40.960075
39097,59.71,41.086063
39098,51.07,41.42454
39099,47.0,41.392735
39100,46.59,41.58746
39101,44.96,41.265507
39102,42.79,41.83998
39103,42.85,41.74999
39104,40.91,41.785984
39105,38.67,41.952473
39106,37.43,42.523846
39107,36.74,42.057514
39108,37.22,42.510967
39109,37.1,42.850376
39110,37.11,43.201813
39111,37.95,43.157825
39112,37.16,43.701035
39113,36.88,44.101345
39114,36.56,44.353092
39115,36.38,44.03036
39116,36.37,44.056038
39117,36.3,44.268917
39118,35.95,44.490097
39119,36.39,44.10127
39120,36.5,44.233696
39121,36.66,45.337574
39122,36.83,45.637573
39123,38.98,46.338116
39124,41.33,47.664883
39125,41.74,48.528496
39126,41.88,49.551537
39127,44.7,49.491413
39128,46.01,49.905453
39129,46.53,51.00794
39130,47.1,50.598083
39131,47.21,50.256966
39132,46.9,50.643
39133,46.33,50.40344
39134,46.38,49.72617
39135,46.07,47.952393
39136,44.46,45.449833
39137,42.24,44.2887
39138,40.33,44.95829
39139,39.68,45.495914
39140,40.21,45.69964
39141,43.5,46.62423
39142,45.25,47.584354
39143,46.22,47.30212
39144,49.61,47.308018
39145,58.93,47.635944
39146,62.57000000000001,48.452003
39147,62.82,47.821125
39148,63.82,48.175743
39149,65.15,47.91205
39150,67.84,48.534313
39151,68.09,46.66271
39152,69.28,46.397778
39153,72.58,47.388077
39154,72.9,48.522602
39155,73.85,47.962475
39156,74.51,49.229736
39157,75.92,48.334236
39158,88.49,49.82066
39159,95.4,49.214764
39160,82.0,48.47241
39161,73.53,46.836178
39162,72.55,48.54797
39163,73.05,47.962166
39164,73.55,48.62384
39165,73.67,46.908173
39166,74.67,41.650143
39167,74.01,41.305847
39168,73.74,41.300106
39169,73.76,43.707085
39170,73.66,44.548824
39171,73.94,44.795063
39172,73.84,44.44254
39173,74.12,43.352547
39174,74.43,43.328964
39175,74.07,41.602276
39176,78.56,40.868298
39177,93.05,40.276054
39178,99.17,40.49095
39179,93.74,40.562634
39180,81.84,42.05635
39181,76.1,41.747738
39182,74.28,40.608406
39183,72.86,40.61492
39184,69.71,40.64254
39185,68.03,40.001038
39186,67.43,39.84169
39187,67.37,39.480167
39188,67.04,39.354256
39189,65.49,38.324776
39190,64.41,37.83044
39191,65.24,37.330517
39192,65.3,36.927803
39193,64.82,36.016167
39194,64.6,36.510815
39195,63.76,36.348827
39196,63.72,36.621365
39197,63.42,35.846733
39198,61.709999999999994,35.969696
39199,63.18,35.638508
39200,63.9,35.97016
39201,63.65,35.58459
39202,62.71,35.5811
39203,60.98,34.790874
39204,55.46,34.939518
39205,52.6,33.88762
39206,51.13,34.42672
39207,52.6,34.403988
39208,53.53,34.955032
39209,52.81,35.29359
39210,51.3,34.888237
39211,50.99,35.28366
39212,52.13,35.72695
39213,52.82,35.895374
39214,53.45,35.549683
39215,56.74,35.431293
39216,60.69,35.559147
39217,60.9,35.5105
39218,60.57,35.047585
39219,60.49,35.02858
39220,63.11999999999999,35.008953
39221,63.95,35.190254
39222,63.89,35.155346
39223,63.83,35.208717
39224,63.83,35.70484
39225,64.97,36.39289
39226,64.91,36.406082
39227,65.05,36.088627
39228,65.09,36.319504
39229,64.43,36.236027
39230,64.32,35.823612
39231,63.11,35.91159
39232,59.16,35.880478
39233,53.34,35.707554
39234,48.07,36.18653
39235,46.79,37.89677
39236,48.48,40.25744
39237,49.73,40.66698
39238,59.39,41.37202
39239,61.17,41.542618
39240,62.93,42.41213
39241,62.85000000000001,43.175045
39242,62.12,43.651463
39243,60.04,43.465504
39244,60.82,44.67551
39245,61.89,44.87295
39246,61.89,44.50321
39247,68.4,43.165737
39248,63.81,43.321053
39249,65.97,43.642075
39250,81.85999999999999,43.586838
39251,74.06,41.56985
39252,66.02,40.54673
39253,66.2,37.800804
39254,69.34,37.756042
39255,70.67,37.837345
39256,69.93,37.92586
39257,69.66,36.89677
39258,70.42,36.97986
39259,71.62,37.034164
39260,68.88,37.482418
39261,69.27,37.000183
39262,71.85,36.720276
39263,70.72,36.641148
39264,71.86,36.6804
39265,70.35,35.320976
39266,67.97,35.556507
39267,67.9,35.807167
39268,66.95,36.271015
39269,66.83,35.83215
39270,66.93,36.04999
39271,65.16,36.063023
39272,67.76,36.090797
39273,73.94,36.002514
39274,78.43,35.296074
39275,90.82,34.97699
39276,81.82999999999998,35.435406
39277,80.62,35.327106
39278,76.45,35.081333
39279,72.72,35.207245
39280,71.05,35.33983
39281,68.7,34.664497
39282,65.17,34.687695
39283,65.21,34.876213
39284,65.02,35.14231
39285,64.04,35.059532
39286,61.87,34.912365
39287,62.0,35.5254
39288,62.52,36.165276
39289,62.5,36.43052
39290,58.64,36.21826
39291,53.53,36.66737
39292,51.55,36.598244
39293,50.38,36.07893
39294,47.93,35.190567
39295,46.38,36.18265
39296,50.1,37.194443
39297,44.33,38.06357
39298,41.36,38.714226
39299,39.69,39.16504
39300,39.64,39.63354
39301,36.18,39.906857
39302,35.1,40.338585
39303,34.97,40.704372
39304,33.89,41.167522
39305,33.6,41.211044
39306,33.11,40.842155
39307,32.87,41.303905
39308,32.03,41.25348
39309,31.52,40.87908
39310,32.45,40.405693
39311,32.04,40.83781
39312,31.85,40.993744
39313,32.51,41.311275
39314,32.07,40.899254
39315,30.06,41.3925
39316,30.85,41.19227
39317,31.67,40.913605
39318,32.57,40.533234
39319,32.14,41.397236
39320,32.04,41.755188
39321,32.76,42.39033
39322,32.98,43.421673
39323,33.97,45.110188
39324,34.55,46.263565
39325,34.82,47.69886
39326,35.56,48.20328
39327,35.92,47.49599
39328,35.14,45.991493
39329,34.76,45.414223
39330,33.52,45.77908
39331,33.17,45.292114
39332,34.26,44.660927
39333,34.64,44.556816
39334,34.89,44.883812
39335,35.2,45.71655
39336,36.31,45.536255
39337,38.3,46.15728
39338,38.55,46.768063
39339,40.52,47.232765
39340,47.11,47.57295
39341,51.2,47.80918
39342,52.93,46.919033
39343,57.23,45.53874
39344,56.28,44.33649
39345,69.16,43.448593
39346,71.52,42.16946
39347,64.8,40.42625
39348,75.78,39.50197
39349,71.91,39.028732
39350,82.26,38.209415
39351,70.78,37.896538
39352,66.3,37.64836
39353,68.5,38.14324
39354,69.35,38.038895
39355,66.3,37.613995
39356,67.97,36.24107
39357,71.33,35.647507
39358,68.51,36.7984
39359,65.67,36.26411
39360,70.11,35.177998
39361,75.05,35.44751
39362,74.85,36.0022
39363,71.8,36.03812
39364,71.02,36.512985
39365,72.86,36.880245
39366,82.69,37.50352
39367,79.27,36.947044
39368,113.16,36.558834
39369,142.21,36.207012
39370,126.36,36.449837
39371,100.01999999999998,36.32439
39372,104.52,36.317253
39373,89.49,37.20197
39374,69.14,39.147198
39375,66.31,38.744637
39376,64.22,38.063488
39377,61.52,38.03106
39378,58.88,38.47179
39379,55.8,38.300262
39380,54.95,39.095684
39381,52.13,39.76667
39382,49.69,40.552704
39383,50.64,40.27233
39384,49.45,40.683968
39385,41.16,40.889786
39386,37.96,41.45348
39387,36.49,41.839592
39388,37.28,42.18676
39389,38.75,41.9074
39390,36.1,42.319965
39391,37.93,42.477528
39392,38.23,42.537033
39393,38.24,42.3901
39394,36.36,41.6669
39395,36.83,41.868607
39396,35.91,42.06659
39397,35.47,41.847195
39398,35.54,41.38017
39399,35.59,41.927567
39400,35.59,42.04968
39401,35.47,41.72361
39402,35.57,41.14293
39403,35.17,41.761005
39404,35.2,42.018955
39405,35.48,42.08389
39406,36.02,41.596848
39407,37.12,42.173805
39408,38.2,42.509804
39409,37.8,41.922527
39410,38.92,41.758366
39411,38.48,42.253323
39412,39.34,42.58653
39413,40.69,42.39669
39414,42.01,41.586452
39415,40.56,41.66721
39416,40.2,41.57489
39417,40.88,41.482727
39418,42.92,41.780167
39419,48.67,42.40763
39420,48.02,42.380245
39421,47.83,42.898632
39422,46.24,43.110657
39423,44.75,43.59056
39424,44.67,43.871246
39425,43.2,43.621128
39426,41.34,44.277527
39427,44.12,45.222523
39428,46.63,45.760616
39429,49.31,45.78614
39430,48.53,46.549133
39431,55.67,46.31756
39432,50.4,45.9271
39433,58.29,45.76046
