,Actual,Predicted
34494,24.370000000000005,28.643263
34495,24.99,28.62239
34496,25.08,28.115728
34497,41.69,27.823256
34498,26.66,27.967886
34499,28.52,28.246975
34500,27.75,28.229431
34501,25.42,28.730032
34502,23.79,29.024717
34503,31.74,29.360052
34504,32.28,29.329386
34505,28.17,29.760048
34506,32.46,29.78382
34507,49.61,30.026537
34508,37.68,29.693626
34509,29.98,29.762281
34510,28.36,29.42457
34511,35.27,29.438715
34512,44.3,28.944199
34513,30.11,28.685555
34514,26.86,28.124548
34515,25.38,27.612488
34516,25.06,27.225283
34517,23.46,26.74327
34518,25.07,26.370756
34519,25.56,26.115011
34520,24.58,25.867872
34521,24.64,25.594774
34522,24.99,25.544233
34523,24.57,25.555977
34524,25.24,25.327143
34525,25.42,25.262125
34526,24.82,25.343927
34527,22.340000000000003,25.53135
34528,23.159999999999997,25.43923
34529,24.96,25.685442
34530,24.08,26.15143
34531,25.28,26.168095
34532,24.82,26.381905
34533,24.85,26.810904
34534,24.339999999999996,27.373432
34535,26.76,27.8248
34536,30.44,28.004734
34537,28.67,28.658525
34538,73.05,29.015184
34539,27.83,29.400274
34540,25.55,29.162668
34541,27.09,29.348309
34542,26.58,29.260065
34543,25.22,29.6167
34544,26.68,29.461893
34545,26.71,29.741266
34546,27.03,29.761023
34547,26.87,30.39021
34548,27.22,30.428339
34549,33.67,31.016994
34550,37.81,31.214733
34551,32.08,31.993568
34552,33.23,32.23714
34553,73.98,32.97076
34554,70.12,33.962025
34555,44.98,35.53201
34556,33.27,36.590145
34557,35.63,38.278538
34558,31.98,40.30205
34559,43.54,40.544056
34560,50.23,40.35416
34561,77.23,40.350216
34562,85.08,40.01909
34563,105.65,39.456417
34564,116.69999999999999,38.997322
34565,320.42,38.376385
34566,147.06,37.876045
34567,105.15,37.46357
34568,34.54,36.95719
34569,47.93,36.50908
34570,57.37,36.090565
34571,28.3,35.92592
34572,31.27,35.377533
34573,30.58,35.070133
34574,27.03,34.50639
34575,29.4,34.15187
34576,48.33,33.41571
34577,30.28,32.994007
34578,25.29,33.337284
34579,27.05,34.031914
34580,23.75,33.847656
34581,22.0,33.894203
34582,21.439999999999998,34.218243
34583,20.469999999999995,35.055225
34584,19.7,35.193676
34585,19.67,35.946693
34586,20.55,36.25828
34587,20.6,37.311306
34588,19.59,37.440746
34589,19.930000000000003,38.39495
34590,20.719999999999995,38.553825
34591,23.800000000000004,38.729313
34592,22.35,38.36474
34593,20.86,38.158653
34594,20.67,38.32173
34595,23.029999999999998,38.58083
34596,23.12,38.547596
34597,23.62,38.94985
34598,27.31,39.204666
34599,25.31,39.695095
34600,23.13,40.046333
34601,21.67,40.688286
34602,20.98,41.06225
34603,20.81,41.57545
34604,22.33,41.89305
34605,30.19,42.427742
34606,24.95,42.892685
34607,21.55,42.807648
34608,20.08,42.76341
34609,18.869999999999997,42.65277
34610,18.469999999999995,42.613026
34611,19.449999999999996,42.09678
34612,19.02,42.04624
34613,19.689999999999998,41.702583
34614,19.4,41.71604
34615,19.71,41.240852
34616,18.89,41.16364
34617,18.220000000000002,40.85657
34618,17.29,40.922752
34619,16.990000000000002,40.37294
34620,18.19,39.943516
34621,20.999999999999996,39.38194
34622,27.04,39.027706
34623,24.32,38.50609
34624,28.9,38.049274
34625,49.04,37.6334
34626,29.14,37.391468
34627,26.22,37.196365
34628,48.61,36.937057
34629,59.02,36.940956
34630,41.69,36.89681
34631,45.5,37.06224
34632,41.28,37.099136
34633,40.02,37.563225
34634,44.18,37.91244
34635,33.3,38.357224
34636,32.48,38.498196
34637,37.72,38.930428
34638,80.38,39.28911
34639,51.85,40.219563
34640,28.88,40.60035
34641,33.23,41.40234
34642,43.94,41.918392
34643,31.54,43.435646
34644,45.05,44.18662
34645,40.46,45.54586
34646,46.75,46.12479
34647,34.26,48.224163
34648,32.38,49.256676
34649,33.68,50.85176
34650,30.32,52.115982
34651,28.88,53.722477
34652,25.94,54.34848
34653,25.54,55.25205
34654,25.04,55.741573
34655,24.36,56.26761
34656,26.01,56.500294
34657,26.96,56.896297
34658,38.21,56.957676
34659,41.98,56.796215
34660,31.38,56.453392
34661,38.23,55.89191
34662,33.97,55.675175
34663,28.17,54.875492
34664,24.88,54.40532
34665,23.400000000000002,53.78814
34666,22.68,53.564438
34667,22.68,52.844276
34668,23.42,52.09958
34669,22.58,51.38693
34670,21.63,50.70494
34671,21.289999999999996,49.623672
34672,21.11,48.46182
34673,20.92,47.22617
34674,20.51,46.37749
34675,21.53,45.563095
34676,21.69,44.010418
34677,20.56,42.733837
34678,20.19,41.75736
34679,19.569999999999997,41.056545
34680,19.39,39.96448
34681,18.780000000000005,39.45801
34682,19.159999999999997,38.773766
34683,18.89,38.3078
34684,17.5,37.50246
34685,17.739999999999995,37.26992
34686,17.409999999999997,36.61879
34687,16.96,35.567738
34688,17.28,34.475273
34689,17.04,33.328964
34690,16.93,32.840176
34691,17.930000000000003,32.536007
34692,17.240000000000002,32.11129
34693,17.050000000000004,32.16026
34694,16.759999999999998,32.176758
34695,17.75,32.429604
34696,17.47,32.42128
34697,17.480000000000004,32.96018
34698,19.06,33.2837
34699,19.849999999999998,33.714718
34700,19.38,33.73343
34701,19.09,34.14997
34702,19.09,34.335346
34703,19.47,34.634407
34704,19.770000000000003,34.551914
34705,19.55,34.64862
34706,19.569999999999997,34.567104
34707,18.95,35.157993
34708,20.6,35.25627
34709,20.67,35.657192
34710,20.57,35.83924
34711,23.18,36.60752
34712,22.89,36.782867
34713,22.08,37.340572
34714,23.26,37.692284
34715,24.94,38.679058
34716,74.07,38.895195
34717,55.37,39.478905
34718,54.78,39.736004
34719,63.03,40.552376
34720,75.23,40.666557
34721,27.55,41.483784
34722,25.51,41.652946
34723,74.79,42.05927
34724,38.11,42.323166
34725,34.57,43.096558
34726,64.32,43.694576
34727,36.58,44.39596
34728,27.92,45.106045
34729,24.48,46.249073
34730,25.51,47.52133
34731,23.69,48.392544
34732,23.22,49.178986
34733,24.03,50.19495
34734,25.01,51.2393
34735,24.03,52.286194
34736,25.9,53.287468
34737,25.25,54.448254
34738,28.32,55.708195
34739,30.58,56.57009
34740,27.08,57.45975
34741,26.05,58.72131
34742,28.1,59.794518
34743,31.92,60.684536
34744,33.22,61.49273
34745,26.36,62.45963
34746,25.26,63.416473
34747,24.55,63.391224
34748,27.36,63.29637
34749,25.7,63.05413
34750,32.38,63.037632
34751,38.54,61.293564
34752,28.02,60.17918
34753,39.76,58.485676
34754,36.62,57.123512
34755,47.44,55.106274
34756,33.44,53.656464
34757,29.1,51.819347
34758,26.76,50.26967
34759,27.32,48.536438
34760,24.24,47.05686
34761,23.7,45.54158
34762,23.62,44.465424
34763,23.0,43.428635
34764,27.54,42.639698
34765,24.35,42.222797
34766,23.06,41.75631
34767,23.029999999999998,41.67755
34768,25.4,41.439663
34769,24.48,41.88266
34770,22.179999999999996,40.95066
34771,18.77,40.69601
34772,19.3,39.029083
34773,19.37,38.38404
34774,16.839999999999996,37.87645
34775,15.740000000000002,37.932793
34776,15.189999999999998,37.364082
34777,14.020000000000003,37.619064
34778,13.240000000000002,37.592464
34779,13.449999999999996,37.666634
34780,12.86,37.062004
34781,11.670000000000002,37.15239
34782,11.020000000000003,36.58855
34783,11.030000000000001,36.10982
34784,11.199999999999996,35.18545
34785,11.18,34.604454
34786,11.229999999999997,34.33939
34787,11.160000000000004,34.259514
34788,10.54,33.98354
34789,11.71,34.103184
34790,12.29,34.000584
34791,11.910000000000004,34.200462
34792,11.880000000000003,34.063293
34793,11.869999999999997,34.320892
34794,12.079999999999998,34.20013
34795,12.839999999999996,34.341362
34796,12.170000000000002,33.974316
34797,11.729999999999997,33.834747
34798,12.219999999999999,33.337997
34799,12.020000000000003,33.097847
34800,12.350000000000001,32.711803
34801,12.550000000000004,32.311287
34802,13.939999999999998,31.716856
34803,17.270000000000003,31.81033
34804,17.009999999999998,31.524252
34805,19.360000000000003,31.406363
34806,18.57,31.086077
34807,22.26,31.373058
34808,18.180000000000003,31.141752
34809,17.56,31.153923
34810,16.42,30.938164
34811,18.56,31.27678
34812,17.240000000000002,30.91558
34813,19.34,30.862568
34814,16.699999999999996,30.560371
34815,17.610000000000003,30.89145
34816,18.010000000000005,30.55438
34817,17.51,30.710638
34818,16.6,30.654654
34819,17.5,30.980574
34820,19.68,30.945295
34821,19.190000000000005,31.301502
34822,19.439999999999998,31.40061
34823,19.31,31.543175
34824,17.03,31.671118
34825,18.500000000000004,32.032032
34826,19.329999999999995,32.619022
34827,18.95,32.814953
34828,19.17,33.02943
34829,20.56,33.42208
34830,20.41,34.039715
34831,19.849999999999998,35.17076
34832,19.760000000000005,35.746864
34833,19.31,36.965584
34834,20.2,38.09316
34835,19.83,39.549343
34836,19.88,40.408745
34837,19.23,42.003925
34838,22.500000000000004,43.318447
34839,20.8,45.285908
34840,20.16,45.91721
34841,21.22,47.686646
34842,20.9,49.10776
34843,19.84,50.209667
34844,21.800000000000004,50.71821
34845,22.050000000000004,51.430904
34846,18.869999999999997,52.04609
34847,20.7,51.183483
34848,21.41,50.809113
34849,22.23,50.046825
34850,21.609999999999996,49.490692
34851,21.72,48.71416
34852,22.25,47.58775
34853,23.7,48.402718
34854,22.73,48.333733
34855,19.88,47.909916
34856,19.240000000000002,47.259094
34857,20.869999999999997,46.585644
34858,18.429999999999996,46.372974
34859,20.7,45.28788
34860,18.9,44.48273
34861,18.2,43.554794
34862,18.180000000000003,42.69737
34863,18.630000000000003,41.200912
34864,19.68,39.997314
34865,20.16,38.1882
34866,19.59,37.73638
34867,23.849999999999998,36.737488
34868,20.16,35.75442
34869,18.99,34.63317
34870,19.070000000000004,34.275536
34871,17.480000000000004,33.876823
34872,15.32,33.30495
34873,16.1,33.053486
34874,15.399999999999999,32.72293
34875,15.780000000000001,32.447598
34876,16.25,31.823452
34877,16.83,31.606956
34878,17.480000000000004,30.928226
34879,17.360000000000003,30.38498
34880,17.4,29.61475
34881,16.71,28.870527
34882,15.199999999999996,28.682774
34883,16.17,28.59491
34884,15.079999999999998,28.40644
34885,14.96,28.622107
34886,14.339999999999996,28.819798
34887,13.46,29.036865
34888,12.949999999999996,29.020224
34889,12.649999999999999,29.409237
34890,11.990000000000002,29.54046
34891,12.800000000000004,29.737535
34892,11.75,29.565208
34893,11.490000000000002,29.833408
34894,11.82,29.915756
34895,13.530000000000001,30.112309
34896,14.39,30.046412
34897,14.689999999999998,30.227034
34898,13.020000000000003,30.417452
34899,13.850000000000001,30.783524
34900,12.869999999999997,30.758778
34901,15.0,31.091782
34902,13.020000000000003,31.383661
34903,14.32,31.976927
34904,13.619999999999997,32.030083
34905,15.619999999999997,32.50225
34906,15.509999999999998,32.86659
34907,14.729999999999997,33.504025
34908,15.380000000000003,33.41797
34909,15.689999999999998,33.743984
34910,15.54,33.916023
34911,16.630000000000003,34.11545
34912,19.579999999999995,33.85652
34913,19.119999999999997,34.09812
34914,18.500000000000004,34.069904
34915,17.92,34.45364
34916,19.01,34.604263
34917,18.61,35.294235
34918,19.039999999999996,35.630356
34919,18.89,36.27114
34920,17.81,36.64242
34921,16.559999999999995,37.406754
34922,17.38,37.92195
34923,18.839999999999996,38.137188
34924,18.98,38.44692
34925,18.469999999999995,38.75884
34926,18.879999999999995,39.62763
34927,18.69,40.029285
34928,19.75,40.33196
34929,19.71,40.68127
34930,19.490000000000002,41.236004
34931,18.38,41.17046
34932,20.45,41.522556
34933,19.25,41.78151
34934,18.89,42.16976
34935,19.409999999999997,42.315228
34936,19.240000000000002,42.20913
34937,18.73,42.072247
34938,18.98,41.97378
34939,17.890000000000004,41.863907
34940,18.74,41.36221
34941,16.54,40.854645
34942,17.51,40.34066
34943,17.53,38.622955
34944,18.98,37.796383
34945,19.31,36.43736
34946,21.12,35.661568
34947,20.050000000000004,34.708958
34948,20.050000000000004,33.6139
34949,20.27,32.557594
34950,19.94,31.693748
34951,19.279999999999998,30.866276
34952,18.64,30.055063
34953,16.46,29.330526
34954,15.689999999999998,28.831968
34955,17.55,28.675308
34956,17.59,27.985384
34957,17.32,27.675272
34958,18.28,27.104374
34959,17.43,27.150755
34960,16.0,26.36058
34961,14.990000000000002,26.184998
34962,14.310000000000002,27.883327
34963,15.280000000000001,29.173819
34964,15.89,29.103476
34965,15.75,29.461702
34966,14.839999999999996,29.84482
34967,14.270000000000003,30.608488
34968,12.719999999999999,30.667776
34969,12.229999999999997,31.343437
34970,13.240000000000002,31.65374
34971,14.71,32.091343
34972,17.579999999999995,31.951777
34973,20.09,32.356335
34974,21.449999999999996,32.174618
34975,20.55,32.07867
34976,19.350000000000005,31.512508
34977,19.18,31.087812
34978,19.51,31.007532
34979,22.500000000000004,31.0716
34980,20.83,31.020323
34981,22.08,31.350903
34982,20.96,31.638668
34983,25.07,31.755676
34984,20.58,31.781635
34985,20.460000000000004,32.119846
34986,19.810000000000002,32.310383
34987,22.07,32.410347
34988,20.29,32.29543
34989,20.33,32.41643
34990,19.68,32.434334
34991,19.71,32.57338
34992,17.640000000000004,32.554882
34993,16.880000000000003,32.692978
34994,15.740000000000002,32.878426
34995,14.490000000000002,32.562206
34996,13.990000000000002,32.53948
34997,14.189999999999998,32.401978
34998,14.699999999999996,32.552887
34999,18.419999999999998,32.133396
35000,17.770000000000003,32.028133
35001,20.749999999999996,31.716381
35002,20.52,31.738537
35003,22.780000000000005,30.960558
35004,29.58,30.904621
35005,28.26,30.52286
35006,27.45,30.534508
35007,23.489999999999995,30.074368
35008,37.66,29.971813
35009,46.8,29.51481
35010,33.42,29.177431
35011,31.07,29.126724
35012,36.07,28.772776
35013,62.64,28.549814
35014,56.16,28.456102
35015,42.74,28.105791
35016,57.44,28.00616
35017,73.13,28.0228
35018,81.03,28.07358
35019,86.32,28.224867
35020,76.46,28.483892
35021,79.46,28.958961
35022,87.68,29.77084
35023,71.62,29.819668
35024,30.62,30.001553
35025,75.7,30.411009
35026,66.62,31.108185
35027,42.1,32.149277
35028,50.14,32.67517
35029,134.5,33.839928
35030,71.82,34.807827
35031,60.66,35.565193
35032,26.93,35.25387
35033,25.14,35.415855
35034,25.29,35.17951
35035,24.169999999999998,35.70816
35036,23.680000000000003,35.14846
35037,23.75,35.13382
35038,23.56,34.755074
35039,23.55,36.185226
35040,23.86,36.338844
35041,23.94,37.378845
35042,25.76,37.7254
35043,24.08,37.723568
35044,23.88,37.46295
35045,24.42,37.136745
35046,22.830000000000002,36.761948
35047,23.01,36.45338
35048,20.56,36.152565
35049,18.89,35.820534
35050,18.32,35.570282
35051,20.0,35.866867
35052,19.84,35.722046
35053,19.070000000000004,35.98692
35054,17.63,35.97413
35055,17.87,36.775307
35056,15.850000000000001,37.09852
35057,15.699999999999996,37.993694
35058,14.64,37.761295
35059,16.03,37.98704
35060,17.37,37.31758
35061,16.4,37.029816
35062,14.32,36.932064
35063,14.11,37.30781
35064,13.719999999999999,36.980038
35065,13.259999999999998,37.26267
35066,12.020000000000003,37.11882
35067,11.82,37.44997
35068,11.770000000000003,37.10287
35069,11.729999999999997,37.37233
35070,11.75,36.98332
35071,11.509999999999998,36.738888
35072,11.71,36.01428
35073,11.479999999999997,35.455364
35074,11.660000000000004,35.268417
35075,13.189999999999998,35.33201
35076,13.11,35.136433
35077,13.82,35.43442
35078,13.780000000000001,35.62353
35079,14.490000000000002,35.931244
35080,15.149999999999999,36.00061
35081,16.97,36.552013
35082,18.13,36.90425
35083,19.97,37.24586
35084,18.13,37.286297
35085,18.52,37.681824
35086,18.73,37.97109
35087,19.13,38.591053
35088,17.84,38.783134
35089,15.850000000000001,39.362087
35090,16.009999999999998,39.87871
35091,17.46,40.55019
35092,16.14,40.909153
35093,15.43,41.62637
35094,13.82,42.329918
35095,15.729999999999997,43.18694
35096,18.839999999999996,43.653023
35097,18.8,44.431026
35098,19.83,45.151306
35099,22.98,46.05157
35100,24.9,46.334274
35101,22.69,47.00033
35102,22.53,47.4275
35103,22.220000000000002,48.625324
35104,22.7,49.134388
35105,23.360000000000003,50.16388
35106,23.899999999999995,50.90829
35107,22.96,51.772182
35108,23.1,52.35656
35109,28.78,53.191544
35110,38.24,53.922882
35111,39.64,54.991074
35112,57.46,55.70615
35113,66.81,56.789986
35114,62.43,57.57845
35115,24.89,57.763992
35116,46.79,58.386642
35117,42.28,58.6702
35118,26.45,59.290993
35119,24.32,58.33698
35120,23.37,58.323715
35121,22.8,57.56093
35122,21.75,57.387436
35123,27.15,56.601994
35124,25.18,56.46435
35125,24.95,55.989853
35126,23.110000000000003,55.959328
35127,22.24,56.021564
35128,21.91,55.667164
35129,17.84,55.480785
35130,17.51,55.25457
35131,18.910000000000004,55.38187
35132,18.29,54.61768
35133,18.54,54.169426
35134,20.16,53.361614
35135,20.48,52.72299
35136,21.88,52.023792
35137,24.5,51.425865
35138,22.64,50.84553
35139,23.79,50.20995
35140,23.489999999999995,49.170403
35141,22.709999999999997,48.362663
35142,21.68,47.500885
35143,22.11,46.58902
35144,19.71,45.812325
35145,18.259999999999998,45.176174
35146,17.22,44.921593
35147,16.79,44.20219
35148,16.479999999999997,43.696857
35149,17.360000000000003,43.42212
35150,15.619999999999997,43.56687
35151,14.770000000000003,43.219746
35152,13.14,43.246964
35153,13.079999999999998,43.764755
35154,11.729999999999997,43.698334
35155,13.089999999999996,42.783424
35156,12.699999999999996,41.25452
35157,12.880000000000003,40.094948
35158,12.280000000000001,39.452137
35159,12.14,39.02609
35160,12.29,38.188156
35161,11.939999999999998,37.95547
35162,11.68,37.50422
35163,11.699999999999996,37.273296
35164,11.399999999999999,36.633698
35165,11.369999999999997,36.56069
35166,12.310000000000002,36.004913
35167,12.04,35.441673
35168,13.5,34.458298
35169,13.36,33.635582
35170,13.630000000000003,33.186565
35171,13.14,33.200783
35172,14.009999999999998,32.86968
35173,14.589999999999996,33.064327
35174,14.530000000000001,32.998383
35175,15.89,33.22622
35176,16.660000000000004,33.093494
35177,17.67,33.464752
35178,19.13,33.464394
35179,21.350000000000005,33.641857
35180,20.35,33.393005
35181,21.31,33.498863
35182,20.41,33.33524
35183,20.27,33.228977
35184,19.31,32.73396
35185,18.58,32.43583
35186,19.02,31.883358
35187,20.74,32.068546
35188,20.910000000000004,31.738821
35189,19.54,31.71234
35190,19.579999999999995,31.387512
35191,21.279999999999998,31.854357
35192,19.920000000000005,31.696316
35193,23.0,31.882217
35194,23.360000000000003,31.755297
35195,23.17,32.249218
35196,25.64,32.247887
35197,29.98,32.46003
35198,29.91,32.508884
35199,46.13,33.031235
35200,28.04,33.16046
35201,29.14,33.55561
35202,28.31,33.854027
35203,25.74,34.37367
35204,26.5,34.532516
35205,25.44,34.951958
35206,25.49,35.09507
35207,24.339999999999996,35.36945
35208,20.719999999999995,35.535004
35209,21.79,35.904854
35210,23.080000000000002,36.01335
35211,24.019999999999996,36.17011
35212,24.69,36.10402
35213,26.47,36.19336
35214,26.44,36.310986
