,Actual,Predicted
55354,18.58,36.031254
55355,17.26,36.043785
55356,16.65,36.05166
55357,17.88,36.051117
55358,17.42,36.04883
55359,17.92,36.05065
55360,18.55,36.060425
55361,18.71,36.064537
55362,18.56,36.065933
55363,19.25,36.06609
55364,19.45,36.072063
55365,20.290000000000003,36.07563
55366,20.059999999999995,36.076874
55367,20.95,36.081257
55368,23.1,36.089207
55369,22.74,36.09355
55370,22.58,36.096306
55371,22.14,36.09689
55372,40.99,36.10333
55373,24.04,36.103714
55374,22.4,36.100494
55375,27.08,36.089325
55376,28.93,36.11124
55377,30.93,36.12563
55378,51.48,36.132496
55379,52.11,36.13789
55380,119.63,36.167213
55381,179.52000000000004,36.188625
55382,81.76,36.201
55383,133.55,36.20612
55384,116.2,36.18432
55385,93.19999999999999,36.173225
55386,48.93,36.162636
55387,43.16,36.153057
55388,53.81,36.129005
55389,32.52,36.11605
55390,32.44,36.105614
55391,39.36,36.0996
55392,32.55,36.072334
55393,42.35,36.055733
55394,46.89,36.036182
55395,31.8,36.015858
55396,27.04,35.975594
55397,25.84,35.9548
55398,25.06,35.933895
55399,25.64,35.909496
55400,24.48,35.879044
55401,23.84,35.861668
55402,20.22,35.842545
55403,20.189999999999998,35.82734
55404,20.92,35.822605
55405,19.64,35.820045
55406,17.29,35.81512
55407,17.88,35.815273
55408,19.55,35.809612
55409,18.86,35.809845
55410,18.170000000000005,35.808834
55411,18.12,35.81159
55412,23.07,35.809105
55413,24.65,35.80701
55414,23.49,35.804256
55415,22.68,35.80259
55416,22.85,35.786377
55417,22.35,35.7792
55418,23.63,35.772644
55419,26.57,35.773342
55420,30.18,35.76252
55421,25.29,35.76345
55422,25.379999999999995,35.771713
55423,59.4,35.78812
55424,44.27,35.89456
55425,64.77,35.938896
55426,39.6,35.977764
55427,30.8,35.99456
55428,25.35,36.015236
55429,22.6,36.030712
55430,20.189999999999998,36.040176
55431,19.55,36.045105
55432,20.04,36.038315
55433,18.93,36.03692
55434,19.92,36.031178
55435,20.82,36.026524
55436,19.34,36.012173
55437,19.479999999999997,36.00457
55438,21.09,35.992622
55439,17.279999999999998,35.97986
55440,21.79,35.970627
55441,21.29,35.963062
55442,20.17,35.950146
55443,19.84,35.9266
55444,25.05,35.92051
55445,24.58,35.917564
55446,21.65,35.9093
55447,24.21,35.895412
55448,24.58,35.858562
55449,24.62,35.845997
55450,22.31,35.832924
55451,21.9,35.840565
55452,22.43,35.83754
55453,19.4,35.8318
55454,18.9,35.82695
55455,24.55,35.829666
55456,22.63,35.82819
55457,20.72,35.827026
55458,17.429999999999996,35.825943
55459,17.75,35.827377
55460,18.44,35.83304
55461,15.869999999999997,35.836765
55462,14.969999999999999,35.84138
55463,15.27,35.85162
55464,16.719999999999995,35.85841
55465,15.079999999999998,35.86341
55466,14.18,35.86993
55467,13.579999999999998,35.875942
55468,16.64,35.899487
55469,16.120000000000005,35.909805
55470,14.23,35.91791
55471,14.34,35.918842
55472,17.1,35.939632
55473,18.08,35.951427
55474,20.75,35.956547
55475,19.429999999999996,35.960503
55476,19.87,35.998943
55477,22.07,36.022953
55478,21.09,36.03975
55479,20.86,36.049023
55480,21.13,36.05511
55481,21.24,36.061977
55482,20.88,36.06159
55483,16.25,36.05379
55484,18.5,36.028385
55485,20.59,36.01504
55486,24.23,35.999992
55487,18.48,35.987034
55488,22.32,35.99871
55489,24.16,35.999798
55490,21.42,35.9965
55491,19.79,35.986027
55492,20.5,35.992737
55493,25.03,35.993786
55494,24.86,35.988663
55495,22.63,35.972954
55496,21.56,35.95352
55497,22.59,35.94433
55498,20.72,35.930714
55499,20.48,35.920395
55500,22.06,35.895374
55501,23.12,35.88432
55502,23.4,35.867794
55503,26.58,35.857204
55504,25.47,35.808136
55505,30.02,35.78393
55506,26.63,35.759377
55507,31.86,35.744328
55508,27.46,35.69068
55509,33.1,35.663296
55510,37.99,35.632614
55511,34.46,35.613102
55512,25.7,35.586143
55513,28.55,35.56795
55514,27.45,35.555965
55515,28.08,35.554996
55516,27.28,35.568573
55517,27.28,35.578114
55518,23.25,35.598206
55519,36.46,35.633583
55520,47.51,35.679703
55521,44.89,35.695995
55522,47.98,35.70236
55523,33.64,35.693787
55524,24.31,35.722607
55525,22.78,35.73909
55526,21.53,35.752514
55527,21.43,35.761513
55528,22.55,35.776096
55529,22.59,35.78626
55530,21.49,35.7932
55531,20.64,35.799915
55532,23.69,35.805267
55533,24.46,35.8055
55534,20.28,35.80511
55535,18.769999999999996,35.804684
55536,21.02,35.825516
55537,21.33,35.832573
55538,17.72,35.835793
55539,17.09,35.82683
55540,18.4,35.833736
55541,18.26,35.84072
55542,15.280000000000001,35.852745
55543,15.369999999999997,35.864384
55544,16.82,35.89231
55545,19.860000000000003,35.903908
55546,19.149999999999995,35.915894
55547,21.12,35.9439
55548,19.01,35.95771
55549,18.3,35.96613
55550,16.13,35.973305
55551,20.02,35.967834
55552,28.36,35.96869
55553,21.89,35.964497
55554,20.92,35.970123
55555,19.82,35.978115
55556,22.97,35.985252
55557,21.9,35.98851
55558,20.51,35.992542
55559,20.6,35.99468
55560,19.96,35.998283
55561,62.76,36.00131
55562,21.7,36.006157
55563,20.67,36.006664
55564,21.78,36.013645
55565,18.88,36.024273
55566,16.35,36.03048
55567,19.25,36.052513
55568,20.36,36.07241
55569,20.65,36.07986
55570,19.53,36.08529
55571,18.91,36.0842
55572,23.84,36.069656
55573,19.83,36.053986
55574,20.25,36.041378
55575,20.140000000000004,36.007595
55576,53.98,35.993553
55577,24.63,35.981644
55578,20.76,35.971054
55579,19.149999999999995,35.953793
55580,17.05,35.947468
55581,19.33,35.940758
55582,16.27,35.929394
55583,20.48,35.94169
55584,20.22,35.950108
55585,20.02,35.956703
55586,18.96,35.955772
55587,16.320000000000004,35.960735
55588,17.4,35.974236
55589,15.98,35.985756
55590,15.45,35.988316
55591,18.0,35.993706
55592,18.370000000000005,36.00806
55593,16.62,36.020046
55594,17.37,36.02528
55595,13.98,36.018612
55596,16.719999999999995,36.02536
55597,14.79,36.02854
55598,16.61,36.027145
55599,16.23,36.030636
55600,18.1,36.032497
55601,19.78,36.029858
55602,20.25,36.02885
55603,19.39,36.025787
55604,21.16,36.027763
55605,20.2,36.026134
55606,18.48,36.021908
55607,19.479999999999997,36.002007
55608,19.709999999999997,35.99417
55609,19.580000000000002,35.988354
55610,17.24,35.98118
55611,19.4,35.96896
55612,18.520000000000003,35.97342
55613,20.36,35.980286
55614,21.66,35.999332
55615,19.57,36.13711
55616,19.279999999999998,36.187344
55617,19.230000000000004,36.23168
55618,18.950000000000003,36.261513
55619,19.279999999999998,36.279045
55620,18.800000000000004,36.280983
55621,18.67,36.287228
55622,17.35,36.288433
55623,15.030000000000005,36.265896
55624,14.36,36.256622
55625,15.7,36.247974
55626,15.920000000000002,36.237385
55627,13.91,36.186104
55628,12.009999999999998,36.164692
55629,12.759999999999998,36.144753
55630,12.749999999999996,36.12629
55631,12.319999999999997,36.070007
55632,12.11,36.04297
55633,12.310000000000002,36.019775
55634,11.77,35.994755
55635,11.43,35.97885
55636,11.759999999999994,35.960503
55637,11.98,35.944057
55638,12.079999999999998,35.92059
55639,12.43,35.84584
55640,12.61,35.810776
55641,13.079999999999998,35.774624
55642,15.09,35.748867
55643,15.670000000000002,35.729393
55644,16.58,35.714615
55645,15.840000000000003,35.700497
55646,18.339999999999996,35.73657
55647,19.279999999999998,35.656742
55648,20.07,35.629044
55649,19.9,35.596928
55650,20.31,35.58816
55651,24.86,35.574
55652,20.94,35.56314
55653,22.84,35.55387
55654,19.13,35.554375
55655,17.97,35.547585
55656,17.57,35.545143
55657,19.78,35.54716
55658,17.83,35.546074
55659,20.059999999999995,35.57951
55660,23.81,35.589012
55661,26.13,35.596657
55662,30.03,35.600574
55663,27.48,35.626446
55664,28.7,35.64037
55665,46.88,35.654373
55666,33.17,35.668766
55667,25.07,35.71388
55668,22.79,35.731567
55669,20.189999999999998,35.735058
55670,19.049999999999997,35.743748
55671,18.040000000000003,35.73688
55672,14.190000000000001,35.737774
55673,12.25,35.736843
55674,11.969999999999999,35.738937
55675,12.060000000000002,35.745377
55676,12.079999999999998,35.75445
55677,12.169999999999998,35.765858
55678,13.14,35.78009
55679,14.620000000000001,35.816475
55680,14.169999999999998,35.834126
55681,15.030000000000005,35.84782
55682,13.609999999999996,35.85445
55683,13.0,35.85872
55684,13.170000000000002,35.86341
55685,13.240000000000002,35.864807
55686,12.719999999999999,35.86807
55687,13.360000000000003,35.86322
55688,13.14,35.866905
55689,13.240000000000002,35.865932
55690,11.68,35.861435
55691,11.490000000000006,35.840023
55692,11.619999999999997,35.83471
55693,9.05,35.824894
55694,11.25,35.815353
55695,11.27,35.76287
55696,11.600000000000001,35.74487
55697,11.86,35.724583
55698,11.990000000000002,35.705032
55699,11.420000000000002,35.707634
55700,11.75,35.715004
55701,11.02,35.72055
55702,12.21,35.72862
55703,12.370000000000001,35.792
55704,12.79,35.827843
55705,14.190000000000001,35.86163
55706,13.57,35.889557
55707,16.68,35.983273
55708,19.22,36.031914
55709,20.619999999999997,36.078968
55710,46.98,36.12051
55711,28.29,36.161358
55712,36.93,36.181374
55713,29.11,36.191963
55714,29.940000000000005,36.209145
55715,23.71,36.23168
55716,21.51,36.24468
55717,19.69,36.256157
55718,20.0,36.27094
55719,19.16,36.30647
55720,19.1,36.32629
55721,17.709999999999997,36.34367
55722,17.149999999999995,36.357166
55723,18.86,36.35426
55724,19.83,36.35934
55725,21.47,36.362133
55726,21.0,36.348866
55727,20.59,36.328384
55728,23.01,36.31706
55729,21.69,36.30418
55730,20.420000000000005,36.30096
55731,20.1,36.27501
55732,18.289999999999996,36.264458
55733,23.6,36.25581
55734,20.07,36.287655
55735,19.73,36.274506
55736,20.21,36.262054
55737,22.08,36.25065
55738,22.13,36.25127
55739,53.02,36.236454
55740,25.57,36.22664
55741,21.82,36.216904
55742,21.95,36.21958
55743,22.43,36.22606
55744,20.51,36.23145
55745,19.92,36.236374
55746,18.05,36.253056
55747,18.89,36.273186
55748,18.48,36.284283
55749,17.98,36.294018
55750,18.19,36.30938
55751,19.65,36.35294
55752,20.619999999999997,36.37493
55753,20.46,36.395996
55754,22.01,36.402668
55755,32.02,36.478733
55756,23.84,36.520473
55757,30.61,36.555653
55758,33.69,36.581566
55759,28.17,36.62148
55760,34.02,36.647934
55761,29.54,36.666943
55762,28.33,36.683426
55763,94.57,36.658485
55764,26.82,36.65255
55765,23.15,36.642193
55766,23.91,36.626602
55767,24.34,36.58005
55768,23.66,36.560543
55769,22.65,36.541496
55770,23.02,36.529472
55771,22.49,36.48114
55772,18.33,36.46066
55773,14.149999999999999,36.443707
55774,13.11,36.439713
55775,13.210000000000004,36.397934
55776,12.79,36.37788
55777,12.240000000000002,36.361744
55778,11.510000000000002,36.35228
55779,11.52,36.34223
55780,11.759999999999994,36.33568
55781,11.8,36.33017
55782,12.329999999999998,36.330673
55783,12.939999999999998,36.34064
55784,13.170000000000002,36.3453
55785,13.09,36.347313
55786,13.229999999999997,36.345413
55787,14.319999999999997,36.365353
55788,14.579999999999998,36.376873
55789,16.18,36.38595
55790,17.96,36.39879
55791,19.1,36.423187
55792,18.950000000000003,36.4363
55793,17.19,36.446964
55794,17.859999999999996,36.456352
55795,18.28,36.473072
55796,20.74,36.482845
55797,20.04,36.487114
55798,18.78,36.495377
55799,18.41,36.47889
55800,19.909999999999997,36.47633
55801,18.87,36.472683
55802,17.59,36.471443
55803,14.91,36.465508
55804,16.79,36.47148
55805,20.94,36.489555
55806,24.02,36.521557
55807,23.28,36.405655
55808,25.48,36.349834
55809,28.370000000000005,36.28975
55810,25.1,36.24549
55811,21.35,36.19999
55812,21.03,36.171867
55813,18.31,36.144287
55814,16.67,36.121326
55815,15.869999999999997,36.089634
55816,15.859999999999996,36.068184
55817,15.330000000000002,36.043667
55818,13.760000000000002,36.016594
55819,15.899999999999999,35.984745
55820,18.170000000000005,35.96473
55821,17.22,35.94107
55822,15.02,35.897934
55823,14.719999999999999,35.863724
55824,14.850000000000001,35.843437
55825,14.009999999999998,35.819656
55826,13.689999999999998,35.79332
55827,12.84,35.80643
55828,12.579999999999998,35.806545
55829,12.09,35.798283
55830,7.240000000000002,35.799835
55831,8.89,35.796577
55832,4.280000000000001,35.794445
55833,8.769999999999996,35.791264
55834,11.280000000000001,35.795414
55835,11.850000000000001,35.78913
55836,10.66,35.787968
55837,11.309999999999999,35.783195
55838,11.469999999999999,35.74813
55839,12.66,35.754375
55840,13.060000000000006,35.75833
55841,12.399999999999999,35.762363
55842,12.2,35.77218
55843,12.66,35.79227
55844,12.920000000000002,35.803173
55845,12.969999999999999,35.814304
55846,13.34,35.82334
55847,13.02,35.857788
55848,13.259999999999998,35.869812
55849,13.52,35.885796
55850,13.68,35.897392
55851,14.530000000000001,35.951813
55852,15.880000000000003,35.98207
55853,17.59,36.006275
55854,17.21,36.02889
55855,19.11,36.043785
55856,18.46,36.05926
55857,18.35,36.07253
55858,18.2,36.087887
55859,18.38,36.074818
55860,16.94,36.072838
55861,15.079999999999998,36.069115
55862,15.96,36.059998
55863,15.610000000000003,36.023693
55864,13.060000000000006,36.00891
55865,13.11,35.99615
55866,12.700000000000003,35.989826
55867,10.59,35.96539
55868,11.04,35.95418
55869,3.5900000000000034,35.945763
55870,2.1099999999999994,35.94421
55871,9.899999999999999,35.910774
55872,13.09,35.8934
55873,13.899999999999999,35.876137
55874,8.409999999999997,35.858253
55875,15.59,35.84289
55876,8.100000000000001,35.833313
55877,9.2,35.823303
55878,7.259999999999998,35.81838
55879,10.869999999999997,35.822334
55880,7.810000000000002,35.822567
55881,7.109999999999999,35.816902
55882,7.670000000000002,35.81058
55883,9.34,35.80775
55884,9.04,35.806236
55885,13.329999999999995,35.799213
55886,14.66,35.792892
55887,10.650000000000002,35.820473
55888,15.880000000000003,35.837074
55889,11.93,35.85523
55890,16.33,35.875942
55891,14.45,35.912483
55892,16.239999999999995,35.93851
55893,16.11,35.969967
55894,14.43,36.01182
55895,15.7,36.02342
55896,21.7,36.037502
55897,22.15,36.056004
55898,20.04,36.080906
55899,17.59,36.073574
55900,16.92,36.069736
55901,23.0,36.063995
55902,22.74,36.053444
55903,22.37,35.99495
55904,22.93,35.968884
55905,23.99,35.94336
55906,28.25,35.92757
55907,23.62,35.921947
55908,23.56,35.916866
55909,23.94,35.914577
55910,21.57,35.918766
55911,22.35,35.90251
55912,21.58,35.891457
55913,20.63,35.877728
55914,20.96,35.8619
55915,19.99,35.844444
55916,18.89,35.83083
55917,18.44,35.80996
55918,19.19,35.777336
55919,18.11,35.78331
55920,16.569999999999997,35.787075
55921,16.3,35.795105
55922,16.02,35.79549
55923,13.91,35.77575
55924,13.840000000000003,35.769657
55925,6.899999999999999,35.760036
55926,-1.6199999999999974,35.766865
55927,-8.670000000000002,35.76101
55928,-1.3699999999999974,35.75569
55929,-3.3500000000000014,35.749176
55930,-6.010000000000005,35.7479
55931,-8.68,35.74495
55932,-24.260000000000005,35.745686
55933,-28.200000000000003,35.747856
55934,-30.61,35.75379
55935,-27.450000000000003,35.756275
55936,-27.239999999999995,35.76027
55937,-27.439999999999998,35.76702
55938,-25.310000000000002,35.781837
55939,-3.6300000000000026,35.787422
55940,-10.43,35.795452
55941,-4.439999999999998,35.80767
55942,-3.710000000000001,35.82567
55943,9.530000000000001,35.835136
55944,14.66,35.84301
55945,16.55,35.854103
55946,17.149999999999995,35.868145
55947,20.53,35.880558
55948,20.45,35.88781
55949,20.67,35.88975
55950,21.43,35.89301
55951,21.73,35.88622
55952,25.18,35.881603
55953,21.91,35.867138
55954,19.77,35.848324
55955,20.21,35.844368
55956,18.619999999999997,35.838627
55957,18.999999999999996,35.826912
55958,19.07,35.804066
55959,33.09,35.79871
55960,22.23,35.792892
55961,40.57,35.782146
55962,24.53,35.7664
55963,53.96,35.76768
55964,25.02,35.766556
55965,36.13,35.76089
55966,27.12,35.751232
55967,26.59,35.761086
55968,21.81,35.76764
55969,23.37,35.7735
55970,21.61,35.774235
55971,21.71,35.770782
55972,23.58,35.77183
55973,24.18,35.772255
55974,22.22,35.778774
55975,34.58,35.776524
55976,30.6,35.77792
55977,24.96,35.77656
55978,23.58,35.780052
55979,27.01,35.781063
55980,23.48,35.783737
55981,23.1,35.786724
55982,24.68,35.796074
55983,25.949999999999996,35.812675
55984,25.84,35.819695
55985,31.31,35.82571
55986,27.41,35.83013
55987,30.18,35.84615
55988,17.72,35.852085
55989,55.56,35.853367
55990,20.570000000000004,35.851776
55991,24.44,35.86737
55992,26.56,35.873535
55993,28.32,35.875164
55994,26.07,35.870163
55995,20.290000000000003,35.875477
55996,21.83,35.86927
55997,22.73,35.85034
55998,22.96,35.80379
55999,22.36,35.78917
56000,21.35,35.78242
56001,23.94,35.77439
56002,20.39,35.76733
56003,20.370000000000005,35.754105
56004,19.36,35.74615
56005,19.580000000000002,35.736145
56006,19.84,35.727066
56007,21.18,35.72183
56008,21.56,35.716476
56009,19.09,35.70775
56010,19.32,35.69522
56011,17.65,35.697277
56012,17.709999999999997,35.69514
56013,18.59,35.685406
56014,18.33,35.662674
56015,15.060000000000002,35.669113
56016,13.029999999999998,35.675785
56017,13.760000000000002,35.685406
56018,12.89,35.69914
56019,12.560000000000002,35.713955
56020,13.229999999999997,35.72249
56021,12.39,35.725513
56022,6.840000000000003,35.741146
56023,13.5,35.74173
56024,14.29,35.739983
56025,13.149999999999999,35.73622
56026,13.54,35.73816
56027,10.189999999999994,35.731525
56028,5.100000000000001,35.729782
56029,10.77,35.727688
56030,12.23,35.72784
56031,5.0,35.722527
56032,-1.0,35.72148
56033,-1.0200000000000031,35.722878
56034,-1.7800000000000011,35.73335
56035,-1.5700000000000003,35.73913
56036,-1.3500000000000014,35.74491
56037,-1.1599999999999966,35.754257
56038,-1.4399999999999977,35.766865
56039,-0.519999999999996,35.78304
56040,-0.21999999999999886,35.79297
56041,0.6000000000000014,35.804996
56042,11.899999999999999,35.815777
56043,16.86,35.842854
56044,15.630000000000003,35.85775
56045,17.629999999999995,35.86384
56046,17.08,35.8657
56047,19.35,35.859184
56048,20.13,35.857014
56049,22.0,35.850574
56050,26.939999999999998,35.84293
56051,22.37,35.821053
56052,23.02,35.812366
56053,22.33,35.799255
56054,17.940000000000005,35.77757
56055,16.18,35.748283
56056,14.670000000000002,35.732574
56057,15.439999999999998,35.71508
56058,14.670000000000002,35.69743
56059,16.41,35.682148
56060,17.030000000000005,35.671017
56061,16.470000000000002,35.65763
56062,15.350000000000001,35.64142
56063,15.869999999999997,35.645607
56064,15.560000000000002,35.646152
56065,13.360000000000003,35.645607
56066,14.64,35.638702
56067,14.490000000000002,35.643085
56068,15.649999999999999,35.645996
56069,14.519999999999996,35.647934
56070,14.939999999999998,35.653675
56071,14.3,35.66698
56072,13.619999999999997,35.675167
56073,13.27,35.677456
56074,11.790000000000003,35.679356
56075,12.869999999999997,35.700924
56076,12.3,35.714966
56077,12.039999999999996,35.728348
56078,11.0,35.746693
56079,12.23,35.76772
56080,11.920000000000005,35.780285
