,Actual,Predicted
45751,30.07,76.18269
45752,32.38,74.961205
45753,32.87,75.205986
45754,33.43,75.02084
45755,33.31,75.09077
45756,35.36,74.28382
45757,34.51,74.276024
45758,33.28,74.65888
45759,36.53,75.03297
45760,38.53,74.27893
45761,40.51,74.30853
45762,49.07,73.85178
45763,44.15,74.29045
45764,43.52,74.69616
45765,53.31,75.11113
45766,57.18,74.751724
45767,50.37,75.072685
45768,47.62,74.97203
45769,40.53,75.25686
45770,40.01,75.59798
45771,37.77,74.94053
45772,36.59,73.90651
45773,37.07,73.726395
45774,41.1,73.416504
45775,42.11,72.34123
45776,48.59,71.18917
45777,68.64,69.94084
45778,61.44,68.62054
45779,63.17,66.81164
45780,65.59,64.66943
45781,72.88,65.40603
45782,69.66,65.83794
45783,60.55,65.56175
45784,57.86,64.44383
45785,55.62,63.922302
45786,48.17,64.70372
45787,40.42,64.161865
45788,38.18,63.79517
45789,37.63,63.850037
45790,37.55,64.45481
45791,37.46,66.28318
45792,38.64,66.71685
45793,38.82,67.09478
45794,39.98,67.36016
45795,40.14,66.83762
45796,40.19,65.8794
45797,39.78,65.23247
45798,38.84,65.4225
45799,38.95,65.89379
45800,41.33,66.00029
45801,41.42,66.0877
45802,39.26,66.48946
45803,35.53,67.49317
45804,35.88,66.47236
45805,36.19,66.12952
45806,40.68,65.84445
45807,50.95,66.037704
45808,38.43,65.81373
45809,32.36,65.97603
45810,31.17,66.396835
45811,29.800000000000004,65.84825
45812,29.12,65.58922
45813,29.32,63.40194
45814,29.85,61.776783
45815,30.23,59.432564
45816,31.74,59.571762
45817,37.37,61.63916
45818,42.43,63.971294
45819,52.74,65.75865
45820,64.95,66.79327
45821,85.36,65.53466
45822,74.39,63.62015
45823,160.41,62.176086
45824,79.24,61.33786
45825,71.6,60.003532
45826,76.88,59.13088
45827,72.52,58.250446
45828,66.76,57.200855
45829,70.31,56.13658
45830,62.26,55.539703
45831,59.97,55.776455
45832,60.05,55.474846
45833,61.18,54.995464
45834,61.18,55.1784
45835,59.63,55.55648
45836,54.95,55.445114
45837,53.51,55.0917
45838,56.15,54.89787
45839,54.66,55.030045
45840,52.95,54.796627
45841,57.66,54.916702
45842,59.83,55.235107
45843,59.37,54.959972
45844,64.79,54.708477
45845,62.0,54.524323
45846,57.18,54.444416
45847,57.48,53.19888
45848,60.53,52.817497
45849,66.27,52.91957
45850,61.8,53.01587
45851,56.38,53.4789
45852,57.53,53.23724
45853,59.14,53.48959
45854,56.07,53.334137
45855,53.73,53.38899
45856,50.41,53.433403
45857,52.08,53.76358
45858,55.26,53.33852
45859,54.0,53.13701
45860,52.73,52.53606
45861,55.16,52.369633
45862,53.52,52.144554
45863,52.58,53.233555
45864,53.03,52.521976
45865,51.84,51.604115
45866,51.52,51.308422
45867,51.63,50.885284
45868,62.53,49.427273
45869,68.06,48.46715
45870,73.95,47.63253
45871,65.11,46.841278
45872,66.61,46.855125
45873,155.39,46.887264
45874,99.25,46.584026
45875,269.19,45.418198
45876,61.79,45.12394
45877,58.22,44.78121
45878,57.65,44.328983
45879,53.08,44.20109
45880,52.26,43.67875
45881,52.71,42.739223
45882,51.66,41.705574
45883,46.64,41.184105
45884,48.98,41.563488
45885,54.05,41.644306
45886,52.2,41.30125
45887,47.45,41.71861
45888,52.72,42.439613
45889,46.47,42.950436
45890,46.3,42.614223
45891,41.08,43.834568
45892,43.47,43.9182
45893,43.59,44.019054
45894,43.59,43.860306
45895,44.98,42.450184
45896,50.39,40.68781
45897,60.85,40.131718
45898,56.32,40.02328
45899,62.25,39.656235
45900,65.52,38.8291
45901,54.37,39.131332
45902,52.54,39.725784
45903,52.86,42.349
45904,49.29,41.393238
45905,43.54,41.35501
45906,41.12,41.59136
45907,41.07,41.607086
45908,39.71,40.557186
45909,44.84,40.291515
45910,40.78,39.948902
45911,41.18,38.337402
45912,45.04,37.697353
45913,47.62,37.70893
45914,61.77,37.59574
45915,75.56,39.02435
45916,111.07,39.436954
45917,238.16999999999996,40.042427
45918,90.02,40.967075
45919,68.66,42.21438
45920,53.55,42.129196
45921,50.44,42.177277
45922,52.42,42.085114
45923,49.16,42.425804
45924,53.81,42.50053
45925,50.1,42.888138
45926,52.89,42.88426
45927,55.8,43.69706
45928,62.23,43.680943
45929,61.5,44.514862
45930,58.07,46.21948
45931,59.19,47.113407
45932,60.98,47.040695
45933,60.01,47.682297
45934,50.32,48.601364
45935,47.27,49.24791
45936,75.74,49.70018
45937,57.82,50.3425
45938,46.88,50.805454
45939,41.94,51.312748
45940,38.98,51.512108
45941,41.09,52.288734
45942,37.44,52.57413
45943,35.26,52.68379
45944,38.06,51.56521
45945,38.66,50.648685
45946,37.75,49.40396
45947,34.03,48.323803
45948,32.85,46.473724
45949,33.01,45.72142
45950,34.51,45.557533
45951,33.35,45.26727
45952,33.96,43.602375
45953,33.48,42.75868
45954,34.76,40.790157
45955,33.48,40.912807
45956,36.66,38.457497
45957,35.41,36.754375
45958,34.85,35.998363
45959,33.33,35.177395
45960,37.52,33.440235
45961,34.75,32.88399
45962,36.64,31.447956
45963,37.31,31.721851
45964,45.68,30.728174
45965,39.91,30.938337
45966,56.35,31.89658
45967,51.02,31.727474
45968,380.71,30.755733
45969,368.12,30.79883
45970,78.01,30.98434
45971,76.08,30.969852
45972,55.78,30.282207
45973,56.64,30.540354
45974,52.99,31.118612
45975,62.82,31.811068
45976,77.73,31.059206
45977,69.79,31.246832
45978,66.02,32.048714
45979,65.22,32.65707
45980,72.41,32.27637
45981,68.71,32.611145
45982,51.21,33.333427
45983,57.8,34.13597
45984,76.77,33.43407
45985,68.67,32.67408
45986,58.92,32.730965
45987,64.17,32.607826
45988,64.81,31.696617
45989,57.92,31.524916
45990,66.21,32.215042
45991,59.77,32.83108
45992,59.13,32.649082
45993,55.58,33.219757
45994,45.81,33.426544
45995,45.06,34.98653
45996,42.46,34.290974
45997,40.18,33.7094
45998,40.52,33.77949
45999,37.33,34.510544
46000,52.95,33.787094
46001,45.1,33.735718
46002,42.48,34.602882
46003,44.3,34.740314
46004,44.4,33.874817
46005,41.27,33.805557
46006,42.23,33.817467
46007,39.98,32.858334
46008,40.94,31.977882
46009,46.78,31.860193
46010,114.71,32.093243
46011,91.18,32.758816
46012,70.73,32.892525
46013,130.52,33.345783
46014,169.51,34.707302
46015,200.46000000000004,36.06252
46016,61.8,35.504025
46017,103.88,35.475456
46018,92.97,35.418533
46019,68.69,35.617233
46020,64.91,35.23876
46021,55.66,35.03211
46022,61.8,34.71382
46023,65.15,35.30323
46024,66.09,34.99964
46025,81.1,34.594154
46026,66.97,34.488567
46027,65.78,34.75711
46028,176.61,34.282207
46029,125.27,33.986805
46030,131.44,33.87534
46031,63.54,33.944656
46032,57.34,33.786724
46033,143.41,33.495182
46034,129.01,33.35333
46035,55.96,33.166615
46036,72.72,32.467663
46037,65.68,31.778872
46038,175.27000000000004,31.211338
46039,65.11,31.082052
46040,53.62,30.67668
46041,93.11,30.863821
46042,52.46,31.293457
46043,37.72,31.62187
46044,36.52,30.343613
46045,44.05,29.90878
46046,38.74,30.357655
46047,24.96,31.047413
46048,44.61,30.311087
46049,41.14,30.338026
46050,8.920000000000002,31.279957
46051,16.93,31.514286
46052,21.12,30.538376
46053,23.48,30.414442
46054,25.25,30.779842
46055,24.76,30.777359
46056,23.51,30.24338
46057,23.1,30.010738
46058,24.48,30.295998
46059,24.31,30.73473
46060,22.93,30.641712
46061,22.37,30.665567
46062,25.2,31.609283
46063,24.76,31.477707
46064,27.11,32.130325
46065,28.43,31.477612
46066,27.21,29.941963
46067,26.79,29.90459
46068,27.520000000000003,29.075518
46069,27.3,29.203892
46070,27.63,29.549198
46071,27.92,29.87346
46072,28.58,29.473927
46073,27.89,29.51266
46074,28.36,29.481045
46075,28.230000000000004,29.695707
46076,28.49,29.019136
46077,28.86,29.253563
46078,28.57,29.555346
46079,26.939999999999998,30.171347
46080,26.58,30.029453
46081,26.42,29.953775
46082,26.509999999999998,29.906528
46083,27.229999999999997,30.403679
46084,27.49,30.409012
46085,27.61,30.620222
46086,27.74,31.053465
46087,27.36,31.147491
46088,28.16,30.479183
46089,28.14,30.674528
46090,28.28,31.251778
46091,28.22,32.246094
46092,27.369999999999997,31.075808
46093,27.01,30.959555
46094,27.29,32.71444
46095,26.84,33.257225
46096,26.79,33.490936
46097,26.229999999999997,33.425884
46098,26.35,34.958565
46099,26.93,33.559204
46100,26.5,29.602282
46101,27.42,28.805017
46102,27.76,29.901371
46103,29.22,28.89179
46104,30.87,28.818903
46105,34.39,29.32767
46106,40.93,30.222511
46107,57.84,31.23564
46108,52.64,31.451641
46109,65.0,31.700808
46110,71.95,31.196173
46111,73.0,32.903503
46112,45.29,32.40449
46113,44.38,32.72916
46114,45.72,32.50137
46115,45.05,31.695978
46116,50.66,30.102262
46117,55.09,29.279707
46118,56.92,29.18886
46119,47.26,29.116732
46120,49.44,28.472433
46121,52.39,28.193186
46122,46.37,27.572027
46123,43.12,27.796658
46124,42.81,27.490744
46125,41.99,27.214792
46126,42.12,27.470728
46127,41.94,27.127321
46128,43.79,26.263416
46129,40.85,26.721504
46130,40.89,26.566364
46131,40.36,25.753157
46132,40.44,24.879883
46133,44.15,24.951023
46134,45.14,25.092411
46135,46.02,24.646349
46136,43.55,24.29117
46137,42.61,25.000635
46138,43.05,25.005173
46139,42.26,24.769836
46140,41.86,24.165686
46141,40.3,24.382578
46142,38.27,24.300558
46143,36.49,23.927244
46144,32.64,24.209732
46145,33.67,24.617315
46146,33.03,23.940279
46147,33.45,24.445923
46148,33.67,24.247843
46149,31.99,24.57934
46150,29.95,24.58927
46151,30.98,24.566616
46152,30.89,24.282791
46153,31.36,24.480968
46154,31.15,24.35909
46155,30.58,24.66972
46156,29.45,24.322823
46157,29.21,24.502361
46158,29.06,24.817352
46159,28.18,24.601217
46160,28.68,23.953894
46161,28.370000000000005,24.106531
46162,27.77,23.68539
46163,27.75,23.979418
46164,28.0,23.546291
46165,27.3,23.779825
46166,27.55,24.00944
46167,28.06,24.598656
46168,29.47,24.33921
46169,30.06,24.719564
46170,29.3,24.321465
46171,29.0,24.601023
46172,28.46,24.126974
46173,28.42,24.598753
46174,27.62,24.965181
46175,26.31,24.93477
46176,26.74,24.44408
46177,26.25,24.310003
46178,25.63,24.157133
46179,24.6,24.396639
46180,24.32,23.914658
46181,25.86,24.085896
46182,24.99,24.447512
46183,25.51,25.102343
46184,24.73,24.780891
46185,23.89,24.99346
46186,23.87,25.590317
46187,24.38,26.308432
46188,24.09,26.095087
46189,24.73,25.822008
46190,25.04,26.35017
46191,25.84,26.82542
46192,26.31,27.226294
46193,26.25,27.318012
46194,26.49,27.093983
46195,26.799999999999997,26.028214
46196,26.93,25.1531
46197,28.71,24.623909
46198,31.87,24.273968
46199,37.94,24.49406
46200,36.84,24.925732
46201,40.03,25.31815
46202,56.41,25.36136
46203,55.48,25.68475
46204,54.92,26.54788
46205,59.22,28.762173
46206,65.65,29.326351
46207,57.01,30.52928
46208,43.93,28.94914
46209,41.54,29.023035
46210,41.83,29.245882
46211,41.06,29.627514
46212,46.9,29.267235
46213,43.12,29.55581
46214,39.59,30.352087
46215,37.47,30.1459
46216,36.21,29.61481
46217,33.28,30.026001
46218,32.65,30.408585
46219,31.41,30.921076
46220,32.62,30.276642
46221,30.14,30.294853
46222,29.44,30.22573
46223,27.74,30.395552
46224,27.089999999999996,30.315083
46225,27.16,30.345144
46226,26.11,30.975517
46227,26.54,30.675613
46228,26.33,29.970144
46229,25.0,30.0857
46230,24.58,30.067215
46231,24.3,30.46324
46232,23.94,30.208895
46233,24.17,29.801195
46234,23.3,29.995417
46235,23.79,29.358856
46236,23.46,27.720379
46237,21.15,27.362757
46238,21.55,26.708897
46239,20.59,26.957579
46240,20.97,26.655987
46241,21.56,27.058064
46242,23.54,27.344486
46243,16.94,27.858994
46244,17.73,27.66553
46245,22.05,27.809013
46246,22.05,27.830309
46247,22.91,27.792856
46248,23.3,27.540123
46249,23.09,27.671677
46250,24.22,27.608839
46251,25.07,27.915277
46252,27.75,29.468012
46253,25.65,30.662697
46254,32.53,28.855328
46255,28.54,29.87992
46256,32.71,28.303505
46257,38.88,30.49943
46258,34.8,29.869389
46259,33.06,29.840063
46260,41.58,29.548597
46261,40.22,29.500555
46262,36.32,29.252748
46263,35.79,30.212988
46264,34.69,30.342041
46265,30.82,30.501177
46266,32.27,30.228039
46267,33.94,30.43343
46268,37.25,30.48923
46269,41.24,30.376816
46270,34.05,29.524605
46271,29.88,30.099216
46272,28.19,30.483255
46273,27.01,31.634148
46274,27.0,32.572742
46275,27.41,32.687134
46276,27.64,32.39538
46277,29.15,32.907516
46278,30.4,33.630653
46279,30.13,33.80616
46280,28.74,33.743824
46281,28.950000000000003,33.743378
46282,28.78,32.809242
46283,29.83,32.924274
46284,30.17,32.93655
46285,30.53,33.697742
46286,34.24,34.01091
46287,38.81,36.42652
46288,43.66,37.049313
46289,40.99,37.26347
46290,45.86,38.82117
46291,42.21,38.840546
46292,38.54,38.15063
46293,44.09,37.653152
46294,43.79,38.738354
46295,41.9,38.931545
46296,44.32,39.062847
46297,40.58,38.226757
46298,31.8,37.756256
46299,50.93,36.67893
46300,33.64,35.676117
46301,41.45,35.69819
46302,43.43,36.749992
46303,41.98,40.451675
46304,30.58,38.496014
46305,29.9,37.68804
46306,29.86,37.261257
46307,29.82,37.7554
46308,28.810000000000002,37.06506
46309,30.78,36.642464
46310,35.77,37.326134
46311,36.73,38.608448
46312,29.74,37.190468
46313,29.27,35.974545
46314,29.03,36.977337
46315,29.25,37.05003
46316,28.370000000000005,34.395493
46317,26.4,33.029568
46318,24.97,33.524334
46319,24.93,34.566864
46320,25.73,33.73723
46321,28.510000000000005,33.67462
46322,27.7,34.621773
46323,27.62,36.019035
46324,23.68,33.84968
46325,22.4,32.250534
46326,22.72,33.258236
46327,22.91,33.1632
46328,24.24,31.681936
46329,24.22,31.057459
46330,23.37,31.136242
46331,23.01,31.010757
46332,22.96,30.104822
46333,23.18,29.57321
46334,23.84,29.309671
46335,23.17,29.519466
46336,22.49,29.16933
46337,22.62,29.008953
46338,22.35,29.348772
46339,23.52,29.03155
46340,24.13,28.18252
46341,24.77,27.8184
46342,24.01,27.77096
46343,24.28,27.576391
46344,24.73,27.482035
46345,25.03,27.3434
46346,24.94,27.237368
46347,24.97,27.740005
46348,28.380000000000003,28.124199
46349,27.82,28.375982
46350,27.3,28.988745
46351,25.67,28.544699
46352,31.6,28.28188
46353,32.33,28.077904
46354,38.99,27.56485
46355,45.24,27.432734
46356,60.37,27.507694
46357,47.82,27.26648
46358,50.26,26.933489
46359,60.57,27.321077
46360,66.87,27.141985
46361,58.86,27.037872
46362,70.61,26.839695
46363,66.03,27.052748
46364,65.8,27.247395
46365,66.79,27.56037
46366,69.37,27.67067
46367,48.97,27.600363
46368,47.27,27.674917
46369,67.86,27.609632
46370,66.1,27.478214
46371,73.68,28.11456
46372,63.71000000000001,28.50715
46373,57.92,28.62507
46374,44.53,28.800867
46375,37.15,29.637754
46376,39.2,29.60137
46377,42.35,29.760233
46378,41.66,29.748734
46379,46.08,30.230618
46380,42.65,29.826273
46381,40.47,29.722958
46382,40.31,29.89819
46383,44.69,30.538685
46384,45.46,30.640335
46385,48.53,30.839481
46386,49.17,31.390703
46387,61.81,31.331568
46388,64.06,31.078678
46389,64.29,31.2677
46390,71.21,31.061901
46391,72.16,31.703308
46392,72.13,33.710075
46393,71.35,34.364285
46394,68.07,34.10422
46395,65.36,34.30936
46396,58.04,33.992874
46397,78.23,33.738995
46398,74.69,33.39353
46399,79.88,33.600204
46400,77.77,33.097916
46401,53.76,32.951622
46402,53.3,33.33888
46403,43.93,34.24683
46404,43.02,34.011997
46405,41.45,34.153114
46406,42.69,34.702515
46407,41.06,35.838024
46408,38.95,35.053833
46409,40.39,34.586746
46410,36.08,34.343105
46411,31.14,34.590683
46412,32.18,33.620804
46413,29.49,33.325146
46414,27.69,33.176952
46415,26.519999999999996,33.472645
46416,26.15,32.851894
46417,27.13,32.774334
46418,26.659999999999997,32.783875
46419,26.11,32.95265
46420,25.0,32.11871
46421,23.29,31.633934
46422,23.97,31.519659
46423,23.34,33.076332
46424,24.8,32.81196
46425,24.59,32.61322
46426,23.2,32.30736
46427,23.99,32.3677
46428,24.62,31.90779
46429,23.96,31.766827
46430,24.25,31.434225
46431,22.8,31.672045
46432,24.31,31.699003
46433,25.69,31.999643
46434,26.12,32.156586
46435,26.85,32.48275
46436,26.58,32.409534
46437,26.48,32.49947
46438,26.3,32.41157
46439,25.29,32.153347
46440,25.41,31.914093
46441,26.34,31.900846
46442,27.01,31.696404
46443,28.97,32.120026
46444,54.53,32.315216
46445,35.2,32.761803
46446,46.13,33.02635
46447,33.97,32.91514
46448,50.31,32.736744
46449,61.17,32.60612
46450,72.75,31.708002
46451,69.15,31.753736
46452,49.83,31.0997
46453,49.74,30.245068
46454,43.54,30.650362
46455,71.27,30.816614
46456,76.61,30.567352
46457,58.43,30.81646
46458,46.03,31.02573
46459,44.54,32.050514
46460,45.47,32.83273
46461,42.2,33.935154
46462,37.16,35.0575
46463,35.3,36.5862
46464,36.55,37.404705
46465,33.11,38.749138
46466,34.29,40.01087
46467,33.45,41.36306
46468,37.86,42.167076
46469,41.2,42.204914
46470,46.1,42.226677
46471,49.65,42.435444
46472,50.04,42.51442
46473,55.55,41.560577
46474,45.91,40.701927
46475,41.84,41.370102
46476,48.67,41.77879
46477,55.37,41.38329
46478,62.35,41.58771
46479,48.15,42.098553
46480,65.25,42.431175
46481,74.57,42.10282
46482,66.62,42.949387
46483,74.5,43.72132
46484,52.26,44.583755
46485,67.45,43.71884
46486,81.76,43.952957
46487,72.96,44.28581
46488,70.38,45.084064
46489,87.02000000000001,44.7746
46490,80.95,45.787575
46491,75.74,46.24064
46492,75.46,46.571224
46493,88.54,46.041687
46494,111.03,46.15703
46495,246.99,46.489727
46496,62.26,45.921555
46497,67.21,45.09638
46498,61.01,44.702763
46499,50.48,45.138798
46500,71.91,45.341434
46501,50.32,44.37167
46502,52.65,44.302994
46503,47.94,45.62165
46504,61.01,45.643917
46505,48.44,45.585014
46506,46.03,45.88092
46507,45.74,46.83257
46508,49.15,46.8407
46509,45.81,45.992443
46510,46.49,45.796246
46511,48.56,46.06822
46512,48.63,46.088856
46513,57.18,45.48998
46514,43.63,45.977238
46515,40.48,45.98643
46516,38.06,46.13131
46517,40.75,45.281853
46518,38.19,44.645836
46519,28.84,43.59417
46520,31.16,43.437244
46521,29.62,43.02109
46522,28.28,40.872837
46523,26.76,41.22373
46524,28.47,40.55344
46525,27.509999999999998,40.359745
46526,27.03,38.98263
46527,27.79,39.068085
46528,28.36,39.41219
46529,27.88,39.867096
46530,27.939999999999998,40.03275
46531,27.08,40.231487
46532,26.77,40.313583
46533,27.28,40.835674
46534,27.229999999999997,41.60831
46535,27.71,41.328518
46536,26.3,40.80796
46537,25.71,40.675472
46538,25.68,39.793026
46539,25.7,39.759666
46540,25.53,39.81213
46541,25.85,39.81923
46542,25.98,41.00602
46543,25.71,41.628925
46544,29.82,42.474174
46545,31.83,43.72623
46546,33.8,43.977974
46547,35.88,45.018394
46548,34.64,45.28895
46549,35.43,46.408947
46550,33.72,47.237904
46551,35.39,47.903362
46552,38.76,45.613174
46553,37.05,42.032436
46554,33.35,38.753925
46555,28.240000000000002,38.74489
46556,27.12,36.92435
46557,27.19,36.487793
46558,26.35,33.896404
46559,26.809999999999995,34.1157
46560,26.41,31.310835
46561,25.62,30.353231
46562,25.01,29.823248
46563,24.85,26.91363
46564,27.1,24.14086
46565,28.68,21.534481
46566,28.660000000000004,22.87389
46567,29.47,21.381765
46568,34.08,20.96142
46569,37.37,21.874298
46570,37.05,23.565414
46571,38.16,22.899647
46572,37.62,25.69377
46573,38.37,23.7966
46574,38.29,33.384884
46575,36.63,33.46483
46576,38.23,35.094734
46577,38.74,35.291496
46578,37.49,39.05127
46579,38.01,41.1106
46580,49.32,42.212868
46581,41.41,40.18488
46582,41.77,40.465057
46583,39.19,39.484203
46584,37.86,39.843765
46585,48.42,40.016747
46586,60.41,39.136414
46587,74.76,39.759396
46588,67.93,40.9362
46589,77.81,42.22142
46590,79.42,48.54077
46591,76.0,58.35353
46592,58.74,56.973915
46593,56.96,56.360107
46594,55.45,54.76323
46595,56.12,54.194107
46596,65.44,53.905975
46597,54.47,53.336117
46598,54.02,51.333885
46599,53.21,52.393894
46600,53.43,51.81459
46601,57.46,52.782528
46602,51.89,53.41482
46603,47.44,53.352448
46604,41.4,52.467613
46605,49.81,52.1706
46606,40.58,51.001034
46607,38.8,50.710827
46608,46.7,50.46131
46609,47.13,51.539726
46610,37.24,52.55334
46611,34.53,52.29023
46612,36.35,50.128475
46613,37.5,46.832436
46614,37.8,44.617928
46615,36.25,44.638332
46616,40.45,44.315
46617,42.4,42.800743
46618,40.89,40.990543
46619,39.08,40.28616
46620,37.17,39.84801
46621,37.51,39.262074
46622,35.36,39.5478
46623,36.99,39.04239
46624,35.52,38.54815
46625,34.34,38.360405
46626,33.64,38.434765
46627,32.61,38.015545
46628,33.29,37.731274
46629,33.26,37.82435
46630,33.91,38.419018
46631,34.54,37.926445
46632,34.98,37.6291
46633,34.04,37.560753
46634,37.28,37.654995
46635,35.22,37.639885
46636,32.68,37.298088
46637,34.2,37.451912
46638,34.46,38.848595
46639,35.08,38.253635
46640,40.42,37.74012
46641,43.44,37.513374
46642,44.11,36.412228
46643,47.05,36.480614
46644,45.35,35.902725
46645,44.87,36.11312
