,Actual,Predicted
29619,14.730000000000004,51.622414
29620,14.399999999999999,51.733337
29621,14.219999999999999,52.15416
29622,14.769999999999996,51.95751
29623,15.840000000000003,52.353184
29624,16.57,52.662796
29625,16.83,53.04915
29626,18.200000000000003,52.23893
29627,18.640000000000004,51.877968
29628,18.919999999999998,51.816494
29629,19.650000000000002,51.94781
29630,18.640000000000004,51.321644
29631,18.9,52.259804
29632,18.56,52.410236
29633,19.550000000000004,52.903564
29634,19.369999999999997,52.674873
29635,20.019999999999996,54.77551
29636,20.48,55.313816
29637,19.830000000000002,56.117992
29638,21.34,55.961475
29639,20.14,57.319122
29640,20.59,57.86822
29641,20.549999999999997,58.634506
29642,21.66,57.012505
29643,21.66,56.78429
29644,21.439999999999998,56.623302
29645,22.39,56.829838
29646,22.179999999999996,56.127975
29647,24.13,56.214935
29648,23.35,56.199295
29649,33.36,56.565155
29650,45.51,55.70449
29651,67.18,55.445087
29652,53.49,55.25058
29653,63.74,55.412518
29654,69.74,56.246742
29655,70.05,56.156124
29656,72.55,56.111908
29657,71.75,56.15703
29658,73.99,56.757046
29659,74.07,56.131874
29660,74.95,55.88098
29661,77.27,55.98092
29662,78.74,55.784035
29663,79.69,55.44856
29664,85.37,55.85036
29665,97.31,56.95992
29666,102.62,58.623806
29667,85.62,58.631607
29668,54.89,58.522537
29669,31.68,58.503994
29670,30.05,58.081604
29671,28.68,57.831707
29672,26.59,57.532364
29673,26.33,57.50712
29674,20.740000000000002,57.645187
29675,20.76,57.30315
29676,20.21,57.07736
29677,17.859999999999996,57.01127
29678,16.120000000000005,55.097866
29679,17.019999999999996,53.74093
29680,18.309999999999995,52.900475
29681,15.68,52.62072
29682,15.079999999999998,56.165062
29683,17.29,57.714367
29684,17.480000000000004,58.93095
29685,15.480000000000004,59.66704
29686,13.700000000000003,59.966007
29687,11.920000000000002,60.32169
29688,11.730000000000004,60.22156
29689,11.21,60.449253
29690,10.509999999999998,60.37879
29691,10.219999999999999,60.668102
29692,9.689999999999998,60.567497
29693,9.310000000000002,60.7757
29694,4.950000000000003,60.003803
29695,3.3299999999999983,59.735603
29696,1.5600000000000023,59.53767
29697,1.5799999999999983,59.656963
29698,2.4200000000000017,60.32616
29699,3.469999999999999,61.008575
29700,8.670000000000002,61.400536
29701,8.899999999999999,61.91079
29702,9.57,61.535183
29703,13.299999999999997,62.007877
29704,11.780000000000001,62.159496
29705,13.340000000000003,62.55864
29706,13.700000000000003,61.31676
29707,17.88,61.29394
29708,20.170000000000005,61.237267
29709,21.24,61.599796
29710,20.63,63.019543
29711,18.99,63.78649
29712,18.399999999999995,64.30668
29713,17.96,64.719086
29714,16.28,64.048515
29715,16.03,63.139164
29716,16.14,62.79765
29717,17.07,62.80906
29718,17.679999999999996,62.61769
29719,18.399999999999995,61.898808
29720,18.78,62.01786
29721,20.379999999999995,62.303417
29722,19.350000000000005,61.643967
29723,18.51,60.558796
29724,18.200000000000003,60.27072
29725,18.72,60.339092
29726,18.020000000000003,59.788
29727,18.65,59.26985
29728,18.569999999999997,59.153316
29729,17.81,59.381203
29730,18.110000000000003,58.780563
29731,18.36,58.52073
29732,20.199999999999996,58.55116
29733,19.129999999999995,58.803387
29734,18.63,58.58929
29735,19.99,58.426117
29736,19.59,58.412613
29737,19.24,58.679913
29738,18.62,56.873104
29739,18.44,56.294575
29740,18.79,55.983818
29741,18.79,56.106297
29742,20.180000000000003,55.37667
29743,18.51,55.20741
29744,18.94,55.153397
29745,21.469999999999995,55.951347
29746,19.41,55.927338
29747,20.03,56.699562
29748,19.219999999999995,56.693
29749,21.530000000000005,57.38407
29750,21.84,58.4652
29751,20.199999999999996,58.392452
29752,21.19,58.716995
29753,21.43,59.0074
29754,19.44,59.585835
29755,17.949999999999996,59.632713
29756,18.370000000000005,59.70541
29757,18.97,60.07165
29758,21.03,59.912376
29759,19.27,60.030857
29760,20.88,60.425007
29761,25.15,61.46548
29762,24.6,63.00556
29763,27.62,63.548813
29764,28.09,62.23267
29765,23.539999999999996,60.585754
29766,20.099999999999998,59.09878
29767,19.69,58.512363
29768,18.62,58.00753
29769,17.049999999999997,58.017418
29770,16.299999999999997,57.87421
29771,15.990000000000002,58.150352
29772,16.64,57.987083
29773,16.83,58.0023
29774,16.18,56.12284
29775,16.340000000000003,55.889397
29776,15.57,55.66479
29777,14.519999999999996,56.53068
29778,13.740000000000002,58.170372
29779,22.66,58.949776
29780,16.560000000000002,59.24018
29781,17.159999999999997,59.426132
29782,14.369999999999997,59.237995
29783,13.93,58.86391
29784,13.619999999999997,58.50918
29785,12.030000000000001,58.57094
29786,10.329999999999998,58.254097
29787,11.420000000000002,58.451694
29788,11.32,58.17869
29789,11.230000000000004,58.21573
29790,9.409999999999997,57.173016
29791,7.5,56.02119
29792,8.019999999999996,55.3974
29793,9.350000000000001,55.228615
29794,10.310000000000002,55.8525
29795,11.420000000000002,55.78104
29796,11.259999999999998,56.221924
29797,11.759999999999998,56.668755
29798,11.0,56.397034
29799,12.57,56.53577
29800,12.68,56.62335
29801,12.439999999999998,56.97157
29802,11.399999999999999,55.840378
29803,13.159999999999997,55.84109
29804,14.969999999999999,55.87142
29805,14.719999999999999,56.15099
29806,16.629999999999995,57.403137
29807,15.399999999999999,57.831898
29808,14.689999999999998,58.16376
29809,14.57,58.438095
29810,14.950000000000003,57.724636
29811,15.230000000000004,56.911045
29812,15.61,56.58317
29813,13.649999999999999,56.65625
29814,14.700000000000003,56.363228
29815,16.22,55.80082
29816,15.740000000000002,55.916687
29817,19.41,56.32833
29818,18.05,55.688232
29819,16.53,55.092873
29820,19.81,54.728535
29821,25.87,54.716076
29822,20.66,54.145298
29823,19.740000000000002,54.7466
29824,41.73,54.605583
29825,35.5,54.769424
29826,30.51,54.157993
29827,29.07,53.95797
29828,19.489999999999995,53.912804
29829,17.9,54.306904
29830,15.82,54.146202
29831,20.03,52.971172
29832,20.909999999999997,52.69175
29833,17.74,52.79136
29834,16.120000000000005,50.98417
29835,15.689999999999998,49.02626
29836,17.14,48.41407
29837,16.82,48.241577
29838,16.64,47.817097
29839,17.21,46.68785
29840,17.200000000000003,46.53861
29841,17.03,46.93908
29842,18.659999999999997,46.254192
29843,17.72,45.111305
29844,17.9,44.80502
29845,19.740000000000002,44.84263
29846,19.8,45.035233
29847,19.78,44.84068
29848,21.07,44.723385
29849,23.700000000000003,44.747444
29850,20.16,44.802547
29851,19.14,45.237206
29852,21.420000000000005,45.173397
29853,27.55,45.38174
29854,23.629999999999995,45.22413
29855,19.200000000000003,46.614395
29856,20.67,46.878696
29857,19.910000000000004,47.516514
29858,19.309999999999995,48.152004
29859,19.170000000000005,48.509686
29860,17.930000000000003,48.605965
29861,16.480000000000004,48.640575
29862,15.600000000000001,48.05035
29863,16.18,48.007084
29864,16.700000000000003,47.832024
29865,16.090000000000003,47.99515
29866,14.530000000000001,47.98569
29867,15.490000000000002,48.61999
29868,15.659999999999997,48.532032
29869,15.519999999999996,48.718266
29870,14.61,46.724606
29871,11.68,46.378857
29872,10.450000000000003,45.37114
29873,8.189999999999998,44.643936
29874,8.090000000000003,47.65302
29875,10.939999999999998,50.324528
29876,12.07,51.214523
29877,10.950000000000003,51.812355
29878,9.439999999999998,51.642574
29879,4.799999999999997,51.793243
29880,0.9799999999999969,51.57097
29881,4.130000000000003,51.61186
29882,0.4099999999999966,51.17416
29883,0.04999999999999716,51.563126
29884,-0.1700000000000017,51.413452
29885,1.2000000000000028,51.547386
29886,2.1300000000000026,50.666946
29887,5.32,49.989574
29888,9.480000000000004,49.633747
29889,7.240000000000002,49.67972
29890,9.649999999999999,50.319965
29891,7.049999999999997,50.908573
29892,8.969999999999999,51.30215
29893,10.530000000000001,51.80318
29894,12.04,51.46019
29895,13.71,51.933548
29896,14.380000000000003,52.045567
29897,15.530000000000001,52.378902
29898,16.260000000000005,51.138023
29899,21.61,51.412834
29900,20.54,51.35559
29901,19.380000000000003,51.608627
29902,20.489999999999995,52.956863
29903,22.24,53.855843
29904,21.000000000000004,54.47279
29905,23.22,55.10243
29906,22.24,54.74118
29907,21.549999999999997,54.72549
29908,21.32,54.667675
29909,17.589999999999996,54.89551
29910,12.68,54.79548
29911,16.950000000000003,55.51569
29912,17.53,55.69408
29913,18.039999999999996,56.36922
29914,20.76,55.648533
29915,20.270000000000003,56.039257
29916,31.03,55.73392
29917,19.87,56.09099
29918,23.1,55.368683
29919,19.09,55.941265
29920,22.32,56.44044
29921,20.04,56.83616
29922,18.25,55.962044
29923,18.839999999999996,55.36469
29924,20.170000000000005,54.50935
29925,17.74,54.271435
29926,17.580000000000002,53.650307
29927,19.24,52.239788
29928,18.36,51.905735
29929,18.54,51.858524
29930,18.020000000000003,49.99913
29931,17.47,47.55845
29932,16.39,46.948826
29933,17.35,46.783657
29934,15.96,46.113365
29935,17.38,44.27394
29936,17.239999999999995,44.18237
29937,16.810000000000002,44.433598
29938,18.820000000000004,43.836147
29939,17.28,42.328968
29940,17.53,42.165886
29941,17.370000000000005,42.294926
29942,17.370000000000005,42.70952
29943,15.119999999999997,42.277332
29944,16.39,42.357304
29945,17.54,42.561844
29946,16.120000000000005,42.732388
29947,15.619999999999997,42.34033
29948,15.530000000000001,42.382027
29949,17.35,42.777317
29950,19.53,42.48539
29951,19.53,41.69072
29952,22.41,41.75714
29953,26.58,41.93653
29954,68.18,42.643192
29955,41.81,42.37361
29956,86.11,42.42691
29957,25.07,42.4329
29958,22.57,42.142685
29959,20.350000000000005,41.886227
29960,21.289999999999996,41.92569
29961,19.52,42.099514
29962,17.43,42.23036
29963,18.05,42.53284
29964,20.12,42.56717
29965,18.010000000000005,42.727013
29966,17.200000000000003,41.045155
29967,17.32,40.664413
29968,14.420000000000002,40.109657
29969,13.64,39.807747
29970,13.519999999999996,39.646378
29971,14.399999999999999,41.205524
29972,15.299999999999997,41.71069
29973,13.939999999999998,42.330204
29974,12.840000000000003,42.383263
29975,13.71,43.494392
29976,12.5,43.358223
29977,12.219999999999999,43.716236
29978,12.159999999999997,43.3838
29979,12.64,44.112762
29980,12.86,44.080906
29981,13.530000000000001,44.403027
29982,13.57,43.842518
29983,16.200000000000003,43.795162
29984,18.15,43.997562
29985,18.219999999999995,44.27489
29986,20.560000000000002,45.040226
29987,18.77,45.322407
29988,19.92,45.716934
29989,19.25,46.21321
29990,18.36,46.043427
29991,20.59,45.59864
29992,20.72,45.766808
29993,19.36,46.042236
29994,18.380000000000003,45.188805
29995,22.31,44.13991
29996,22.5,44.168488
29997,22.14,44.22345
29998,21.84,45.34418
29999,21.94,45.71522
30000,22.66,46.13381
30001,22.68,46.50528
30002,21.95,46.06539
30003,24.59,46.391552
30004,25.91,46.404434
30005,29.43,46.533424
30006,24.339999999999996,45.958557
30007,28.9,46.944405
30008,40.42,47.228394
30009,24.49,47.75367
30010,22.1,47.26343
30011,19.63,47.387096
30012,19.67,47.608467
30013,19.63,47.48219
30014,19.399999999999995,46.978115
30015,19.69,47.139767
30016,18.580000000000002,46.995518
30017,18.839999999999996,47.107487
30018,17.6,46.309204
30019,18.83,46.3877
30020,16.08,46.27597
30021,13.469999999999999,46.48336
30022,13.990000000000002,46.070526
30023,12.439999999999998,45.88168
30024,12.269999999999996,45.787968
30025,12.32,46.127056
30026,13.149999999999999,44.450523
30027,12.619999999999997,44.451
30028,12.219999999999999,43.989243
30029,11.82,44.12251
30030,11.079999999999998,43.330647
30031,11.280000000000001,43.435722
30032,13.07,43.262848
30033,14.189999999999998,43.634792
30034,14.840000000000003,42.93488
30035,15.0,42.770565
30036,17.299999999999997,42.518196
30037,21.379999999999995,42.625694
30038,24.17,42.941254
30039,35.15,43.174034
30040,65.92,43.102905
30041,22.39,43.226665
30042,21.469999999999995,43.467148
30043,22.03,43.1979
30044,21.94,43.080845
30045,20.03,43.211212
30046,20.9,43.202656
30047,21.829999999999995,41.124172
30048,23.5,41.767555
30049,22.810000000000002,42.36144
30050,24.11,45.198788
30051,29.09,44.58194
30052,25.42,46.604694
30053,25.35,45.105934
30054,23.520000000000003,43.964756
30055,23.02,43.115314
30056,24.2,42.78816
30057,22.46,42.6682
30058,23.32,42.533077
30059,49.87,42.843357
30060,28.13,42.783974
30061,25.03,42.743843
30062,24.09,40.838238
30063,23.17,40.57474
30064,23.31,39.334198
30065,22.75,38.788235
30066,20.9,42.136124
30067,23.809999999999995,44.272514
30068,24.17,45.554996
30069,23.64,46.29066
30070,23.47,46.417084
30071,23.700000000000003,47.411537
30072,24.28,47.568195
30073,21.93,47.961254
30074,21.909999999999997,47.778393
30075,22.55,47.495407
30076,23.66,47.442917
30077,23.889999999999997,47.63419
30078,29.27,47.06189
30079,62.71,46.995895
30080,61.08,47.062458
30081,43.11,47.31768
30082,24.63,48.03647
30083,27.82,48.439842
30084,33.7,48.796383
30085,26.21,49.171417
30086,32.53,48.721783
30087,27.59,48.229454
30088,30.47,48.149673
30089,63.89,48.187805
30090,41.46,47.03964
30091,26.6,46.132572
30092,24.43,45.937828
30093,24.159999999999997,45.92366
30094,27.01,46.8932
30095,56.47,47.26315
30096,44.1,47.709072
30097,63.6,48.01916
30098,76.6,47.503204
30099,71.82,47.493027
30100,29.36,47.594585
30101,25.9,47.940144
30102,24.81,47.38149
30103,35.87,47.919697
30104,26.97,48.600925
30105,25.11,48.572586
30106,25.73,47.662384
30107,24.74,47.15294
30108,24.96,46.719753
30109,24.35,46.609165
30110,24.1,45.981667
30111,23.04,45.54211
30112,22.720000000000002,45.473694
30113,20.43,45.73272
30114,18.06,45.310707
30115,18.209999999999997,45.78031
30116,17.25,45.928177
30117,18.190000000000005,46.390457
30118,17.589999999999996,46.261944
30119,16.560000000000002,46.701736
30120,17.129999999999995,46.83106
30121,17.269999999999996,47.36865
30122,16.78,45.576107
30123,16.700000000000003,45.124237
30124,16.239999999999995,44.773735
30125,16.560000000000002,44.96753
30126,15.86,44.30199
30127,15.96,44.207947
30128,15.799999999999997,44.291058
30129,16.450000000000003,44.910427
30130,16.96,44.25464
30131,17.56,44.453136
30132,17.589999999999996,44.399746
30133,18.18,44.827747
30134,19.03,45.311184
30135,20.07,46.522156
30136,19.659999999999997,48.115677
30137,18.88,47.649166
30138,21.68,47.493885
30139,20.67,47.231243
30140,22.14,47.180466
30141,56.68,47.367603
30142,29.91,47.09032
30143,26.42,46.96737
30144,27.57,47.41857
30145,50.26,48.007942
30146,54.13,49.117455
30147,51.06,49.006767
30148,24.080000000000002,49.279392
30149,22.67,49.580067
30150,21.4,49.352375
30151,18.309999999999995,48.509922
30152,18.86,48.45458
30153,17.76,48.54962
30154,16.57,48.76077
30155,13.769999999999996,49.714764
30156,12.480000000000004,49.55891
30157,12.130000000000003,49.614204
30158,10.46,47.974945
30159,10.299999999999997,46.96461
30160,10.79,46.75979
30161,11.439999999999998,47.00926
30162,10.909999999999997,47.61151
30163,10.730000000000004,47.433693
30164,10.5,47.580273
30165,10.200000000000003,47.634903
30166,9.899999999999999,47.57633
30167,9.380000000000003,48.113018
30168,8.369999999999997,48.03029
30169,8.170000000000002,48.105312
30170,7.789999999999999,47.799217
30171,7.57,47.284687
30172,7.210000000000001,47.153698
30173,7.560000000000002,47.238567
30174,9.159999999999997,46.9919
30175,10.170000000000002,48.25042
30176,10.25,48.928604
30177,10.119999999999997,48.801327
30178,11.46,48.52133
30179,11.259999999999998,48.592175
30180,11.100000000000001,48.803276
30181,12.369999999999997,48.873215
30182,12.619999999999997,48.634586
30183,12.64,48.47512
30184,13.799999999999997,48.57696
30185,13.25,50.315495
30186,12.899999999999999,49.24207
30187,13.649999999999999,48.035137
30188,14.759999999999998,47.331326
30189,17.1,47.07582
30190,17.78,47.98108
30191,19.42,50.098404
30192,19.99,50.54628
30193,20.23,51.703526
30194,19.749999999999996,52.22671
30195,18.5,52.46667
30196,17.44,50.81334
30197,17.269999999999996,49.88507
30198,18.17,48.881725
30199,20.63,49.06601
30200,19.099999999999998,48.87559
30201,19.21,48.9616
30202,19.5,48.331818
30203,17.400000000000002,47.576614
30204,17.409999999999997,47.24009
30205,17.010000000000005,47.160736
30206,18.129999999999995,46.622192
30207,17.750000000000004,46.08888
30208,17.019999999999996,45.859047
30209,16.78,45.81954
30210,16.83,45.224274
30211,16.799999999999997,45.443596
30212,17.56,45.379223
30213,17.159999999999997,45.691925
30214,17.28,45.371376
30215,16.92,44.774494
30216,16.909999999999997,44.629196
30217,16.61,44.73608
30218,16.35,43.03872
30219,16.36,41.91504
30220,14.96,41.544662
30221,13.5,41.47054
30222,15.29,40.98097
30223,16.310000000000002,40.315243
30224,16.54,40.369347
30225,15.990000000000002,40.753845
30226,16.950000000000003,40.282055
30227,17.56,40.030067
30228,18.51,40.03886
30229,17.69,40.271786
30230,19.36,40.71947
30231,14.86,41.05067
30232,15.57,41.159546
30233,17.08,41.395847
30234,16.53,41.89868
30235,17.060000000000002,42.203163
30236,14.909999999999997,42.50707
30237,15.469999999999999,44.4384
30238,16.18,44.122272
30239,15.619999999999997,45.960934
30240,17.260000000000005,46.091114
30241,19.24,47.55541
30242,19.659999999999997,48.810265
30243,19.189999999999998,49.2579
30244,20.14,48.393913
30245,20.98,48.069275
30246,19.78,47.50311
30247,18.029999999999998,46.97726
30248,17.83,46.71614
30249,17.1,46.760975
30250,15.54,46.82188
30251,14.420000000000002,46.875416
30252,13.049999999999997,46.575504
30253,13.130000000000003,46.515785
30254,11.579999999999998,44.750816
30255,12.420000000000002,44.084045
30256,13.780000000000001,43.08156
30257,15.829999999999998,42.120434
30258,15.100000000000001,45.004425
30259,13.740000000000002,46.533142
30260,13.269999999999996,47.307034
30261,11.719999999999999,47.69272
30262,10.850000000000001,47.627487
30263,11.990000000000002,47.331375
