,Actual,Predicted
13312,65.2,26.594004
13313,45.46,26.699192
13314,54.21,26.948435
13315,58.56,27.175825
13316,62.76,27.397911
13317,79.76,27.657776
13318,78.6,27.945927
13319,113.19,28.25995
13320,164.41999999999996,28.476244
13321,185.95,28.714443
13322,355.75,29.749493
13323,414.8,31.04346
13324,512.85,31.812357
13325,874.97,32.115
13326,822.07,32.47605
13327,739.12,32.842575
13328,522.7700000000001,33.133503
13329,369.69,33.386536
13330,192.94,32.07072
13331,169.38,31.702589
13332,129.53,31.735735
13333,113.42,31.85537
13334,55.39,31.589556
13335,36.53,31.43559
13336,37.77,31.337046
13337,34.76,31.286718
13338,34.71,31.224957
13339,34.53,31.250345
13340,31.67,31.305656
13341,31.32,31.375818
13342,32.61,31.479689
13343,34.64,31.559612
13344,31.5,31.595753
13345,29.64,31.571316
13346,31.05,31.525398
13347,28.72,31.439371
13348,26.78,31.303173
13349,26.37,31.154243
13350,26.13,31.02342
13351,25.41,30.889782
13352,24.99,30.719513
13353,23.94,30.525003
13354,22.57,30.211245
13355,21.52,29.927631
13356,21.17,29.665777
13357,20.9,29.42443
13358,20.53,28.997272
13359,20.13,28.663084
13360,19.77,28.40254
13361,19.51,28.183157
13362,18.96,27.9788
13363,18.43,27.773262
13364,18.25,27.564358
13365,18.07,27.35359
13366,18.01,27.188988
13367,17.82,27.01808
13368,17.51,26.839529
13369,17.4,26.657284
13370,17.33,26.488974
13371,17.31,26.319315
13372,17.22,26.149364
13373,17.32,25.982344
13374,17.31,25.827158
13375,17.27,25.67752
13376,17.1,25.531395
13377,17.08,25.3897
13378,17.31,25.312342
13379,17.48,25.220383
13380,17.64,25.114523
13381,17.79,24.999332
13382,17.7,24.79604
13383,17.86,24.637747
13384,17.9,24.51651
13385,17.88,24.419737
13386,17.97,24.379467
13387,18.07,24.324705
13388,18.22,24.264265
13389,18.66,24.201523
13390,19.29,24.20056
13391,19.75,24.174252
13392,19.84,24.135033
13393,20.16,24.086151
13394,20.61,24.163925
13395,21.15,24.195118
13396,21.6,24.180481
13397,22.57,24.15533
13398,22.69,24.067156
13399,24.16,24.02892
13400,25.12,24.032864
13401,26.33,24.04502
13402,25.99,24.163834
13403,26.71,24.30308
13404,27.56,24.376802
13405,28.88,24.42838
13406,40.21,24.510612
13407,33.14,24.661146
13408,33.35,25.073563
13409,34.88,25.174757
13410,39.89,25.503984
13411,51.8,25.812424
13412,54.07,26.08984
13413,56.07,26.539154
13414,53.9,27.612728
13415,57.28,28.95735
13416,58.76,30.042849
13417,60.9,30.640007
13418,62.12,32.01725
13419,69.52,32.703323
13420,91.02,34.064358
13421,91.5,43.197315
13422,81.96,47.69043
13423,88.74,49.119034
13424,74.46,45.556812
13425,81.65,39.907238
13426,62.83,35.060036
13427,63.32,33.541264
13428,58.62,33.44064
13429,59.77,33.457294
13430,34.0,31.727886
13431,35.29,30.744324
13432,34.75,30.620697
13433,36.92,30.744967
13434,34.73,30.632288
13435,32.9,30.706114
13436,31.71,30.875095
13437,31.69,31.129929
13438,29.88,31.44262
13439,29.37,31.823357
13440,29.9,32.152378
13441,28.14,32.43678
13442,27.43,32.6369
13443,26.67,32.781456
13444,24.84,32.878845
13445,24.05,32.95872
13446,24.78,32.98228
13447,24.6,32.986504
13448,22.22,32.95863
13449,21.05,32.884975
13450,20.5,32.615784
13451,19.93,32.352364
13452,19.28,32.099133
13453,18.66,31.851362
13454,18.77,31.750603
13455,18.32,31.562296
13456,17.88,31.327797
13457,17.53,31.07474
13458,17.34,30.817968
13459,17.17,30.5526
13460,16.92,30.286255
13461,16.63,30.017145
13462,16.58,29.805021
13463,16.29,29.580471
13464,16.14,29.344257
13465,15.88,29.102331
13466,15.68,28.87384
13467,15.51,28.643702
13468,15.350000000000001,28.412003
13469,14.88,28.184654
13470,15.200000000000001,27.964458
13471,15.47,27.750233
13472,15.58,27.538902
13473,15.59,27.334095
13474,15.9,27.214832
13475,16.43,27.08008
13476,16.49,26.926506
13477,16.78,26.761314
13478,16.87,26.461897
13479,17.1,26.223623
13480,17.26,26.037506
13481,17.21,25.888756
13482,17.42,25.806414
13483,17.58,25.710217
13484,17.85,25.608036
13485,18.45,25.50463
13486,19.15,25.505806
13487,19.38,25.469921
13488,19.78,25.412636
13489,20.06,25.34331
13490,20.72,25.437088
13491,21.0,25.469826
13492,21.5,25.434534
13493,23.33,25.375887
13494,25.23,25.259995
13495,26.27,25.202759
13496,28.67,25.196505
13497,28.52,25.211304
13498,26.4,25.3226
13499,27.99,25.402721
13500,28.95,25.458834
13501,29.67,25.501623
13502,29.36,25.748676
13503,31.17,25.879839
13504,30.75,26.002169
13505,31.86,26.13034
13506,33.66,26.543894
13507,34.57,27.074091
13508,35.81,27.516914
13509,35.8,27.855892
13510,53.54,30.806334
13511,53.08,33.464375
13512,53.89,33.731945
13513,55.54,33.66168
13514,53.4,29.251318
13515,57.96,29.470846
13516,55.56,31.28221
13517,56.75,33.669773
13518,55.47,37.02674
13519,56.47,41.315563
13520,54.56,46.004406
13521,53.76,50.88522
13522,50.46,52.668163
13523,47.56,54.775692
13524,45.72,56.764477
13525,36.99,57.82784
13526,28.58,54.638042
13527,29.75,50.19898
13528,29.59,48.91379
13529,29.27,49.238014
13530,28.37,49.373886
13531,27.48,49.96308
13532,26.88,50.741726
13533,25.97,51.595665
13534,27.14,52.49867
13535,27.04,53.387474
13536,26.99,54.20823
13537,26.4,54.89873
13538,26.12,55.468075
13539,25.3,55.917587
13540,24.03,56.23632
13541,22.54,56.451237
13542,22.07,56.638344
13543,21.41,56.70381
13544,20.85,56.57999
13545,20.25,56.27518
13546,20.2,55.51368
13547,19.78,54.62092
13548,19.13,53.60057
13549,18.74,52.462635
13550,18.62,51.302902
13551,18.4,50.014404
13552,17.92,48.613194
13553,17.65,47.136993
13554,17.35,45.64015
13555,17.16,44.14393
13556,16.85,42.666904
13557,16.59,41.22616
13558,16.16,39.916283
13559,15.99,38.655983
13560,15.61,37.457092
13561,15.319999999999999,36.32551
13562,14.950000000000001,35.27747
13563,2.34,34.312466
13564,1.629999999999999,33.425125
13565,0.14000000000000057,32.609917
13566,4.890000000000001,31.877048
13567,8.219999999999999,31.220053
13568,5.079999999999998,30.623083
13569,11.48,30.079317
13570,4.100000000000001,29.664282
13571,5.120000000000001,29.272058
13572,11.64,28.883558
13573,15.039999999999997,28.510345
13574,15.17,28.002542
13575,15.43,27.593046
13576,15.350000000000001,27.26655
13577,11.780000000000001,26.99797
13578,15.1,26.82113
13579,15.85,26.63654
13580,16.24,26.45455
13581,17.02,26.280277
13582,17.6,26.227121
13583,18.34,26.13259
13584,18.95,26.023087
13585,19.16,25.905594
13586,19.39,25.990698
13587,19.57,26.002424
13588,19.89,25.938753
13589,20.24,25.861444
13590,20.6,25.686144
13591,20.99,25.572313
13592,22.04,25.537256
13593,23.53,25.51276
13594,24.11,25.582897
13595,25.55,25.638868
13596,26.89,25.67592
13597,29.13,25.695492
13598,28.04,25.718208
13599,29.65,25.768206
13600,30.12,25.818745
13601,30.87,25.88535
13602,29.67,26.227976
13603,30.52,26.546505
13604,31.86,26.825779
13605,32.68,27.037903
13606,33.88,27.61157
13607,35.78,28.054752
13608,37.36,28.394493
13609,52.85,28.677395
13610,55.98,29.967926
13611,57.77,31.363033
13612,50.54,32.17089
13613,73.84,32.553192
13614,65.73,33.38236
13615,62.05,33.957794
13616,68.99,34.305584
13617,75.4,34.616016
13618,41.59,34.152542
13619,41.27,34.063606
13620,37.68,34.314415
13621,35.99,34.64774
13622,34.4,33.14463
13623,33.75,32.766487
13624,33.1,32.643112
13625,32.06,32.512257
13626,31.7,32.278954
13627,30.03,32.26048
13628,27.41,32.346928
13629,26.37,32.466385
13630,26.43,32.701366
13631,27.69,32.90893
13632,27.31,33.063694
13633,26.17,33.153217
13634,25.33,33.161198
13635,24.41,33.10832
13636,22.84,33.000244
13637,21.84,32.85161
13638,22.06,32.719944
13639,22.03,32.570904
13640,20.98,32.3964
13641,20.36,32.19692
13642,20.02,31.870886
13643,19.65,31.567835
13644,19.24,31.277672
13645,18.7,31.000433
13646,18.43,30.751116
13647,17.92,30.506481
13648,17.82,30.270632
13649,17.62,30.041807
13650,17.37,29.815323
13651,17.14,29.585726
13652,17.07,29.353258
13653,16.85,29.120342
13654,16.69,28.92488
13655,16.37,28.72681
13656,15.97,28.52199
13657,15.68,28.314198
13658,15.61,28.068653
13659,15.380000000000003,27.696499
13660,15.17,27.398802
13661,12.100000000000001,27.14686
13662,10.39,26.979404
13663,12.880000000000003,26.859844
13664,15.029999999999998,26.697714
13665,12.91,26.609047
13666,15.37,26.488775
13667,15.090000000000002,26.374311
13668,15.45,26.312544
13669,15.57,26.248072
13670,15.91,25.979675
13671,16.16,25.771166
13672,16.18,25.61043
13673,15.74,25.448654
13674,15.79,25.401363
13675,15.72,25.337095
13676,16.21,25.26147
13677,16.84,25.18314
13678,17.44,25.193611
13679,18.1,25.160213
13680,18.53,25.105665
13681,18.88,25.03742
13682,19.26,25.236132
13683,19.47,25.327269
13684,19.61,25.333536
13685,19.93,25.306076
13686,20.36,25.1781
13687,20.79,25.101692
13688,21.31,25.085594
13689,21.98,25.09852
13690,22.61,25.20005
13691,24.1,25.282143
13692,25.0,25.346678
13693,25.83,25.407755
13694,25.87,25.497726
13695,27.99,25.60834
13696,28.41,25.725018
13697,29.82,25.844112
13698,29.72,26.103828
13699,31.0,26.335548
13700,31.95,26.541119
13701,32.73,26.713606
13702,33.23,27.202688
13703,34.18,27.659683
13704,36.04,28.051645
13705,44.21,28.609518
13706,45.48,30.912918
13707,40.48,33.097916
13708,45.04,33.84348
13709,70.43,34.296497
13710,83.36,34.396347
13711,108.78,33.586174
13712,130.55,33.56626
13713,106.49,34.013905
13714,76.0,34.41232
13715,51.84,34.804695
13716,47.5,35.48069
13717,51.81,36.244034
13718,37.36,35.045834
13719,35.42,34.71089
13720,37.28,34.891155
13721,33.89,35.138645
13722,33.27,35.057774
13723,31.98,35.067055
13724,30.12,35.11102
13725,29.1,35.189304
13726,29.14,35.350452
13727,29.71,35.532825
13728,29.17,35.668175
13729,27.37,35.733257
13730,26.41,35.645157
13731,25.85,35.50643
13732,24.85,35.314674
13733,23.55,35.09686
13734,22.79,34.912876
13735,21.75,34.721596
13736,20.75,34.49026
13737,20.04,34.227165
13738,19.52,33.80906
13739,19.27,33.412636
13740,18.63,33.03357
13741,18.21,32.666904
13742,17.8,33.187466
13743,17.47,33.352634
13744,17.03,33.2858
13745,16.67,33.073277
13746,16.48,32.803402
13747,16.17,32.493793
13748,15.95,32.173782
13749,15.52,31.854454
13750,13.170000000000002,31.57856
13751,4.23,31.29972
13752,0.0,31.014847
13753,0.0,30.726723
13754,3.3200000000000003,30.45013
13755,0.0,30.179111
13756,1.6700000000000017,29.912474
13757,4.620000000000001,29.612305
13758,11.79,29.327057
13759,12.369999999999997,29.110386
13760,13.55,28.932869
13761,14.959999999999999,28.72453
13762,15.390000000000002,28.662655
13763,15.65,28.573116
13764,15.81,28.453772
13765,16.25,28.311003
13766,16.64,27.984333
13767,16.95,27.719046
13768,17.23,27.516148
13769,17.23,27.358273
13770,17.47,27.29636
13771,17.63,27.217793
13772,17.93,27.13558
13773,18.09,27.050806
13774,19.06,27.104643
13775,19.3,27.11924
13776,19.68,27.10584
13777,20.32,27.069363
13778,21.0,27.243658
13779,21.53,27.355253
13780,22.28,27.35968
13781,24.07,27.315031
13782,24.67,27.156023
13783,25.59,27.070026
13784,26.98,27.083506
13785,28.59,27.141718
13786,27.3,27.373766
13787,28.75,27.581806
13788,30.04,27.754005
13789,31.3,27.89113
13790,33.27,28.107481
13791,35.03,28.35235
13792,36.11,28.592402
13793,39.31,28.833008
13794,52.21,30.34208
13795,51.82,31.73113
13796,53.24,32.665672
13797,57.4,33.122955
13798,56.98,36.26739
13799,60.94,35.220215
13800,72.29,36.37112
13801,102.14,38.561996
13802,124.68,42.898438
13803,118.41,50.5701
13804,105.2,62.002556
13805,131.3,75.96667
13806,136.29,91.03216
13807,204.14999999999998,105.86612
13808,147.25,121.75995
13809,157.81,140.67032
13810,116.45,156.58246
13811,116.53,173.29796
13812,116.53,189.62285
13813,88.16,206.8347
13814,61.46,215.56493
13815,69.12,224.62032
13816,60.31,233.50134
13817,38.36,240.96693
13818,32.57,240.64932
13819,32.98,236.3152
13820,32.64,237.29724
13821,31.89,239.95389
13822,32.2,242.30547
13823,32.01,245.49557
13824,31.4,248.98451
13825,29.95,252.42142
13826,29.07,255.56781
13827,28.79,258.42963
13828,26.99,260.90204
13829,25.43,262.91504
13830,25.92,264.40942
13831,25.26,265.29584
13832,24.7,265.48352
13833,22.9,264.92337
13834,22.19,263.15704
13835,21.47,260.62314
13836,20.9,257.4197
13837,20.65,253.67216
13838,20.51,248.95702
13839,20.16,244.06259
13840,19.71,239.07419
13841,19.34,234.09691
13842,18.96,229.22998
13843,18.64,224.57594
13844,18.4,220.1538
13845,18.27,215.91537
13846,18.09,211.74661
13847,17.94,207.4062
13848,17.79,202.81148
13849,17.71,197.91904
13850,17.63,192.76013
13851,17.55,187.34692
13852,17.41,181.8898
13853,17.28,176.48526
13854,17.27,171.17322
13855,17.31,165.74088
13856,17.35,160.06647
13857,17.45,154.03992
13858,17.68,147.77011
13859,17.78,141.18085
13860,18.08,134.47957
13861,18.25,127.91121
13862,18.81,121.43302
13863,19.24,115.399086
13864,19.38,109.795105
13865,19.36,104.577934
13866,19.42,99.818886
13867,19.42,95.35515
13868,19.63,91.1947
13869,19.84,87.31233
13870,20.31,83.895615
13871,20.66,80.60761
13872,20.99,77.43363
13873,21.55,74.344055
13874,22.46,71.7287
13875,23.92,69.020996
13876,25.08,66.16981
13877,26.41,63.28333
13878,27.09,60.220448
13879,27.96,57.316257
13880,28.4,54.618843
13881,29.63,52.059692
13882,29.71,49.830185
13883,30.86,47.63618
13884,31.5,45.511513
13885,32.29,43.493824
13886,56.73,41.711243
13887,50.56,40.148144
13888,45.61,38.786877
13889,56.56,37.665073
13890,57.27,37.528145
13891,57.62,37.25691
13892,59.02,36.864483
13893,74.84,36.459454
13894,96.0,39.640316
13895,169.26999999999998,42.15427
13896,203.82999999999998,41.539623
13897,377.2,41.163563
13898,504.29,35.319893
13899,621.91,36.026955
13900,484.84,39.098415
13901,417.69,43.266376
13902,301.8,48.781666
13903,226.64999999999998,55.15767
13904,155.54,62.817253
13905,173.28999999999996,72.52117
13906,91.86,75.94984
13907,79.73,80.0263
13908,60.77,84.35234
13909,57.0,87.78995
13910,37.01,86.502655
13911,35.59,79.21618
13912,35.68,71.75771
13913,36.26,66.43466
13914,35.95,62.449898
13915,37.15,61.09215
13916,35.34,61.161377
13917,34.64,61.920116
13918,29.67,63.00389
13919,31.0,64.34303
13920,30.63,65.83883
13921,30.14,67.46086
13922,29.48,69.06582
13923,28.52,70.805786
13924,26.99,72.620056
13925,26.36,74.39327
13926,30.39,75.93255
13927,26.29,77.1253
13928,25.2,77.833
13929,23.41,77.94996
13930,22.82,77.197525
13931,21.94,75.969444
13932,21.32,74.3753
13933,20.96,72.52477
13934,21.47,70.93241
13935,22.02,69.194725
13936,21.78,67.199455
13937,21.41,64.99949
13938,20.99,62.733448
13939,20.5,60.37874
13940,20.14,57.974148
13941,19.77,55.543682
13942,19.69,53.244247
13943,19.57,50.946377
13944,19.42,48.68403
13945,19.28,46.49204
13946,19.17,44.441902
13947,19.12,42.517464
13948,19.01,40.736908
13949,19.07,39.11479
13950,19.11,37.671547
13951,19.01,36.383465
13952,19.11,35.23482
13953,19.23,34.21468
13954,19.55,33.422886
13955,19.62,32.69386
13956,19.74,32.014744
13957,19.98,31.38503
13958,20.03,30.626196
13959,20.23,30.008722
13960,20.59,29.507149
13961,20.39,29.094282
13962,20.37,28.811245
13963,20.5,28.532286
13964,20.66,28.267588
13965,21.0,28.016268
13966,21.33,27.89812
13967,21.97,27.75112
13968,23.1,27.594437
13969,25.02,27.43683
13970,25.24,27.501131
13971,26.4,27.51197
13972,26.8,27.443659
13973,27.71,27.348072
13974,42.12,27.150759
13975,39.45,27.027016
13976,37.19,26.97887
13977,38.23,26.97309
13978,35.97,27.09642
13979,36.53,27.189775
13980,39.32,27.251883
13981,41.64,27.29092
13982,46.04,27.777664
13983,51.45,28.088556
13984,61.21,28.252878
13985,75.46,28.57844
13986,60.52,29.227919
13987,88.34,29.711123
13988,146.49,30.047869
13989,273.9,30.514769
13990,345.74,31.960865
13991,567.54,33.482903
13992,859.75,34.151245
13993,537.11,36.11839
13994,473.36,38.631893
13995,599.34,43.083908
13996,584.09,42.602535
13997,474.81,40.697865
13998,295.39,37.300323
13999,328.57,37.373817
14000,155.26,37.201015
14001,139.41,36.58215
14002,105.27,33.664005
14003,115.15,32.751667
14004,97.73,32.95951
14005,62.88,33.39558
14006,34.45,33.23056
14007,37.01,33.230976
14008,35.52,33.302002
14009,35.46,33.41223
14010,38.6,33.388844
14011,34.21,33.497692
14012,32.44,33.632553
14013,31.32,33.777016
14014,32.1,33.916798
14015,33.67,34.074966
14016,33.73,34.19409
14017,31.93,34.26666
14018,30.44,34.31528
14019,30.32,34.30403
14020,29.65,34.23024
14021,27.96,34.118935
14022,28.36,34.09766
14023,28.04,33.96691
14024,26.26,33.78896
14025,25.94,33.55836
14026,26.28,33.144512
14027,25.01,32.754776
14028,24.27,32.38993
14029,23.9,32.05127
14030,24.37,31.534973
14031,23.94,31.12798
14032,22.7,30.787657
14033,22.32,30.486374
14034,21.9,30.214252
14035,21.71,29.93111
14036,21.35,29.642706
14037,21.13,29.352499
14038,21.04,29.125645
14039,20.64,28.888508
14040,20.49,28.643793
14041,20.31,28.394196
14042,19.97,28.154238
14043,19.66,27.915503
14044,19.62,27.679684
14045,19.6,27.452457
14046,19.73,27.23989
14047,19.77,27.034962
14048,19.87,26.838345
14049,19.92,26.650072
14050,20.26,26.531914
14051,20.35,26.401007
14052,20.57,26.255285
14053,20.73,26.10179
14054,21.06,25.823912
14055,20.95,25.60534
14056,21.24,25.436958
14057,21.26,25.299856
14058,21.37,25.227087
14059,21.58,25.141914
14060,21.65,25.050938
14061,21.93,24.957365
14062,21.93,24.945486
14063,22.37,24.905373
14064,23.55,24.856672
14065,23.44,24.80945
14066,24.23,24.905489
14067,25.21,24.948626
14068,25.76,24.926195
14069,27.62,24.877798
14070,34.1,24.95267
14071,31.83,24.999678
14072,32.6,25.03934
14073,33.61,25.089529
14074,39.03,25.210234
14075,41.79,25.290314
14076,46.92,25.37174
14077,46.54,25.45294
14078,49.97,25.625189
14079,48.96,25.848408
14080,50.15,26.173908
14081,63.11,26.64853
14082,57.71,27.746347
14083,51.44,29.064669
14084,51.97,30.338907
14085,72.24,31.795437
14086,81.23,33.2063
14087,188.74,37.752373
14088,169.26,47.408825
14089,281.5,48.632103
14090,1089.21,44.39023
14091,598.57,41.38233
14092,389.97,37.95984
14093,1056.59,36.45988
14094,634.86,41.564396
14095,851.66,45.30596
14096,623.41,48.223434
14097,555.82,51.165733
14098,351.72,48.439266
14099,246.45999999999998,45.018513
14100,107.13,42.930412
14101,70.39,42.22145
14102,55.02,39.86302
14103,52.4,38.406876
14104,48.84,38.083805
14105,40.16,38.24215
14106,40.96,37.82881
14107,37.61,37.62722
14108,36.39,37.5518
14109,35.53,37.570053
14110,35.03,37.643574
14111,35.76,37.828884
14112,36.41,38.023056
14113,35.58,38.166466
14114,30.93,38.257133
14115,31.49,38.30712
14116,28.91,38.297615
14117,27.26,38.21269
14118,24.55,38.08885
14119,24.86,37.912537
14120,23.1,37.64957
14121,22.73,37.332424
14122,23.23,36.75283
14123,21.95,36.16791
14124,21.27,35.590984
14125,20.68,35.032654
14126,20.59,34.708694
14127,20.14,34.29207
14128,19.99,33.821125
14129,19.77,33.34403
14130,19.48,32.89369
14131,19.22,32.448124
14132,19.1,32.010796
14133,18.98,31.584785
14134,18.85,31.229435
14135,18.62,30.872732
14136,18.47,30.521517
14137,18.27,30.17697
14138,18.13,29.858465
14139,18.05,29.546202
14140,18.05,29.245092
14141,18.09,28.95666
14142,18.16,28.690845
14143,18.17,28.437244
14144,18.29,28.194307
14145,18.47,27.961586
14146,18.74,27.808096
14147,18.8,27.644958
14148,19.09,27.46819
14149,19.6,27.282804
14150,19.72,26.989126
14151,19.55,26.748644
14152,19.76,26.561619
14153,19.81,26.41134
14154,19.98,26.318573
14155,20.05,26.214804
14156,20.5,26.104982
14157,20.76,25.993713
14158,20.63,25.980291
14159,21.21,25.936832
14160,21.75,25.886194
14161,22.32,25.817036
14162,25.0,25.916193
14163,26.53,25.961512
14164,26.8,25.93596
14165,26.97,25.89333
14166,29.56,25.887833
14167,29.91,25.87721
14168,30.58,25.91124
14169,31.81,25.960789
14170,32.27,26.16817
14171,33.24,26.353146
14172,33.71,26.55469
14173,35.06,26.68685
14174,36.68,26.868841
14175,37.4,27.003263
14176,39.86,27.139545
14177,44.79,27.473984
14178,50.71,28.061512
14179,52.51,28.410341
14180,52.59,28.650822
14181,51.94,29.139738
14182,44.49,31.251842
14183,56.06,33.532177
14184,52.9,34.284687
14185,48.01,34.227028
14186,35.52,41.092056
14187,37.68,39.225574
14188,37.59,38.926178
14189,36.19,40.737686
14190,35.87,39.20425
14191,35.46,40.519768
14192,35.49,39.080162
14193,34.78,41.745827
14194,33.28,42.62923
14195,33.11,44.85986
14196,31.07,52.979763
14197,30.78,58.11739
14198,30.06,54.709126
14199,30.08,49.283962
14200,29.49,45.56596
14201,28.98,42.83463
14202,29.03,40.813488
14203,28.72,39.820816
14204,28.62,39.427498
