,Actual,Predicted
37295,18.38,38.976116
37296,18.630000000000003,37.303818
37297,18.210000000000004,36.089424
37298,18.13,35.422203
37299,18.259999999999998,34.851448
37300,17.82,33.79262
37301,17.91,33.272526
37302,17.88,33.219658
37303,18.19,32.982407
37304,18.269999999999996,32.189926
37305,19.600000000000005,31.752657
37306,18.81,31.503498
37307,19.59,31.131483
37308,20.170000000000005,30.179869
37309,21.84,29.627682
37310,23.400000000000002,29.709555
37311,23.63,29.64235
37312,25.34,29.095654
37313,27.32,29.250055
37314,25.9,30.441795
37315,25.83,31.577574
37316,33.58,32.663048
37317,36.28,34.464622
37318,45.85,38.09059
37319,55.55,40.384922
37320,67.13,43.06551
37321,70.91,49.369118
37322,46.07,61.286743
37323,45.36,71.521225
37324,46.04,88.22625
37325,57.38,112.37432
37326,75.0,145.34845
37327,74.38,148.67366
37328,47.56,152.47052
37329,68.92,158.07344
37330,57.57,165.707
37331,31.87,163.87056
37332,32.88,161.26761
37333,30.52,158.81433
37334,28.9,155.29301
37335,25.74,151.6872
37336,25.07,146.24455
37337,25.03,139.52286
37338,24.88,129.32794
37339,24.16,126.86758
37340,23.63,123.08913
37341,23.58,118.87417
37342,23.38,114.86304
37343,23.650000000000002,108.50328
37344,24.019999999999996,97.93895
37345,24.91,82.76357
37346,24.13,60.521744
37347,25.23,57.549374
37348,25.3,51.980858
37349,24.82,44.115112
37350,26.23,32.09693
37351,25.39,32.3764
37352,23.520000000000003,32.01613
37353,22.2,31.447395
37354,22.77,30.872076
37355,23.43,32.457085
37356,22.940000000000005,33.039722
37357,22.93,33.69373
37358,22.910000000000004,34.75997
37359,22.24,35.682533
37360,22.220000000000002,35.530056
37361,21.95,35.48589
37362,21.030000000000005,35.320953
37363,20.41,35.66613
37364,20.54,35.274742
37365,20.060000000000002,35.33793
37366,18.429999999999996,35.627384
37367,18.25,36.07956
37368,17.360000000000003,35.606937
37369,16.550000000000004,35.35837
37370,16.64,35.590775
37371,17.130000000000003,35.8904
37372,17.11,35.3172
37373,17.240000000000002,35.07643
37374,17.270000000000003,35.426125
37375,17.579999999999995,35.869007
37376,17.199999999999996,35.49668
37377,16.83,35.492878
37378,16.58,35.53966
37379,17.33,35.681538
37380,17.17,35.098232
37381,17.21,34.93577
37382,17.4,35.019165
37383,18.429999999999996,35.130157
37384,18.630000000000003,34.492435
37385,18.149999999999995,34.266525
37386,18.500000000000004,34.54735
37387,19.47,34.931133
37388,18.879999999999995,34.59699
37389,18.309999999999995,34.66614
37390,19.71,35.167336
37391,19.23,35.86915
37392,18.23,35.982544
37393,18.299999999999997,36.68093
37394,17.160000000000004,38.177982
37395,17.21,39.95098
37396,16.97,41.54388
37397,16.369999999999997,44.271893
37398,14.869999999999997,48.205883
37399,15.5,52.54222
37400,16.449999999999996,57.390575
37401,16.92,64.04321
37402,17.56,72.36758
37403,20.04,81.93805
37404,20.82,92.15922
37405,22.299999999999997,103.55299
37406,23.760000000000005,115.31091
37407,23.98,124.934395
37408,23.69,131.36237
37409,23.31,135.75471
37410,24.210000000000004,139.0102
37411,24.59,139.52217
37412,25.11,138.58357
37413,27.26,137.8764
37414,31.72,137.26848
37415,38.49,133.7289
37416,45.26,130.06015
37417,38.63,127.63107
37418,28.31,126.600845
37419,31.43,124.250175
37420,40.31,120.285545
37421,37.94,117.753296
37422,41.05,118.51278
37423,43.77,108.45089
37424,685.24,97.39782
37425,882.96,87.43558
37426,35.01,84.51475
37427,38.72,66.2464
37428,38.1,53.263504
37429,33.44,40.52713
37430,30.84,28.13382
37431,25.81,20.353083
37432,24.83,15.662817
37433,25.32,13.765371
37434,26.57,12.116652
37435,23.190000000000005,-1.2839948
37436,30.77,-6.9611263
37437,25.39,-10.073706
37438,24.299999999999997,-9.471025
37439,24.54,-4.593958
37440,24.54,-0.7854635
37441,24.77,4.0061665
37442,24.82,9.274626
37443,23.650000000000002,16.316538
37444,24.69,25.799313
37445,28.46,32.167202
37446,25.33,32.02801
37447,24.79,32.209328
37448,24.69,31.599373
37449,24.83,31.313911
37450,24.86,31.21918
37451,24.26,31.551067
37452,24.29,31.05881
37453,23.920000000000005,30.739094
37454,23.94,30.755163
37455,23.53,30.851633
37456,23.55,29.948278
37457,21.22,28.947384
37458,21.42,30.97525
37459,20.24,32.280525
37460,20.630000000000003,32.403976
37461,19.350000000000005,32.4829
37462,17.979999999999997,32.625725
37463,18.64,32.93056
37464,18.11,32.285397
37465,17.0,31.755272
37466,15.600000000000001,31.71814
37467,16.5,31.952536
37468,15.07,31.315054
37469,13.219999999999999,30.905169
37470,12.689999999999998,31.08213
37471,13.25,31.485573
37472,13.270000000000003,31.043476
37473,13.130000000000003,30.913727
37474,12.479999999999997,30.887053
37475,12.329999999999998,31.107471
37476,12.350000000000001,30.545633
37477,2.5799999999999983,30.308764
37478,12.719999999999999,30.352695
37479,13.89,30.525997
37480,14.060000000000002,29.907246
37481,13.46,29.574835
37482,12.910000000000004,29.675987
37483,12.839999999999996,29.850739
37484,12.530000000000001,29.218153
37485,11.699999999999996,28.842714
37486,11.350000000000001,28.789988
37487,12.32,28.727964
37488,12.939999999999998,27.944828
37489,13.530000000000001,27.53808
37490,13.310000000000002,27.782532
37491,13.75,27.758904
37492,13.939999999999998,27.2012
37493,14.270000000000003,27.145216
37494,15.04,27.62756
37495,15.800000000000004,27.787382
37496,16.880000000000003,27.341862
37497,18.28,27.185558
37498,20.92,27.297503
37499,22.85,27.336205
37500,22.93,26.718405
37501,22.99,26.437962
37502,23.02,26.90036
37503,23.83,27.057259
37504,23.480000000000004,26.585516
37505,25.23,26.621508
37506,23.3,27.626038
37507,24.56,28.0998
37508,23.41,28.010582
37509,23.69,28.328087
37510,24.250000000000004,28.961267
37511,25.17,29.279272
37512,26.19,28.91251
37513,29.46,28.957773
37514,76.42,29.222883
37515,27.6,29.702993
37516,26.63,29.97519
37517,28.61,30.426176
37518,56.7,30.899296
37519,38.4,31.634747
37520,38.07,37.1609
37521,68.92,43.936867
37522,37.81,40.157135
37523,40.32,38.08591
37524,72.6,36.378117
37525,65.48,35.6212
37526,90.52,34.808754
37527,72.68,34.77673
37528,72.62,34.088947
37529,74.91,33.934544
37530,81.04,33.373466
37531,32.74,33.68769
37532,32.94,33.267536
37533,30.1,33.161983
37534,41.82,34.234028
37535,41.13,34.59637
37536,44.48,33.87889
37537,32.08,33.046307
37538,31.73,32.483044
37539,29.8,31.587059
37540,47.67,30.238398
37541,40.08,30.276052
37542,28.45,33.309067
37543,27.71,32.98797
37544,28.4,32.367676
37545,25.01,32.56016
37546,23.86,33.77351
37547,23.640000000000004,33.970036
37548,22.33,33.280205
37549,21.640000000000004,32.72319
37550,21.4,32.445934
37551,22.96,32.95074
37552,23.13,32.561707
37553,22.52,32.41933
37554,20.94,30.11516
37555,19.449999999999996,29.246466
37556,18.11,27.996628
37557,17.089999999999996,27.382608
37558,16.589999999999996,27.094604
37559,16.869999999999997,27.232841
37560,16.440000000000005,26.458809
37561,14.199999999999996,25.833998
37562,12.740000000000002,25.612888
37563,13.990000000000002,25.894592
37564,13.79,25.29379
37565,13.119999999999997,24.96031
37566,12.800000000000004,25.203241
37567,12.54,25.606945
37568,12.229999999999997,25.164278
37569,12.380000000000003,24.972958
37570,12.25,24.748901
37571,11.96,24.824736
37572,12.100000000000001,24.19738
37573,11.880000000000003,23.811886
37574,11.729999999999997,23.807415
37575,12.0,24.025862
37576,11.939999999999998,23.49129
37577,11.729999999999997,23.293287
37578,10.93,23.595556
37579,10.979999999999997,23.86939
37580,10.86,23.37314
37581,8.0,23.155716
37582,1.0200000000000031,23.295118
37583,1.740000000000002,23.438158
37584,0.11999999999999744,22.928213
37585,0.0,22.791855
37586,0.0,23.187286
37587,0.0,23.374472
37588,0.0,22.978827
37589,0.0,22.939816
37590,0.00999999999999801,22.967915
37591,0.5600000000000023,23.125692
37592,0.8500000000000014,22.679054
37593,3.740000000000002,22.367088
37594,11.689999999999998,22.117643
37595,12.829999999999998,22.120686
37596,14.030000000000001,21.542017
37597,16.32,21.167837
37598,15.64,21.21569
37599,19.21,21.386236
37600,19.95,21.057604
37601,21.4,21.13874
37602,21.650000000000002,21.785707
37603,23.53,22.324535
37604,24.03,22.306705
37605,26.79,22.677652
37606,25.4,23.117514
37607,25.08,23.957182
37608,26.14,24.130388
37609,29.26,24.695509
37610,32.59,25.60395
37611,26.76,27.30958
37612,30.69,27.88687
37613,36.95,28.656504
37614,48.18,29.46679
37615,28.27,31.38416
37616,40.37,32.017006
37617,55.81,33.065063
37618,61.07,33.299248
37619,68.49,35.18431
37620,70.8,36.182636
37621,71.95,37.214672
37622,75.2,37.960365
37623,73.46,38.5403
37624,96.29,38.44761
37625,70.83,38.912148
37626,71.25,39.079384
37627,60.58,38.842373
37628,67.19,38.23708
37629,70.49,38.413544
37630,74.99,40.323948
37631,75.34,40.891087
37632,76.91,40.732475
37633,74.46,40.622982
37634,186.18,40.726345
37635,90.65,41.07259
37636,72.64,40.70956
37637,63.33,40.465416
37638,34.41,39.75148
37639,29.37,38.36041
37640,30.84,36.644226
37641,29.69,35.53605
37642,30.01,34.925167
37643,27.79,34.619762
37644,26.21,33.467033
37645,25.6,32.599407
37646,25.24,32.413437
37647,24.72,32.38895
37648,24.27,31.343319
37649,23.83,30.513113
37650,23.18,31.537563
37651,21.760000000000005,32.265713
37652,21.06,31.859348
37653,19.97,31.666649
37654,19.91,31.791597
37655,18.95,31.961285
37656,18.73,31.178766
37657,18.139999999999997,30.565792
37658,17.34,30.549768
37659,16.990000000000002,30.726446
37660,16.6,30.01522
37661,16.6,29.548996
37662,16.25,29.657255
37663,15.699999999999996,29.956171
37664,16.059999999999995,29.406504
37665,16.550000000000004,29.17572
37666,16.5,29.030588
37667,16.770000000000003,29.100431
37668,17.0,28.410246
37669,17.360000000000003,28.099539
37670,17.62,28.140856
37671,17.67,28.24334
37672,17.760000000000005,27.570196
37673,18.1,27.234838
37674,18.03,27.349754
37675,19.52,27.451548
37676,19.15,26.775269
37677,19.030000000000005,26.374084
37678,18.99,26.233398
37679,18.97,26.071365
37680,18.620000000000005,25.225945
37681,18.180000000000003,24.792143
37682,18.04,25.1111
37683,17.859999999999996,25.016722
37684,17.17,24.401014
37685,16.89,24.32518
37686,16.520000000000003,24.906513
37687,17.47,24.953869
37688,18.95,24.43596
37689,20.869999999999997,24.2294
37690,21.82,24.542366
37691,23.37,24.52373
37692,24.2,23.868938
37693,25.75,23.564129
37694,25.68,23.972683
37695,26.03,24.16165
37696,36.29,23.74304
37697,53.82,23.783192
37698,29.15,24.594213
37699,28.28,25.847952
37700,50.72,26.209578
37701,39.74,26.893799
37702,73.19,27.71478
37703,74.89,32.45927
37704,75.02,35.113327
37705,75.32,37.16979
37706,127.91999999999999,38.85231
37707,75.38,45.008602
37708,75.02,48.822636
37709,67.91,51.93517
37710,63.4,54.301147
37711,69.8,65.07603
37712,124.88,74.67208
37713,79.1,84.87678
37714,74.73,92.10896
37715,72.29,92.98667
37716,62.57,94.27676
37717,76.22,97.086784
37718,67.57,100.16584
37719,64.75,101.66674
37720,74.31,103.80617
37721,45.28,106.45162
37722,40.39,108.79411
37723,28.0,108.00192
37724,43.59,107.96716
37725,35.06,109.40882
37726,33.8,113.94923
37727,34.32,115.735825
37728,30.25,116.782
37729,33.89,118.10603
37730,32.16,121.56262
37731,35.66,119.83534
37732,43.94,118.06933
37733,54.7,117.31589
37734,37.71,116.50206
37735,31.61,115.24568
37736,28.7,113.88123
37737,27.2,113.23817
37738,26.0,113.29025
37739,26.88,113.70808
37740,26.07,113.000565
37741,25.93,112.42398
37742,24.63,112.446754
37743,23.88,112.66251
37744,23.279999999999998,111.47159
37745,21.449999999999996,109.86806
37746,20.380000000000003,109.157974
37747,20.58,108.857346
37748,19.46,107.41926
37749,19.18,106.07062
37750,18.65,104.95699
37751,19.51,103.99768
37752,19.3,101.736725
37753,18.52,99.39119
37754,18.56,97.434906
37755,18.340000000000003,95.569885
37756,17.75,92.51802
37757,17.55,89.52499
37758,17.71,87.12706
37759,17.75,84.76593
37760,18.33,81.36468
37761,17.900000000000002,78.20881
37762,17.699999999999996,75.271904
37763,17.480000000000004,72.53362
37764,17.5,69.012276
37765,17.39,65.88282
37766,17.480000000000004,63.221466
37767,17.72,60.758423
37768,17.71,57.62224
37769,17.59,54.950375
37770,17.18,52.839737
37771,17.37,51.026012
37772,17.75,48.551487
37773,17.729999999999997,46.50489
37774,18.429999999999996,44.845806
37775,18.780000000000005,43.409306
37776,18.53,41.341385
37777,18.03,39.72205
37778,18.19,38.77676
37779,19.46,37.806274
37780,17.97,36.25859
37781,18.41,35.30251
37782,20.220000000000002,35.120266
37783,22.55,34.563824
37784,23.15,33.409077
37785,22.76,32.63899
37786,23.930000000000003,32.357834
37787,27.15,31.814846
37788,28.44,30.6654
37789,29.72,29.940243
37790,28.64,30.09379
37791,36.74,29.959047
37792,32.17,29.322824
37793,28.58,29.346073
37794,28.71,30.094456
37795,29.11,30.607822
37796,29.89,30.757921
37797,31.3,31.407219
37798,31.08,32.90272
37799,30.26,34.008713
37800,30.9,34.671776
37801,31.35,36.237835
37802,32.15,39.54787
37803,33.73,40.659378
37804,36.14,41.321606
37805,29.77,42.850964
37806,28.39,45.30407
37807,28.26,46.483948
37808,30.67,47.657356
37809,37.16,49.27208
37810,40.67,51.240963
37811,40.77,51.41196
37812,39.65,50.79644
37813,45.12,50.477463
37814,44.21,49.08556
37815,39.25,48.878452
37816,42.51,47.874874
37817,31.28,46.624134
37818,35.36,44.19399
37819,32.67,43.509224
37820,33.54,42.096138
37821,34.91,40.867245
37822,33.03,40.83905
37823,34.34,41.742474
37824,40.37,41.43467
37825,36.68,41.07473
37826,33.86,40.653934
37827,33.51,40.5369
37828,58.82,39.401382
37829,46.94,38.13262
37830,36.46,35.501434
37831,33.13,35.13313
37832,31.16,34.096313
37833,28.38,33.488003
37834,28.46,33.264587
37835,27.52,33.71921
37836,27.83,33.263706
37837,26.09,33.010433
37838,25.77,33.199783
37839,23.329999999999995,33.770893
37840,24.28,33.70305
37841,23.279999999999998,34.75831
37842,21.95,33.771988
37843,23.920000000000005,33.670097
37844,26.85,32.866634
37845,24.26,32.55809
37846,23.190000000000005,32.616455
37847,22.950000000000003,32.898823
37848,22.210000000000004,32.26602
37849,22.15,31.83025
37850,20.76,31.896338
37851,21.46,32.21898
37852,20.469999999999995,31.647345
37853,19.849999999999998,31.353518
37854,18.89,31.594238
37855,18.1,32.067192
37856,18.429999999999996,31.70925
37857,18.97,31.647108
37858,17.8,31.581448
37859,17.569999999999997,31.799274
37860,17.53,31.25819
37861,17.82,31.063635
37862,17.199999999999996,31.111322
37863,17.96,31.304024
37864,18.709999999999997,30.708641
37865,18.81,30.416286
37866,18.82,30.432737
37867,19.320000000000004,30.531227
37868,19.289999999999996,29.863838
37869,18.95,29.468193
37870,19.240000000000002,29.355986
37871,18.74,29.236149
37872,17.97,28.38362
37873,17.699999999999996,27.909264
37874,17.51,28.144754
37875,18.309999999999995,28.104887
37876,18.4,27.480003
37877,18.08,27.499283
37878,18.9,28.427408
37879,18.65,28.672503
37880,18.73,28.27265
37881,19.11,28.202568
37882,19.78,28.551502
37883,20.910000000000004,28.670317
37884,24.67,28.20737
37885,23.95,28.182362
37886,24.15,28.965857
37887,25.14,29.65873
37888,26.02,30.008945
37889,26.13,31.30388
37890,26.34,34.207546
37891,27.8,36.50145
37892,26.32,39.533653
37893,27.24,45.510986
37894,31.6,56.097065
37895,31.06,59.75601
37896,30.7,64.79199
37897,34.03,73.6162
37898,33.65,87.28353
37899,34.41,92.44891
37900,52.16,98.89327
37901,50.71,108.14679
37902,33.0,120.761894
37903,35.84,117.50844
37904,38.29,112.2105
37905,33.38,105.210075
37906,36.05,94.539536
37907,35.85,92.81187
37908,37.16,89.3475
37909,31.15,84.9089
37910,30.39,77.33548
37911,31.64,75.399734
37912,31.19,71.71654
37913,30.6,66.599846
37914,29.74,58.45753
37915,28.09,57.325485
37916,29.37,54.84801
37917,33.86,51.8881
37918,32.84,48.36725
37919,39.66,47.876537
37920,43.47,45.552372
37921,37.85,42.137123
37922,32.77,37.343185
37923,33.06,37.346466
37924,40.81,36.317284
37925,33.67,34.947823
37926,32.94,32.293716
37927,35.66,32.049335
37928,36.72,31.120808
37929,31.05,30.59546
37930,26.66,30.46956
37931,27.28,30.898012
37932,29.56,30.513779
37933,28.63,30.429575
37934,25.21,30.980051
37935,24.27,31.652004
37936,24.13,31.340204
37937,24.77,31.090593
37938,23.899999999999995,29.95926
37939,23.13,29.724602
37940,23.350000000000005,28.956656
37941,23.14,28.654152
37942,22.49,28.66675
37943,21.51,28.98176
37944,21.859999999999996,28.399975
37945,21.37,28.010677
37946,20.259999999999998,28.0993
37947,20.460000000000004,28.441055
37948,20.28,27.899565
37949,19.899999999999995,27.642109
37950,19.59,28.004782
37951,19.770000000000003,28.44103
37952,19.46,28.074625
37953,19.200000000000003,27.998507
37954,18.56,27.945969
37955,18.89,28.120672
37956,19.279999999999998,27.576305
37957,19.27,27.377022
37958,19.329999999999995,27.452286
37959,20.53,27.5987
37960,20.52,27.022026
37961,20.96,26.753683
37962,21.01,26.88512
37963,22.25,27.030941
37964,22.28,26.452557
37965,21.930000000000003,26.159847
37966,21.739999999999995,26.179031
37967,21.47,26.20235
37968,21.06,25.543663
37969,20.660000000000004,25.245604
37970,19.68,25.484898
37971,18.999999999999996,25.555407
37972,17.47,25.056328
37973,17.119999999999997,25.091558
37974,18.259999999999998,25.625013
37975,20.1,25.791777
37976,21.13,25.325409
37977,20.27,25.175356
37978,21.27,25.305464
37979,24.32,25.284353
37980,25.25,24.664225
37981,24.73,24.391958
37982,26.33,24.799631
37983,25.62,24.920088
37984,26.51,24.500122
37985,26.18,24.682434
37986,39.83,25.63148
37987,28.4,26.113157
37988,41.12,25.998194
37989,31.43,26.350384
37990,35.71,27.029516
37991,36.52,27.298643
37992,37.31,27.006243
37993,29.72,27.187126
37994,32.66,27.919296
37995,31.64,28.284346
37996,37.86,28.146133
37997,29.23,28.458265
37998,32.39,28.813522
37999,29.61,28.956894
38000,34.89,28.670507
38001,53.55,28.649633
38002,38.2,28.644142
38003,33.79,28.85227
38004,32.95,28.386806
38005,30.88,28.35186
38006,31.12,27.996153
38007,26.59,28.392986
38008,28.64,28.135674
38009,27.95,28.142282
38010,27.49,27.844341
38011,27.98,27.995724
38012,30.77,27.56625
38013,27.91,27.634977
38014,27.55,28.89946
38015,28.81,29.827229
38016,31.5,29.673967
38017,32.13,29.495031
38018,30.38,29.259684
38019,34.54,29.627016
38020,66.11,29.115194
38021,45.05,28.70859
38022,52.03,27.763586
38023,37.86,27.739386
38024,47.26,27.032963
38025,42.94,26.69185
38026,32.55,26.68239
38027,28.18,27.157768
38028,27.3,26.827711
38029,26.21,26.75632
38030,25.71,27.138275
38031,25.85,27.77899
38032,26.86,27.481691
38033,25.22,27.343859
